"Logroño - Datos Diarios - Fecha-Hora desde: 01-01-2005 00:00:00 - Fecha-Hora hasta: 17-03-2026 23:59:59"
"Fecha","T ( °C )","Hr ( % )","Rg ( MJ/m2 )","VV ( m/s )","VV ( km/h )","DV ( ° )","P ( l/m2 )","ETo ( mm/dia )","Ts ( °C )","HUMh_1 ( Minutos )","HUMh_2 ( Minutos )"
"Med","Max","Min","Med","Max","Min","Ac","Med","Max","Med","Max","Med","Max","Ac","Calc","Med","Max","Min","Ac","Ac"
"21-07-2023","19,8","25,8","15,6","60","76","39","22,19","2,8","10","10","36","359 ( NNW )","85 ( ENE )","0","5,2","27,2","30,8","23,8","0","0"
"22-07-2023","21,7","30,1","14,1","56","82","22","28,047","2,1","7,1","7,4","25,4","307 ( WNW )","273 ( WNW )","0","6,3","27,4","32,5","22,5","0","0"
"23-07-2023","23,9","35,2","15,2","50","78","12","27,996","2,3","11,9","8,2","42,7","275 ( WNW )","254 ( WSW )","0","7,6","28,8","34","23,8","0","0"
"24-07-2023","20,7","26,6","17,4","60","70","43","20,536","3,1","9,9","11,2","35,6","40 ( NNE )","14 ( NNE )","0","5,4","28","31,4","24,8","0,167","0"
"25-07-2023","19,1","24,6","15,8","56","78","31","26,624","2,9","9,6","10,5","34,6","57 ( ENE )","7 ( NNE )","0","5,8","27","30,9","23,7","0","0"
"26-07-2023","21,5","28,9","15","55","75","31","28,73","1,9","8","7","28,9","32 ( NNE )","108 ( ESE )","0","6","27,7","32,9","23","0","0"
"27-07-2023","21,5","28,9","15,6","64","85","34","15,616","2,2","14,1","7,9","50,8","27 ( NNE )","203 ( SSW )","1,2","4,5","26,4","30,2","23,8","182,35","178,837"
"28-07-2023","22,7","30,8","14,7","64","95","34","24,269","1,8","7,1","6,5","25,4","321 ( NNW )","260 ( WSW )","0","5,4","25,9","30,9","21,5","258,83","208,33"
"29-07-2023","24,1","33","17,1","58","80","29","27,491","2,8","10,4","9,9","37,4","71 ( ENE )","13 ( NNE )","0","7,1","28,3","33","23,8","0","0"
"30-07-2023","22,7","28,8","17,1","59","82","35","27,943","2,1","6,9","7,5","24,7","28 ( NNE )","255 ( WSW )","0","5,9","28,9","33,4","24,9","0","0"
"31-07-2023","23,7","33,4","15,7","48","84","13","28,831","2,4","8","8,7","28,9","63 ( ENE )","10 ( NNE )","0","7,3","28,6","33,7","24","0","0"
"01-08-2023","24,3","32,1","16,5","52","73","26","27,651","2,4","8,7","8,7","31,4","344 ( NNW )","323 ( NNW )","0","6,8","29","33,6","24,6","0","0"
"02-08-2023","24","35,1","17,1","60","88","22","27,366","2,5","13,8","9,2","49,8","38 ( NNE )","317 ( NNW )","0","7,4","29,6","34,4","25,2","0","0"
"03-08-2023","19,2","24,2","16,1","58","84","32","24,322","3,1","11,3","11,2","40,6","307 ( WNW )","343 ( NNW )","0","5,4","28","31,1","25,2","34,334","2,167"
"04-08-2023","17,3","22,2","14","59","74","37","16,492","3,4","10,8","12,3","38,8","318 ( NNW )","0 ( N )","0","4,6","24,9","26,9","23","2,5","0"
"05-08-2023","20","29,2","11,4","49","81","13","28,596","3,2","9,7","11,5","34,9","67 ( ENE )","296 ( WNW )","0","7,2","25","29,9","20,4","0","0"
"06-08-2023","19,3","25,8","14,5","54","74","30","28,093","2,3","7,9","8,3","28,6","285 ( WNW )","35 ( NNE )","0","5,7","26,6","31,1","23","0","0"
"07-08-2023","20,5","29,8","12,3","47","76","10","28,301","1,6","6,2","5,8","22,2","57 ( ENE )","266 ( WSW )","0","5,9","26,5","32","21,5","0","0"
"08-08-2023","24,1","33,6","15","44","73","17","27,508","1,4","7,1","5,1","25,4","28 ( NNE )","59 ( ENE )","0","6","28","33,3","23,1","0","0"
"09-08-2023","27,8","37,4","17,8","44","68","21","24,822","1,6","6,3","5,9","22,6","325 ( NNW )","86 ( ENE )","0","6,4","29,4","34,2","24,6","3,833","3,334"
"10-08-2023","27,4","33,8","21,8","43","71","16","27,66","3,3","10,5","11,7","37,8","328 ( NNW )","251 ( WSW )","0","8,1","30,4","34,4","27","0","0"
"11-08-2023","26,8","37,3","17,6","42","79","13","27,035","2,3","9,5","8,2","34,2","272 ( WNW )","351 ( NNW )","0","7,5","30,1","35,5","25,4","0","0"
"12-08-2023","25,1","33,1","19,5","44","81","26","25,738","2,6","9,4","9,3","33,9","48 ( ENE )","346 ( NNW )","0","6,8","30,1","34,7","26,2","0","0"
"13-08-2023","24,2","32,9","17,9","64","86","34","24,787","2,8","10,1","10,1","36,3","271 ( WNW )","275 ( WNW )","0","6,4","30","35","25,6","4,667","0,667"
"14-08-2023","24,2","34,4","18","64","86","31","25,497","2,7","11,4","9,8","40,9","67 ( ENE )","259 ( WSW )","0","6,8","30,1","35,1","25,8","0","0"
"15-08-2023","23,4","31,5","17,6","60","79","31","23,832","2,7","10","9,9","36","63 ( ENE )","273 ( WNW )","0","6,2","29,8","34,4","25,7","0","0"
"16-08-2023","24","32,7","18,4","64","87","33","25,727","2,3","10,1","8,3","36,3","26 ( NNE )","259 ( WSW )","0","6,2","30,3","35,5","26","0","0"
"17-08-2023","25,4","34,2","17,7","60","88","28","25,619","2,4","12","8,5","43,1","339 ( NNW )","258 ( WSW )","0","6,5","30,1","35","25,7","69,67","0"
"18-08-2023","27,4","35,7","20,2","44","72","11","20,392","1,6","9,4","5,9","33,9","30 ( NNE )","276 ( WNW )","0","5,8","30,7","35,2","26,8","0","0"
"19-08-2023","29,5","37","22,5","37","66","17","25,378","2","8,9","7,1","32,1","35 ( NNE )","269 ( WSW )","0","6,9","31,4","36,4","27,1","0","0"
"20-08-2023","27,5","37,1","20,7","57","83","18","25,27","3,5","11,5","12,5","41,3","343 ( NNW )","270 ( WSW )","0","8,3","31,7","36,5","27,5","0","0"
"21-08-2023","27,6","37,2","19,2","53","80","23","24,62","2,3","10,6","8,2","38,1","34 ( NNE )","272 ( WNW )","0","6,9","31,3","35,9","27,1","0","0"
"22-08-2023","29,4","38,4","20,9","49","84","16","23,168","1,7","7,4","6,3","26,5","1 ( NNE )","261 ( WSW )","0","6,3","32,1","36,7","27,9","0","0"
"23-08-2023","31,7","39,8","23,7","34","58","14","24,377","1,8","9,4","6,6","33,9","72 ( ENE )","103 ( ESE )","0","6,9","32,7","37,3","28,5","0","0"
"24-08-2023","31,7","41,1","24,2","32","53","9","23,714","2,1","14,9","7,7","53,6","7 ( NNE )","334 ( NNW )","0","7,6","32,9","37,6","28,8","0","0"
"25-08-2023","24,1","32,9","19,1","58","78","20","23,414","3,1","9","11,3","32,5","87 ( ENE )","280 ( WNW )","0","7","31,3","35","28,1","0","0"
"26-08-2023","19,7","26,2","16","66","87","43","12,834","2,4","11,9","8,5","42,7","34 ( NNE )","339 ( NNW )","0","3,7","28,3","30,8","26,3","171,333","142,999"
"27-08-2023","15,9","18,4","13,9","67","85","54","7,402","4,2","14,2","15,2","51,2","81 ( ENE )","294 ( WNW )","0,6","2,8","23,9","26,8","22,2","173,669","95,996"
"28-08-2023","19","24","15,1","62","81","42","17,382","4,2","11,8","15,2","42,3","327 ( NNW )","281 ( WNW )","0","4,7","23,4","26,5","21,1","30,333","6"
"29-08-2023","18,9","24,1","14,5","57","86","24","22,729","3,4","10,6","12,1","38,1","276 ( WNW )","280 ( WNW )","0","5,3","24,7","28,3","21,3","12,167","7,5"
"30-08-2023","18,3","23","14,3","63","77","43","17,312","2,6","9,2","9,5","33,2","1 ( NNE )","299 ( WNW )","0","4","24,4","27,2","22,2","2,833","0"
"31-08-2023","20,3","28,9","11,4","57","86","30","24,085","1,5","5,6","5,2","20,1","64 ( ENE )","98 ( ESE )","0","4,6","24,9","30","20,3","73","0"
"01-09-2023","21,9","31,5","14,3","61","85","31","22,539","2,2","17,4","7,9","62,8","357 ( NNW )","267 ( WSW )","6,7","5,4","26,1","30,7","22","70,336","133,497"
"02-09-2023","15,7","18,8","13,1","93","99","80","3,45","2,3","12","8,3","43,1","319 ( NNW )","85 ( ENE )","28,9","1,2","21,3","25,2","18,8","1197,49","1065,5"
"03-09-2023","17,8","21,3","14,1","86","98","73","6,07","2,4","11,8","8,7","42,3","5 ( NNE )","122 ( ESE )","0,2","1,7","19,1","20,4","18,1","649,67","684,997"
"04-09-2023","22,1","28,6","17,5","71","98","48","14,928","3,2","12,1","11,4","43,4","45 ( NE )","96 ( ESE )","6,7","4,1","21","24,2","19","413,333","401,327"
"05-09-2023","22,2","29","16,2","78","100","52","19,554","1,5","10,8","5,5","38,8","352 ( NNW )","134 ( ESE )","0,2","3,9","21,9","25,1","18,9","440,17","530,17"
"06-09-2023","23,1","28,8","17,6","64","85","43","20,497","1,9","8,4","6,7","30,3","81 ( ENE )","118 ( ESE )","0","4,4","22,9","26,2","20,2","0","0"
"07-09-2023","23,3","28,6","18,8","68","84","48","19,362","2","7,1","7,3","25,4","345 ( NNW )","67 ( ENE )","0","4,3","23,8","27,6","20,8","6,667","7,5"
"08-09-2023","23,7","29,8","19","55","84","27","20,466","1,9","8,7","7","31,4","315 ( NW )","96 ( ESE )","0","4,8","24,5","28","21,6","27,667","15"
"09-09-2023","23,7","30,5","18,8","61","89","26","20,67","3","11,2","10,8","40,2","3 ( NNE )","174 ( SSE )","4,2","5,6","24,7","28,5","21,5","197,33","171,341"
"10-09-2023","22","27,8","17,3","77","98","52","20,833","1,9","7,7","6,8","27,9","278 ( WNW )","96 ( ESE )","2,8","4","24","26,6","21,7","491,334","529,66"
"11-09-2023","20,4","26","17,1","80","95","60","15,04","1,9","11,9","6,7","42,7","313 ( WNW )","259 ( WSW )","16","3,1","23,1","25,9","20,9","405,17","573,84"
"12-09-2023","19,1","23,2","16,5","81","93","59","10,564","1,8","5,5","6,5","19,8","26 ( NNE )","52 ( ENE )","0,4","2,4","21,3","23,1","19,8","619,66","130,667"
"13-09-2023","19,3","24,5","15","73","92","47","18,151","1,7","5,5","6,3","19,8","302 ( WNW )","0 ( N )","0","3,4","21,2","24,5","18,5","582,17","0"
"14-09-2023","19,9","25,2","15,1","75","93","55","15,775","1,4","5,9","4,9","21,2","37 ( NNE )","69 ( ENE )","0","3","21,7","25,1","19,2","183,5","0"
"15-09-2023","19,1","22,2","17,6","88","97","68","8,693","2","7,2","7,3","25,8","28 ( NNE )","97 ( ESE )","2,2","2","21,2","22,7","20,1","421,984","372,837"
"16-09-2023","20,6","25,2","17,1","75","98","43","13,937","2,1","9,5","7,7","34,2","58 ( ENE )","113 ( ESE )","0","3,3","21,3","23,6","19,5","387,83","470,83"
"17-09-2023","20,6","24","17","65","90","40","9,2","1,7","11,5","6,1","41,3","10 ( NNE )","187 ( SSW )","0","2,7","20,8","22,5","19,4","19,5","1,5"
"18-09-2023","19,1","24,8","13,8","62","86","36","18,831","1,9","12,1","7","43,4","343 ( NNW )","297 ( WNW )","0","3,7","20,5","24,1","17,6","0","0"
"19-09-2023","18,8","24,5","12,7","70","93","48","18,342","1,4","9","5","32,5","24 ( NNE )","167 ( SSE )","0","3,2","21,1","24,9","17,6","368,166","92,83"
"20-09-2023","19,6","25,7","13,7","67","96","42","19,893","1,3","5,4","4,7","19,4","338 ( NNW )","107 ( ESE )","0","3,4","22","26,2","18,4","436,33","44,663"
"21-09-2023","16,2","19","13,1","78","96","49","6,157","1,3","5,1","4,5","18,3","56 ( ENE )","97 ( ESE )","5,1","1,7","20","21,9","18","326,827","453,664"
"22-09-2023","15,1","20,8","10,2","69","95","38","17,537","2,4","11,4","8,8","40,9","313 ( WNW )","305 ( WNW )","0","3,3","17,8","20,2","15,2","299,33","34,49"
"23-09-2023","15,8","22,8","9,3","65","92","35","20,229","1,3","5,3","4,8","19,1","35 ( NNE )","343 ( NNW )","0","3,2","18,7","23,1","15,1","63,67","0"
"24-09-2023","16,7","24,2","9,7","67","90","40","20,208","1,3","4,6","4,6","16,6","358 ( NNW )","73 ( ENE )","0","3,2","19,2","23,8","15,2","394,83","6,334"
"25-09-2023","19,8","28,6","11,7","50","82","15","20,053","1,6","6,4","5,9","22,9","293 ( WNW )","111 ( ESE )","0","4,1","20,2","25","16,3","0","0"
"26-09-2023","19,7","26,4","13,4","64","84","48","18,002","1","4,6","3,5","16,6","303 ( WNW )","64 ( ENE )","0","3","20,8","25","17,1","0","0"
"27-09-2023","19,6","25,8","14,3","75","96","52","14,865","1,5","5,5","5,3","19,8","67 ( ENE )","75 ( ENE )","0","2,8","20,9","24,2","17,9","406,17","91,33"
"28-09-2023","20,6","27,9","13,7","64","91","38","18,403","1,3","4,8","4,8","17,3","287 ( WNW )","98 ( ESE )","0","3,3","21,7","26,1","18,2","101,667","0"
"29-09-2023","22,7","30,4","15,6","53","72","31","18,666","1,5","6,9","5,5","24,7","315 ( NW )","335 ( NNW )","0","3,9","22,5","27","18,7","0","0"
"30-09-2023","22,4","30,3","15,3","61","89","33","18,496","1,3","4,9","4,7","17,6","81 ( ENE )","82 ( ENE )","0","3,6","23,1","27,3","19,5","0","0"
"01-10-2023","22,8","30,2","15,9","55","76","33","18,296","1,3","5,4","4,5","19,4","59 ( ENE )","104 ( ESE )","0","3,5","23,1","27,4","19,4","0","0"
"02-10-2023","21,8","28,7","15,5","63","83","40","17,4","1,3","6,8","4,8","24,3","5 ( NNE )","65 ( ENE )","0","3,3","22,7","26,5","19,5","0","0"
"03-10-2023","20,1","24,6","16,5","69","84","51","9,016","2","7,6","7,1","27,5","47 ( ENE )","20 ( NNE )","0","2,5","22,1","24,4","20,1","0","0"
"04-10-2023","19,4","25,4","14,1","74","94","53","16,674","1,2","4,7","4,3","16,9","56 ( ENE )","87 ( ENE )","0","2,7","22,2","26","19,1","293","53,34"
"05-10-2023","20,6","28,8","13,5","61","89","30","17,311","1,2","4,3","4,4","15,5","342 ( NNW )","84 ( ENE )","0","3,2","22,1","26,1","18,6","8","0"
"06-10-2023","22,1","30,2","14,6","48","70","26","16,824","1,2","4,4","4,3","15,9","9 ( NNE )","115 ( ESE )","0","3,3","22,2","26,4","18,6","0","-"
"07-10-2023","21","28,1","13,7","58","76","41","16,361","1,2","5,6","4,5","20,1","45 ( NE )","62 ( ENE )","0","3","22,2","25,9","19","0","-"
"08-10-2023","21,2","29,2","14,1","52","73","29","15,989","1,2","4,3","4,2","15,5","34 ( NNE )","215 ( SSW )","0","3","21,9","25,8","18,5","0","-"
"09-10-2023","20","28","13,1","46","71","18","15,74","1,1","4","4","14,5","322 ( NNW )","278 ( WNW )","0","3","21,4","25,1","18,1","0","-"
"10-10-2023","19,1","26,8","11,8","44","59","25","16,51","1,3","5,3","4,8","19,1","61 ( ENE )","31 ( NNE )","0","3,1","20,8","24,9","17,4","0","25,673"
"11-10-2023","18,9","26,4","11,7","49","71","29","16,276","1,3","5,3","4,7","19,1","308 ( WNW )","101 ( ESE )","0","2,9","20,6","24,5","17,4","0","-"
"12-10-2023","18,5","26","11,7","52","70","33","15,662","1","5,1","3,7","18,3","292 ( WNW )","133 ( ESE )","0","2,5","20,2","23,9","16,8","0","0"
"13-10-2023","18,2","23,6","13,9","66","91","41","10,02","1,5","10,9","5,2","39,2","55 ( ENE )","305 ( WNW )","1,4","2,2","19,6","22","17,2","393,497","303,167"
"14-10-2023","17,5","22,8","14,2","77","95","49","10,73","1,6","7,4","5,7","26,8","305 ( WNW )","32 ( NNE )","1,2","2,1","19,6","21,9","17,7","510,669","768,83"
"15-10-2023","16,4","20,7","14,1","80","98","59","9,12","1,1","3,9","4","14,1","85 ( ENE )","296 ( WNW )","1,8","1,6","19,2","21,4","17,5","370,33","610,837"
"16-10-2023","15,7","18,3","14,2","92","99","77","4,708","0,9","3,6","3,2","13,1","50 ( ENE )","91 ( ESE )","0,2","1","18,3","19,4","17,6","868,666","691,163"
"17-10-2023","19,3","24,8","14,6","75","98","43","10,416","2,7","12,7","9,6","45,9","21 ( NNE )","116 ( ESE )","0","2,8","18,8","21,2","17,1","554,83","258,17"
"18-10-2023","20,8","24,9","16,3","59","95","35","9,615","1,9","11","6,8","39,5","83 ( ENE )","244 ( WSW )","0,2","2,5","19,8","21,7","18,3","309,176","329,66"
"19-10-2023","17,1","21,1","12,4","68","97","42","2,617","1,6","12,5","5,8","44,8","56 ( ENE )","204 ( SSW )","3,8","1,7","18,1","19,4","16,2","491,51","703,51"
"20-10-2023","14,4","20,1","9,5","62","94","40","9,984","3,4","14,9","12,1","53,6","10 ( NNE )","288 ( WNW )","0,8","2,7","15,6","17,3","14,1","209,337","468,17"
"21-10-2023","11,9","17,3","7,3","57","77","33","12,201","2,5","8,8","9,1","31,8","293 ( WNW )","308 ( WNW )","0","2,5","14,1","16,6","11,9","0","0"
"22-10-2023","10,9","16,6","6","75","98","48","11,781","2,7","12,5","9,7","45,1","30 ( NNE )","115 ( ESE )","5,1","2","13,7","16,7","11,3","297,997","294,5"
"23-10-2023","12,6","16","9,1","87","99","65","8,611","1,7","9,3","6,1","33,5","327 ( NNW )","102 ( ESE )","11,5","1,3","14,4","16,1","12,6","957","998,167"
"24-10-2023","12,4","17,6","8,7","76","94","43","10,607","1,5","6,5","5,5","23,3","284 ( WNW )","316 ( NNW )","0,6","1,7","14,1","16,3","11,9","812,177","786,834"
"25-10-2023","13,6","18,7","9","85","98","57","5,039","1,3","10,7","4,6","38,4","277 ( WNW )","305 ( WNW )","0,8","1,3","13,8","15","12,3","1037,326","1169,16"
"26-10-2023","14,8","23,2","10,2","81","96","50","5,679","2,1","17,4","7,6","62,5","12 ( NNE )","281 ( WNW )","1,6","2","14,7","16,6","13,2","665,163","693,323"
"27-10-2023","12,8","18,2","7,5","66","91","41","11,48","1,9","15","6,9","54","26 ( NNE )","287 ( WNW )","0,2","1,9","12,7","14,5","10,7","0","0"
"28-10-2023","14,6","21","7,8","64","91","40","9,479","1,6","12,1","5,7","43,4","292 ( WNW )","213 ( SSW )","0","1,9","12,7","15,2","10,6","0","0"
"29-10-2023","16,3","20","12","68","99","47","3,691","1,9","11,2","6,9","40,2","320 ( NNW )","307 ( WNW )","6,1","1,6","14,1","15,5","13,3","437,67","425,997"
"30-10-2023","13,1","15,9","9,9","72","100","44","11,663","2,8","13,4","9,9","48,3","350 ( NNW )","319 ( NNW )","3,6","1,9","13,4","14,4","11,5","504,67","509"
"31-10-2023","11,2","15,3","7,3","76","95","58","10,942","1,6","7,1","5,8","25,4","0 ( N )","293 ( WNW )","0","1,3","11,6","14","9,7","77,33","0"
"01-11-2023","12,4","19","7,6","77","94","46","6,097","1","8,1","3,6","29,3","340 ( NNW )","281 ( WNW )","0","1,3","12","13,8","10,3","556,67","94,5"
"02-11-2023","13,1","19,3","8,9","59","88","45","5,832","5,2","17,3","18,8","62,1","339 ( NNW )","258 ( WSW )","7,9","2,9","12,1","13,2","9,3","247,156","213,667"
"03-11-2023","10,2","13,9","7,7","64","86","47","7,433","4,2","18,4","15,1","66,3","278 ( WNW )","281 ( WNW )","2,4","2,1","9,4","10,7","8,4","126,34","99,67"
"04-11-2023","11,6","19,6","6,5","74","99","38","7,88","3,1","19,4","11,2","69,8","334 ( NNW )","279 ( WNW )","6,7","2,4","10,8","13,5","9,3","555,163","606,99"
"05-11-2023","12,3","15,9","8,2","55","75","41","9,891","3,9","16,1","13,9","57,9","272 ( WNW )","256 ( WSW )","0","2,5","10,1","11,6","8,9","0","0"
"06-11-2023","9,7","13,9","6,6","61","78","38","9,459","2,7","11,5","9,9","41,3","321 ( NNW )","292 ( WNW )","0","2","9,1","10,4","7,9","0","0"
"07-11-2023","6,8","12,2","1,9","77","90","53","6,787","1","5,3","3,7","19,1","53 ( ENE )","267 ( WSW )","0","0,9","8,2","10,1","6,3","184,657","157,993"
"08-11-2023","8,3","12,6","3,4","81","95","56","9,295","0,9","4,8","3,2","17,3","336 ( NNW )","138 ( SSE )","0,2","0,9","9,1","11","7,3","522,497","435,83"
"09-11-2023","11,2","14,7","8,5","75","99","51","10,253","2,3","9,8","8,3","35,3","319 ( NNW )","293 ( WNW )","5,9","1,4","10,5","11,9","9,7","481,833","503,17"
"10-11-2023","12,5","16,2","10,2","70","98","52","8,866","3,4","13,2","12,1","47,6","341 ( NNW )","297 ( WNW )","1,6","1,7","10,5","11,6","9,5","252,163","194,833"
"11-11-2023","14,4","20,6","10","84","100","54","5,733","1,6","11,7","5,6","42","30 ( NNE )","303 ( WNW )","9,5","1,3","12,2","14,2","10,8","624,33","875,67"
"12-11-2023","16,3","20,6","11,7","69","87","50","9,797","3","11,6","10,7","41,6","310 ( WNW )","302 ( WNW )","0","2,1","13","14,4","11,8","0","0"
"13-11-2023","14,8","21,2","8,7","76","97","54","9,975","1,6","11,3","5,8","40,6","356 ( NNW )","300 ( WNW )","0","1,4","12,8","14,9","10,8","157,17","0"
"14-11-2023","15,9","19,2","11,8","72","90","54","10,356","2,7","12,1","9,7","43,4","343 ( NNW )","305 ( WNW )","0","1,7","13","14,2","11,8","15,003","0"
"15-11-2023","14,2","18,3","11,7","88","98","65","6,946","1","4,1","3,5","14,8","83 ( ENE )","285 ( WNW )","2,4","0,9","13,8","15","13","446,34","581,17"
"16-11-2023","14,5","19,4","11","85","98","67","5,649","1,4","10,8","5,1","38,8","15 ( NNE )","337 ( NNW )","0,4","1","13,7","14,6","12,9","559,33","195"
"17-11-2023","13,2","17,1","10,4","75","88","53","9,11","2,3","7,4","8,1","26,5","350 ( NNW )","293 ( WNW )","0","1,5","13,7","14,4","12,9","0","0"
"18-11-2023","11,2","15,7","6,4","78","94","59","8,888","0,8","3,7","3","13,4","24 ( NNE )","264 ( WSW )","0","0,8","12,3","13,3","11,3","162,33","0"
"19-11-2023","12,3","19,5","7,1","80","95","57","9,841","1,2","4,9","4,4","17,6","339 ( NNW )","282 ( WNW )","0","1,1","11,8","13,2","10,5","657,33","353,66"
"20-11-2023","12,1","16","8,6","81","92","68","6,022","2,9","9,4","10,3","33,9","345 ( NNW )","334 ( NNW )","0","1,2","11,9","12,7","11,1","264,667","61,83"
"21-11-2023","9,3","11","8,2","76","90","67","4,335","4,2","10,8","15,2","38,8","35 ( NNE )","318 ( NNW )","1,2","1,2","11,2","12,1","10,7","387,157","195"
"22-11-2023","9,5","11,5","6,2","77","88","62","3,258","3,2","9,1","11,5","32,8","300 ( WNW )","16 ( NNE )","0,6","1,3","10,5","11","9,9","655,326","383,503"
"23-11-2023","8","12,1","5,5","69","82","51","9,786","4,3","10,8","15,4","38,8","345 ( NNW )","282 ( WNW )","0","1,7","9,3","10","8,5","0","0"
"24-11-2023","9,5","12","6,9","76","81","68","9,71","5,3","12,9","19,1","46,6","335 ( NNW )","299 ( WNW )","0,2","1,5","9,2","10","8,5","0","0"
"25-11-2023","10,2","12,9","7,6","76","87","65","6,299","3,1","7,9","11,1","28,6","78 ( ENE )","296 ( WNW )","0","1,2","9,7","10,7","9","0","0"
"26-11-2023","6,6","11,3","1,7","78","96","56","8,79","1,1","7,4","3,9","26,8","43 ( NNE )","281 ( WNW )","0","0,7","8,9","9,9","7,8","484,5","0"
"27-11-2023","9,8","12,6","3,8","77","95","63","3,339","2,9","10,3","10,5","37","42 ( NNE )","304 ( WNW )","0","1,1","8,8","9,8","7,8","324,171","148,003"
"28-11-2023","11,8","14,9","9,5","81","99","64","4,937","2","8,3","7,3","30","46 ( ENE )","290 ( WNW )","0,6","1","9,9","10,9","9,1","463,837","368,33"
"29-11-2023","10,8","12,3","9,4","97","100","89","2,3","0,7","3,4","2,6","12,3","2 ( NNE )","120 ( ESE )","0,4","0,5","11","11,5","10,7","744,997","857,83"
"30-11-2023","11,1","13,1","8,1","93","99","87","2,087","1,2","7,8","4,4","28,2","61 ( ENE )","294 ( WNW )","18,8","0,5","11,2","11,9","10,8","1083,507","667,997"
"01-12-2023","8,1","10,1","6,4","77","98","56","8,015","3,6","15,1","13,1","54,3","83 ( ENE )","282 ( WNW )","3,4","1,1","9,8","10,9","8,7","577,667","461,66"
"02-12-2023","6,8","9,7","4,1","80","89","63","4,235","2,7","10,8","9,8","38,8","319 ( NNW )","267 ( WSW )","0","1","8,3","8,9","7,8","240,177","37,163"
"03-12-2023","5,2","8,9","0,8","84","97","65","7,982","0,9","4,3","3,3","15,5","306 ( WNW )","41 ( NNE )","0","0,4","7,2","8,2","5,8","627,833","256,83"
"04-12-2023","7,7","13,9","4,3","79","93","48","7,991","1,6","8,3","5,9","30","64 ( ENE )","266 ( WSW )","4,2","1","8","9,3","7","618,997","523,5"
"05-12-2023","5,9","9,2","1,8","73","86","59","6,587","2","6,8","7,3","24,3","55 ( ENE )","254 ( WSW )","0","0,8","7","8,3","5,9","0","0"
"06-12-2023","5,2","10,1","1,1","79","94","51","7,798","1,1","5,3","4,1","19,1","354 ( NNW )","286 ( WNW )","0","0,6","6,5","7,7","5,3","0","0"
