"Arenzana de Abajo - Datos Diarios - Fecha-Hora desde: 19-04-2010 00:00:00 - Fecha-Hora hasta: 17-03-2026 23:59:59"
"Fecha","T ( °C )","Hr ( % )","Rg ( MJ/m2 )","VV ( m/s )","VV ( km/h )","DV ( ° )","P ( l/m2 )","ETo ( mm/dia )","Ts ( °C )","HUMh_1 ( Minutos )","HUMh_2 ( Minutos )"
"Med","Max","Min","Med","Max","Min","Ac","Med","Max","Med","Max","Med","Max","Ac","Calc","Med","Max","Min","Ac","Ac"
"15-11-2021","8,2","11,2","6,8","86","95","69","3,873","0,9","6,4","3,2","22,9","2 ( NNE )","334 ( NNW )","0,8","0,7","9,7","10,8","9","1244,173","-"
"16-11-2021","8","9,4","6,5","85","92","76","2,236","0,8","4,6","3","16,6","327 ( NNW )","298 ( WNW )","0","0,6","9,3","9,9","8,8","0","-"
"17-11-2021","6,9","8,6","3,6","81","91","65","3,083","1","5,9","3,6","21,2","333 ( NNW )","1 ( NNE )","0","0,7","8,8","9,5","7,7","0","-"
"18-11-2021","4,8","10,8","0,1","84","97","58","5,535","0,9","3,2","3,2","11,6","304 ( WNW )","342 ( NNW )","0","0,7","7,2","9,1","5,8","318,837","-"
"19-11-2021","3,1","12,5","-3,5","87","99","58","10,237","0,5","4,3","2","15,5","9 ( NNE )","36 ( NNE )","0,2","0,5","5,9","9","3,4","510,007","-"
"20-11-2021","3,3","9,3","-1,6","90","99","70","5,755","0,6","2,5","2,1","9,2","279 ( WNW )","33 ( NNE )","0,2","0,5","5,5","7,6","3,6","519,66","-"
"21-11-2021","5,9","14,2","-1,6","87","100","53","7,977","0,8","5,4","3","19,4","55 ( ENE )","315 ( NW )","2,8","0,7","6,2","8,7","3,5","754,843","-"
"22-11-2021","4,9","7,9","3,1","88","98","64","2,781","1,1","5,5","3,8","19,8","75 ( ENE )","331 ( NNW )","7,8","0,6","7,3","7,9","6,6","1194,343","-"
"23-11-2021","3,8","5,3","2,3","99","100","94","0,798","0,9","4","3,3","14,5","27 ( NNE )","197 ( SSW )","46,2","0,4","6,3","6,7","5,7","1440","-"
"24-11-2021","4,9","7,2","2,4","89","100","74","4,158","1","5,1","3,5","18,3","339 ( NNW )","280 ( WNW )","1,4","0,5","6,4","7,7","5,4","582,83","-"
"25-11-2021","5,1","7,1","4,2","88","95","75","1,436","1,4","6,9","5,2","24,7","53 ( ENE )","282 ( WNW )","8","0,6","6,5","6,9","6,2","1121,337","-"
"26-11-2021","5,6","7,5","3,8","80","94","62","3,982","1,7","7,4","6,3","26,5","69 ( ENE )","247 ( WSW )","0,8","0,8","6,5","7,6","5,8","703,673","-"
"27-11-2021","4","7,6","0,3","81","95","64","3,221","2,5","10","9","36","75 ( ENE )","341 ( NNW )","6,6","0,8","5,8","6,4","4,9","945,003","-"
"28-11-2021","3,4","7,2","0,1","88","97","79","2,216","2,5","9,8","9","35,3","27 ( NNE )","274 ( WNW )","16","0,6","4,6","5,2","3,9","1416,17","-"
"29-11-2021","8,3","10,3","6,8","85","97","76","2,656","2,3","10","8,4","36","72 ( ENE )","278 ( WNW )","8,6","0,7","6,5","7,7","5,1","1072,173","-"
"30-11-2021","7,4","12,9","1,8","83","96","56","9,191","0,8","4,1","2,8","14,8","11 ( NNE )","204 ( SSW )","0","0,5","7,7","10,1","6,4","0","-"
"01-12-2021","4,8","8,6","0,1","88","97","72","2,43","1","8,1","3,7","29,3","21 ( NNE )","314 ( WNW )","3,6","0,6","5,9","6,7","4,8","1052,5","-"
"02-12-2021","4,9","7,2","3,8","80","90","62","2,709","1,8","13,2","6,4","47,6","77 ( ENE )","320 ( NNW )","3","0,8","5,9","6,5","5,5","1123,333","-"
"03-12-2021","7","10,9","4,3","82","94","65","3,603","1,4","6,9","4,9","24,7","25 ( NNE )","280 ( WNW )","1,8","0,7","6,4","7,9","5,4","593,5","-"
"04-12-2021","6,7","12,8","0,8","84","98","65","4,555","1,3","9,5","4,7","34,2","85 ( ENE )","334 ( NNW )","0,4","0,7","6","7,8","4,3","225,003","-"
"05-12-2021","4,8","6,9","2,2","82","94","56","2,513","2,3","11,3","8,2","40,6","1 ( NNE )","319 ( NNW )","10","0,9","5,9","6,7","5,4","1112,993","-"
"06-12-2021","7,8","11,4","4,7","81","95","62","3,521","1,3","6,2","4,6","22,2","16 ( NNE )","343 ( NNW )","1","0,7","6,5","7,9","5,4","561,33","-"
"07-12-2021","6","10,7","0,7","91","100","56","3,441","1","13,1","3,5","47,3","39 ( NNE )","265 ( WSW )","1,2","0,7","6,2","7,5","4,6","202,994","-"
"08-12-2021","5,9","9,5","2,8","60","86","45","5,399","4","15,3","14,4","55","75 ( ENE )","218 ( SSW )","1,2","1,5","5,6","6,7","4,9","221,83","-"
"09-12-2021","8,4","13","4","72","92","61","2,403","2,5","12,7","9,2","45,9","276 ( WNW )","240 ( WSW )","2,8","1,1","5,9","7,4","4,8","822,34","-"
"10-12-2021","10,4","13,1","8","71","92","59","2,423","3,4","12,5","12,2","44,8","332 ( NNW )","226 ( WSW )","0,4","1,3","7,9","8,6","7,3","216,997","-"
"11-12-2021","10,6","13,4","7,7","81","98","73","3,101","1,7","8,9","6","32,1","53 ( ENE )","252 ( WSW )","1,8","0,7","8,3","9,6","7,3","559,84","-"
"12-12-2021","8","14,2","1,8","86","98","59","8,426","0,8","4,4","2,7","15,9","62 ( ENE )","232 ( WSW )","0","0,5","8,8","10,6","7,1","587,5","-"
"13-12-2021","3,4","7,8","-1,6","92","99","74","6,66","0,6","3,2","2,3","11,6","11 ( NNE )","271 ( WNW )","0,2","0,3","6,3","7,7","4,3","383,17","-"
"14-12-2021","3,3","11","-1,2","91","100","58","7,921","0,8","2,6","2,8","9,5","287 ( WNW )","173 ( SSE )","0","0,4","6,8","8,8","5,3","0","-"
"15-12-2021","1,5","11,3","-2,9","93","100","58","7,014","0,5","2,1","1,6","7,4","359 ( NNW )","233 ( WSW )","0,4","0,3","5,3","7,6","4,1","254,007","-"
"16-12-2021","0,6","3,8","-1,2","98","100","87","3,517","0,8","2,9","2,8","10,6","89 ( ENE )","71 ( ENE )","0,2","0,3","5,2","6,3","4,5","812,167","-"
"17-12-2021","-1,1","0,5","-3","99","100","97","2,175","0,8","3,3","2,8","12","352 ( NNW )","56 ( ENE )","0","0,3","4,3","5","3,8","112,84","-"
"18-12-2021","0","1,5","-1,5","96","100","90","1,885","0,9","3,5","3,4","12,7","318 ( NNW )","225 ( SW )","0","0,3","3,9","4,4","3,4","0","-"
"19-12-2021","0","1","-0,9","97","100","94","1,896","0,6","2,5","2,2","8,8","309 ( WNW )","218 ( SSW )","0,2","0,3","3,8","4,4","3,4","60,833","-"
"20-12-2021","0","3,6","-2,2","100","100","94","4,165","0,6","3,2","2,3","11,6","341 ( NNW )","99 ( ESE )","0","0,2","4","5,2","3,1","630,17","-"
"21-12-2021","1,7","6,1","-0,4","98","100","89","4,426","0,5","2,9","1,7","10,6","72 ( ENE )","6 ( NNE )","0,2","0,3","4,5","6,1","3,8","830,83","-"
"22-12-2021","1,3","3,1","-0,6","100","100","100","2,202","0,5","2,9","1,9","10,6","23 ( NNE )","51 ( ENE )","0,2","0,3","4","5","3,3","868,67","-"
"23-12-2021","3,9","6","1,4","98","100","91","2,518","0,8","4,8","3","17,3","34 ( NNE )","341 ( NNW )","0","0,3","4,9","5,9","4,1","0","-"
"24-12-2021","6,1","7,7","5","98","100","92","2,096","0,7","3,8","2,4","13,8","44 ( NNE )","52 ( ENE )","0,6","0,4","6,1","7","5,5","738,51","-"
"25-12-2021","6","8,1","3,9","99","100","95","2,697","0,5","3,5","1,9","12,7","44 ( NNE )","125 ( ESE )","0,2","0,4","6,8","7,7","6,2","1056,333","-"
"26-12-2021","6,9","12,2","2,3","94","100","71","4,478","0,7","4,5","2,7","16,2","28 ( NNE )","75 ( ENE )","3,8","0,5","6,6","8,1","5,3","1163,833","-"
"27-12-2021","11,6","15,4","5,5","69","100","47","3,453","2,4","14,4","8,5","51,9","68 ( ENE )","245 ( WSW )","0","1,3","7,7","8,7","6,8","369,67","-"
"28-12-2021","11,6","17,2","4,1","70","97","51","8,154","1,7","10,6","6","38,1","286 ( WNW )","246 ( WSW )","0","1","8,5","10,7","7","0","-"
"29-12-2021","8","16,5","2,3","86","99","60","7,936","1,1","5,2","3,9","18,7","334 ( NNW )","334 ( NNW )","0,2","0,7","7,3","9,6","5,3","551,333","-"
"30-12-2021","7","15,4","1,5","87","99","59","8,614","0,8","2,7","2,8","9,9","59 ( ENE )","24 ( NNE )","0,2","0,5","6,6","9,2","4,5","632,503","-"
"31-12-2021","6,5","16,3","1","84","100","46","8,296","0,8","3,1","2,8","11,3","327 ( NNW )","190 ( SSW )","0,2","0,6","6,1","8,8","4,1","754,167","-"
"01-01-2022","4,7","13,1","-1","89","99","59","8,274","0,7","2,5","2,4","9,2","9 ( NNE )","335 ( NNW )","0,2","0,4","5,5","7,9","3,4","281,83","-"
"02-01-2022","6,2","14,7","2,4","89","100","52","6,624","0,8","4,6","2,7","16,6","21 ( NNE )","349 ( NNW )","0","0,6","6,3","8,6","5","602,67","-"
"03-01-2022","5,8","14,2","1,3","93","100","69","6,512","0,7","2,9","2,4","10,6","307 ( WNW )","331 ( NNW )","0","0,5","5,9","8,2","4,2","585,83","-"
"04-01-2022","5,4","15,4","1,5","90","100","46","5,334","1,5","11,6","5,4","41,6","309 ( WNW )","333 ( NNW )","8,8","1,1","6,3","8,1","5,1","963,16","-"
"05-01-2022","4,4","7,8","0,7","79","93","59","5,525","1,3","9,2","4,8","33,2","79 ( ENE )","251 ( WSW )","0,8","0,6","5,6","6,6","4,1","556,49","-"
"06-01-2022","2,7","6,4","-1","74","93","46","9,348","1,2","7,6","4,3","27,5","355 ( NNW )","326 ( NNW )","0","0,5","4,6","6,3","3,2","148,5","-"
"07-01-2022","6,2","9,2","3,6","79","91","71","4,003","1,4","6,3","5,2","22,6","7 ( NNE )","343 ( NNW )","1,4","0,6","5,5","6,9","4,5","544,826","-"
"08-01-2022","4,9","10,2","-0,6","76","96","52","9,058","1,1","4,9","4,1","17,6","82 ( ENE )","307 ( WNW )","0","0,6","5,2","7,1","3,2","0","-"
"09-01-2022","10,2","13,6","6,6","74","92","60","1,377","2,4","9,7","8,5","34,9","9 ( NNE )","258 ( WSW )","3","1,2","6,2","7,6","5,2","542,997","-"
"10-01-2022","11,6","13,2","8,6","80","98","69","2,949","1,9","9,1","6,8","32,8","337 ( NNW )","275 ( WNW )","0,8","0,8","8,4","9,4","7,5","538,163","-"
"11-01-2022","9,2","11,8","6,7","87","98","74","3,386","1,4","6,1","5,1","21,9","355 ( NNW )","327 ( NNW )","0","0,7","8,6","9,6","8","508,84","-"
"12-01-2022","3,7","9,8","-1,2","79","98","43","9,593","1,2","4,5","4,5","16,2","18 ( NNE )","335 ( NNW )","0","0,7","6,5","8,2","4,8","406,673","-"
"13-01-2022","0,1","7,6","-4,7","83","96","58","10,036","0,7","3,4","2,5","12,3","85 ( ENE )","73 ( ENE )","0,2","0,4","4","5,8","2,6","158,84","-"
"14-01-2022","-0,8","7,2","-5,4","85","95","57","9,857","0,7","3,5","2,6","12,7","86 ( ENE )","58 ( ENE )","0","0,4","2,8","4,4","1,7","135,167","-"
"15-01-2022","-0,1","10,2","-5,8","77","97","40","10,124","0,7","2,6","2,4","9,5","51 ( ENE )","312 ( WNW )","0,2","0,5","2,2","3,8","1,2","142,33","-"
"16-01-2022","2,2","10,8","-3,9","73","91","48","9,832","0,9","5,8","3,1","20,8","325 ( NNW )","306 ( WNW )","0","0,6","2,1","4","1,1","87","-"
"17-01-2022","1,7","8,7","-2,1","79","91","50","9,819","1,2","4,4","4,4","15,9","57 ( ENE )","238 ( WSW )","0","0,7","2,4","4,5","1,3","0","-"
"18-01-2022","2,2","11,9","-3,8","74","95","41","10,102","0,8","2,9","3","10,6","39 ( NNE )","325 ( NNW )","0","0,7","2,4","4,5","1,1","94,34","-"
"19-01-2022","1,3","7,8","-3,4","83","95","62","8,664","1,1","5,7","4,1","20,5","278 ( WNW )","322 ( NNW )","0,2","0,6","2,2","3,9","1,1","0","-"
"20-01-2022","3,4","7,9","-1,6","90","96","73","3,405","1","5,6","3,5","20,1","287 ( WNW )","304 ( WNW )","1,8","0,5","2,8","4,4","1,4","1078","-"
"21-01-2022","2,2","4,7","0,3","74","94","55","7,082","1,5","7,6","5,4","27,5","71 ( ENE )","328 ( NNW )","0","0,7","3,1","4","2,2","145,5","-"
"22-01-2022","1,1","8,2","-3,8","74","92","45","10,769","1,2","4,3","4,4","15,5","322 ( NNW )","220 ( SSW )","0","0,8","2,6","4,6","1,3","0","-"
"23-01-2022","-0,8","5,5","-5,9","85","97","63","10,894","1","5,3","3,8","19,1","52 ( ENE )","52 ( ENE )","0","0,5","2","3,5","1","138,667","-"
"24-01-2022","-0,3","7,8","-5,5","86","98","60","10,685","0,8","4","3","14,5","314 ( WNW )","59 ( ENE )","0,2","0,6","1,7","3,4","0,7","154,833","-"
"25-01-2022","-0,3","7,4","-6","88","98","64","10,69","0,7","3,3","2,7","12","75 ( ENE )","34 ( NNE )","0,2","0,5","1,6","3,2","0,6","227,667","-"
"26-01-2022","1","11","-5,7","85","99","54","11,075","1,1","6,9","3,8","24,7","275 ( WNW )","51 ( ENE )","0","0,8","1,7","3,5","0,6","190,17","-"
"27-01-2022","2,5","13,1","-5,1","73","97","35","11,699","0,9","3,5","3,3","12,7","331 ( NNW )","270 ( WSW )","0,2","0,9","1,9","4,1","0,6","119,997","-"
"28-01-2022","1,8","9,9","-3,7","77","92","52","11,588","1,3","4,9","4,5","17,6","274 ( WNW )","236 ( WSW )","0","0,9","2","4,1","0,8","83,83","-"
"29-01-2022","3,9","15,5","-4,6","57","86","24","11,775","0,9","4,3","3,3","15,5","66 ( ENE )","190 ( SSW )","0","1,2","2,3","4,8","0,8","0","-"
"30-01-2022","5,9","15,3","-0,2","50","79","30","11,926","1,6","5","5,6","18","88 ( ENE )","220 ( SSW )","0","1,6","2,8","5,5","1,1","0","-"
"31-01-2022","4,4","9,9","-0,6","80","96","60","4,871","1,8","8,2","6,6","29,6","59 ( ENE )","347 ( NNW )","0,8","0,9","3,3","4,8","1,7","336,337","-"
"01-02-2022","4,9","7,9","0,7","87","96","68","3,503","1,5","5,9","5,4","21,2","79 ( ENE )","326 ( NNW )","1,4","0,7","4,4","5,5","3,7","603","-"
"02-02-2022","5,6","17,8","-2,4","79","99","42","12,491","0,8","2,8","2,9","10,2","76 ( ENE )","40 ( NNE )","0,2","1,1","4,3","7,7","1,9","134,997","-"
"03-02-2022","6","14,1","-1,3","69","91","43","8,264","0,9","3,4","3,1","12,3","55 ( ENE )","46 ( ENE )","0","1","4,4","6,7","2,3","0","-"
"04-02-2022","6,3","12,5","0,7","77","95","50","8,899","0,9","4,4","3,2","15,9","321 ( NNW )","247 ( WSW )","0","0,9","5,1","7","3,2","0","-"
"05-02-2022","5","9,7","-1,6","80","98","46","6,363","1,2","6,3","4,5","22,6","290 ( WNW )","317 ( NNW )","0,2","1","5,8","7,2","4,3","299,67","-"
"06-02-2022","2,5","10,5","-2,4","75","92","47","10,768","1,5","5,1","5,3","18,3","286 ( WNW )","236 ( WSW )","0","1,1","4,1","6,5","2,3","0","-"
"07-02-2022","5,7","11,7","0,9","78","93","60","6,554","1,8","5,9","6,6","21,2","311 ( WNW )","315 ( NW )","0","1,1","5","7","3,5","0","-"
"08-02-2022","5","13","-1,1","80","96","55","13,118","1,3","6,6","4,7","23,6","289 ( WNW )","71 ( ENE )","0","1,1","5,3","8,1","2,9","122,667","-"
"09-02-2022","3,6","12,2","-3","84","99","55","13,244","0,9","4,8","3,3","17,3","63 ( ENE )","333 ( NNW )","0,2","1","5,1","8","2,7","153,17","-"
"10-02-2022","5,6","16,8","-2,5","75","99","41","11,509","0,7","2,7","2,6","9,9","20 ( NNE )","211 ( SSW )","0,2","1,2","5,2","8,2","2,7","145,67","-"
"11-02-2022","6,8","11,2","1,5","79","95","64","4,395","1","3,9","3,7","14,1","48 ( ENE )","302 ( WNW )","0,2","0,8","6,1","7,5","5","359,667","-"
"12-02-2022","3,3","10,9","-2,1","92","100","61","6,898","0,7","3,1","2,3","11,3","36 ( NNE )","1 ( NNE )","0,6","0,8","5,2","7,1","3,5","331,33","-"
"13-02-2022","7","15,3","-0,4","76","100","34","9,664","1,5","9,1","5,4","32,8","333 ( NNW )","181 ( SSW )","0,2","1,6","6","8,4","3,8","657,17","-"
"14-02-2022","6,4","11,9","1","69","90","39","10,968","2","11,5","7,4","41,3","68 ( ENE )","330 ( NNW )","0,6","1,6","6,5","8,3","4,7","308,33","-"
"15-02-2022","7,2","12,3","1,3","59","85","30","13,535","2","10,1","7,1","36,3","8 ( NNE )","324 ( NNW )","0,2","1,8","6,6","8,6","4,8","117,997","-"
"16-02-2022","9,3","14,7","4","65","89","49","12,676","1,5","10,9","5,5","39,2","332 ( NNW )","331 ( NNW )","0","1,6","7,6","9,8","6","0","-"
"17-02-2022","9,5","17,3","2,8","77","96","50","14,336","1,1","6,9","4","24,7","284 ( WNW )","332 ( NNW )","0","1,5","8,3","11,4","6","0","-"
"18-02-2022","7,1","17,8","-0,5","79","100","43","12,798","1,5","8,8","5,3","31,8","327 ( NNW )","330 ( NNW )","0","1,8","8,1","10,8","5,4","326,5","-"
"19-02-2022","5,5","10,4","-0,4","72","90","44","9,137","1,6","8,1","5,9","29,3","313 ( WNW )","305 ( WNW )","0","1,4","8,1","9,4","6,5","28,67","-"
"20-02-2022","6,6","13,6","0,1","70","88","49","7,859","1,3","6,1","4,8","21,9","19 ( NNE )","14 ( NNE )","0","1,3","7","9,1","5,5","0","-"
"21-02-2022","8,1","14,9","2,7","69","90","41","12,084","1,6","8,1","5,7","29,3","331 ( NNW )","287 ( WNW )","0","1,7","7,6","10,3","5,8","0","-"
"22-02-2022","6,7","18","-1,6","52","96","3","16,467","1","5,1","3,7","18,3","307 ( WNW )","339 ( NNW )","0,2","2","7,3","10,5","4,6","98,327","-"
"23-02-2022","6,5","16,4","-3,8","52","79","26","15,655","1,2","6,4","4,4","22,9","73 ( ENE )","88 ( ENE )","0","1,9","6,9","9,9","4","0","-"
"24-02-2022","5,7","13,1","-1,6","73","93","52","9,868","1","6,6","3,5","23,6","74 ( ENE )","20 ( NNE )","0","1,2","7,1","9","4,9","63,17","-"
"25-02-2022","6,1","10,5","0,9","74","96","44","8,85","1","5,8","3,6","20,8","321 ( NNW )","280 ( WNW )","0,4","1,2","7,7","9,4","6,8","498,503","-"
"26-02-2022","4,6","12,4","-4,6","72","97","44","11,26","1,2","7,8","4,5","28,2","76 ( ENE )","70 ( ENE )","0,2","1,4","6,5","8,5","4","59","-"
"27-02-2022","7,5","13,5","3,1","79","96","58","11,16","0,8","4,5","2,8","16,2","64 ( ENE )","326 ( NNW )","0,6","1,3","8,2","10,7","6,6","322,5","-"
"28-02-2022","8","17,9","0,2","75","99","41","16,682","1","4,2","3,6","15,2","84 ( ENE )","41 ( NNE )","0","1,9","8,3","11,7","5,4","306,17","-"
"01-03-2022","10,2","18,4","0,5","60","90","34","12,753","1,2","5,9","4,5","21,2","44 ( NNE )","79 ( ENE )","0,4","2","8,6","11,2","5,9","26","-"
"02-03-2022","7,6","11,5","2,1","85","98","62","8,865","1,3","9,3","4,7","33,5","271 ( WNW )","318 ( NNW )","4,6","1,2","9,2","10,5","7,7","628,67","-"
"03-03-2022","4,4","9,2","-0,4","93","100","73","4,722","1","5,3","3,7","19,1","43 ( NNE )","291 ( WNW )","17","0,8","7","8,3","5,3","805,497","-"
"04-03-2022","5,5","8,6","2,9","85","95","71","6,033","1,9","8,6","6,8","31","38 ( NNE )","340 ( NNW )","0,6","1","7,3","8,4","6,4","1086,507","-"
"05-03-2022","4,1","7,1","2,7","84","92","72","5,294","1,1","5,2","3,9","18,7","38 ( NNE )","314 ( WNW )","1,6","0,9","6,7","7,9","5,8","771,003","-"
"06-03-2022","4,4","7,9","2,8","80","89","60","6,225","0,9","4,3","3,1","15,5","84 ( ENE )","332 ( NNW )","0","1","6,7","8,2","5,7","0","-"
"07-03-2022","4,9","10,2","1,2","85","97","64","9,907","1,3","8,8","4,7","31,8","342 ( NNW )","108 ( ESE )","0","1,2","6,8","8,7","5,1","12,33","-"
"08-03-2022","7,3","12,9","3,7","80","99","42","10,949","0,8","5,4","3","19,4","276 ( WNW )","347 ( NNW )","0,4","1,5","8","10,7","6,4","572","-"
"09-03-2022","5,8","10,6","0,2","87","98","69","7,5","0,6","3,7","2,2","13,4","71 ( ENE )","333 ( NNW )","0","1","7,6","9,2","5,7","19,5","-"
"10-03-2022","9","14","5,9","86","100","59","13,06","1,3","6,2","4,5","22,2","304 ( WNW )","65 ( ENE )","0,2","1,6","9,2","11,7","7,4","325,337","-"
"11-03-2022","9,2","15,8","4,6","82","99","39","11,422","1,2","9,2","4,4","33,2","274 ( WNW )","336 ( NNW )","0,2","1,8","9,5","11,7","7,8","530,16","-"
"12-03-2022","8,7","14,4","0,9","64","99","28","16,494","1,4","7,6","5,2","27,5","29 ( NNE )","204 ( SSW )","0","2,2","9,9","12,3","7,3","203,83","-"
"13-03-2022","8,2","14,2","3,1","66","93","27","18,815","1,3","9,5","4,8","34,2","278 ( WNW )","258 ( WSW )","3,2","2,3","10,4","13,3","8,2","273,16","-"
"14-03-2022","7,1","10,5","3,6","86","94","71","2,494","4,3","12,9","15,6","46,6","45 ( NE )","57 ( ENE )","3,8","1,2","8,5","9,6","8","553,5","-"
"15-03-2022","12,1","14,9","9,1","80","95","68","10,659","6,1","14","21,9","50,4","50 ( ENE )","77 ( ENE )","0","2","9,9","11,6","8,5","0","-"
"16-03-2022","9,6","12,1","7,2","88","99","72","2,103","2","8,1","7,3","29,3","56 ( ENE )","69 ( ENE )","0","0,9","9,8","10,5","9,3","256,5","-"
"17-03-2022","6,6","9,4","5,6","90","96","76","1,523","1,7","7,4","6","26,8","76 ( ENE )","326 ( NNW )","18,6","0,8","8,7","9,7","8","1340,83","-"
"18-03-2022","6,7","9,3","4,9","89","98","77","4,354","0,8","4,7","3","16,9","48 ( ENE )","280 ( WNW )","0,2","0,8","8,4","9,6","7,5","238,503","-"
"19-03-2022","8,2","14,8","2,2","81","100","46","14,482","2,3","11,3","8,4","40,6","325 ( NNW )","75 ( ENE )","0","2,2","8,9","11,1","6,8","344,33","-"
"20-03-2022","9,9","16,1","5,3","78","98","47","10,357","2,9","12,3","10,3","44,1","317 ( NNW )","63 ( ENE )","0","2,3","9,5","11","8,2","0","-"
"21-03-2022","10,3","12,3","8,4","77","89","66","7,941","3,8","11,1","13,7","39,9","293 ( WNW )","78 ( ENE )","0,4","1,8","9,8","10,9","9","209,853","-"
"22-03-2022","8,2","10,9","6,4","74","84","63","9,345","5,8","13,9","20,8","50,1","58 ( ENE )","67 ( ENE )","0","2","9,2","10","8,3","0","-"
"23-03-2022","7,1","11,6","4","75","90","56","11,88","4,1","13,9","14,8","50,1","68 ( ENE )","58 ( ENE )","0","2,1","8,6","10,2","7,3","0","-"
"24-03-2022","6,1","9,7","1,4","87","100","72","10,815","3,9","13","14,2","46,9","55 ( ENE )","70 ( ENE )","3","1,4","8","8,9","6,5","520,33","-"
"25-03-2022","8,8","12,8","6,2","83","100","49","11,117","3","10,9","10,7","39,2","55 ( ENE )","59 ( ENE )","2","2,1","9","10,7","7,9","550,67","-"
"26-03-2022","8,9","13,4","4,6","76","93","55","13,144","2,7","12,7","9,6","45,9","35 ( NNE )","77 ( ENE )","0","2,1","9,5","10,9","8,1","0","-"
"27-03-2022","9,6","18,6","2,7","75","100","38","17,684","1,9","12,2","6,7","43,7","311 ( WNW )","62 ( ENE )","0","2,8","9,9","12,6","7,8","303","-"
"28-03-2022","10,3","16,1","5,5","67","93","41","14,413","2,8","12,9","10","46,6","36 ( NNE )","67 ( ENE )","0","2,7","10","11,7","8,5","0","-"
"29-03-2022","9,1","12,9","6","84","95","58","8,073","0,6","3,6","2,1","13,1","276 ( WNW )","67 ( ENE )","1","1,3","10,2","11,8","8,8","352,83","-"
"30-03-2022","7,8","9,1","6,2","89","94","79","2,88","1,1","4,8","3,9","17,3","284 ( WNW )","215 ( SSW )","2","0,8","10","10,7","9,3","781,167","-"
"31-03-2022","7,2","12,5","3,5","73","88","51","9,213","1,7","7,6","6,1","27,5","324 ( NNW )","340 ( NNW )","0,4","1,8","9,2","10,7","8,2","421,367","-"
"01-04-2022","1,8","5,1","-0,3","87","98","65","9,688","2,1","12,1","7,4","43,4","292 ( WNW )","328 ( NNW )","3,4","1,2","7,8","9,1","6,8","1218,164","-"
"02-04-2022","2","6,2","-0,9","85","99","62","12,757","1,8","8,3","6,4","30","50 ( ENE )","10 ( NNE )","3,2","1,4","6,8","8,1","5,8","1099,163","-"
"03-04-2022","2,5","6,8","-0,6","74","96","50","12,777","1,3","7,6","4,8","27,5","345 ( NNW )","18 ( NNE )","0,4","1,5","7,2","8,9","6","433,164","-"
"04-04-2022","2,9","9,1","-2,6","66","94","40","23,037","1,4","7,4","4,9","26,8","321 ( NNW )","321 ( NNW )","0","2,3","7,4","10,5","4,7","24,5","-"
"05-04-2022","4,8","14","-3,7","65","95","27","24,8","1,1","5,1","3,9","18,3","296 ( WNW )","327 ( NNW )","0","2,8","8,2","11,8","4,8","45,833","-"
"06-04-2022","7,8","17,3","-1,1","69","95","36","23,967","1,4","6,7","5,1","24","47 ( ENE )","341 ( NNW )","0","3,1","9,5","12,9","6,3","39,33","-"
"07-04-2022","10,6","19,4","0,3","63","98","28","21,975","1,1","9,8","4","35,3","297 ( WNW )","321 ( NNW )","0","3,1","10,7","14","7,5","215,166","-"
