"Cervera (Cabretón) - Datos Diarios - Fecha-Hora desde: 10-11-2005 00:00:00 - Fecha-Hora hasta: 17-03-2026 23:59:59"
"Fecha","T ( °C )","Hr ( % )","Rg ( MJ/m2 )","VV ( m/s )","VV ( km/h )","DV ( ° )","P ( l/m2 )","ETo ( mm/dia )","Ts ( °C )","HUMh_1 ( Minutos )","HUMh_2 ( Minutos )"
"Med","Max","Min","Med","Max","Min","Ac","Med","Max","Med","Max","Med","Max","Ac","Calc","Med","Max","Min","Ac","Ac"
"03-04-2020","6,7","15,2","-1,5","74","100","38","23,286","0,7","5,9","2,5","21,2","297 ( WNW )","299 ( WNW )","0","2,6","10,3","13,5","7,5","833,16","-"
"04-04-2020","9,7","18,5","-1,1","73","100","42","23,158","0,8","8,4","3","30,3","349 ( NNW )","130 ( ESE )","0,2","2,9","10,9","14","7,9","620,667","-"
"05-04-2020","11,8","18,2","5,5","74","100","50","19,93","0,9","8,5","3,3","30,7","62 ( ENE )","127 ( ESE )","0","2,7","12,1","14,7","10","546","-"
"06-04-2020","11,8","15,6","9,1","89","100","75","6,972","0,8","4,5","2,8","16,2","290 ( WNW )","209 ( SSW )","6","1,3","12,6","13,6","11,6","739,336","-"
"07-04-2020","11,7","13,1","10,6","97","100","90","3,526","0,4","3,5","1,6","12,7","323 ( NNW )","107 ( ESE )","4,6","0,8","12,6","13","12,1","861,834","-"
"08-04-2020","13,1","18,8","8","86","100","62","11,877","0,4","3,8","1,4","13,8","347 ( NNW )","87 ( ENE )","0","1,9","13,4","15,4","12","751,84","-"
"09-04-2020","13,4","20,3","5,5","82","100","59","19,495","0,7","5,4","2,4","19,4","287 ( WNW )","111 ( ESE )","0,2","2,8","13,9","16,4","11,4","494,5","-"
"10-04-2020","13,8","17,6","10,9","85","97","61","10,122","0,6","3,9","2,2","14,1","87 ( ENE )","116 ( ESE )","1,4","1,8","14,5","15,8","13,2","581,997","-"
"11-04-2020","13,5","17,6","10,8","93","100","71","8,771","0,4","3,8","1,6","13,8","278 ( WNW )","131 ( ESE )","2,6","1,6","14,7","15,8","13,5","909,163","-"
"12-04-2020","13,4","17,7","8,7","78","100","53","14,954","0,5","5,3","1,9","19,1","89 ( ENE )","83 ( ENE )","1,8","2,3","15,1","16,8","13,6","542,67","-"
"13-04-2020","11,7","19,1","4","77","100","41","23,05","0,5","5,4","1,8","19,4","286 ( WNW )","100 ( ESE )","0","3","14,9","17,6","12,5","47,997","-"
"14-04-2020","12,8","19,7","5,7","82","100","47","19,291","0,6","5,9","2","21,2","47 ( ENE )","325 ( NNW )","1,8","2,8","15,1","17,4","13","456,17","-"
"15-04-2020","12,6","16,2","9,7","87","100","58","9,999","0,9","8","3,1","28,9","334 ( NNW )","206 ( SSW )","4,4","1,8","14,8","15,4","14,1","885,503","-"
"16-04-2020","13,5","19,1","8,5","85","100","57","12,209","0,8","9,2","3","33,2","334 ( NNW )","229 ( WSW )","8,2","2,1","14,5","16","13,1","832,997","-"
"17-04-2020","15,7","21,4","10,5","76","100","47","15,641","1,2","8,2","4,2","29,6","63 ( ENE )","198 ( SSW )","0,2","2,8","15,3","16,9","14,2","512,16","-"
"18-04-2020","14,3","21,4","8,8","82","100","53","15,767","0,5","5,5","1,8","19,8","67 ( ENE )","213 ( SSW )","2,6","2,5","15,5","17,6","13,8","837,67","-"
"19-04-2020","13,4","16,8","10,9","89","100","72","8,268","0,7","4,7","2,4","16,9","18 ( NNE )","293 ( WNW )","0,6","1,5","15,7","16,4","14,9","931,843","-"
"20-04-2020","13,1","18,6","8,8","82","100","56","11,679","0,5","4,4","1,8","15,9","60 ( ENE )","351 ( NNW )","0","2","15,3","16,8","14,3","457,667","-"
"21-04-2020","9,6","11,6","6,2","94","100","81","3,957","0,6","6,5","2,2","23,3","280 ( WNW )","291 ( WNW )","16,4","0,9","13,8","15,2","13,2","1096,163","-"
"22-04-2020","12,4","17,9","9,5","79","98","56","11,514","0,8","5,8","2,8","20,8","77 ( ENE )","315 ( NW )","0","2","14","15,6","12,9","0","-"
"23-04-2020","13","18,4","5,7","85","100","59","13,142","0,4","3,7","1,4","13,4","348 ( NNW )","150 ( SSE )","0","2,1","14,4","16","12,7","338","-"
"24-04-2020","14,9","21,3","10,5","86","100","54","14,192","0,5","5,6","1,9","20,1","319 ( NNW )","193 ( SSW )","2,2","2,4","15,6","17,4","14,1","896,333","-"
"25-04-2020","15","22,5","7,3","79","100","43","22,59","0,4","4,4","1,5","15,9","51 ( ENE )","131 ( ESE )","0","3,4","15,8","18,1","13,7","450,833","-"
"26-04-2020","15","19,6","10,8","84","100","59","12,145","0,4","6,6","1,4","23,6","273 ( WNW )","139 ( SSE )","3,6","2,1","16,3","17,3","15,2","614,327","-"
"27-04-2020","14,2","20,3","9,3","73","100","41","20,599","1,4","9,2","4,9","33,2","315 ( NW )","203 ( SSW )","0,6","3,4","16,3","17,8","14,9","502,83","-"
"28-04-2020","11,5","17,4","4,6","73","100","40","15,215","1,2","9,2","4,1","33,2","329 ( NNW )","221 ( SSW )","0,2","2,6","15,1","16,1","13,8","318,84","-"
"29-04-2020","13,8","20,8","4,5","62","99","36","18,375","1,8","9,8","6,6","35,3","56 ( ENE )","220 ( SSW )","0","3,5","14,5","16","12,9","0","-"
"30-04-2020","15,3","19,9","11,9","57","67","41","19,949","2,8","12","9,9","43,1","19 ( NNE )","234 ( WSW )","0","4,2","15,1","16,7","14","0","-"
"01-05-2020","17,9","24,6","11,7","65","98","45","19,416","2,7","13,2","9,7","47,6","307 ( WNW )","226 ( WSW )","0","4,2","15,7","17,2","14,4","9","-"
"02-05-2020","17,4","24,6","9,5","74","100","45","26,056","0,9","5,6","3,2","20,1","339 ( NNW )","222 ( SSW )","0","4,2","16,5","19,1","14,3","292,503","-"
"03-05-2020","17,8","26,8","8,7","74","100","41","26,831","0,5","4,9","1,9","17,6","324 ( NNW )","123 ( ESE )","0,2","4,3","16,9","19,6","14,5","260,503","-"
"04-05-2020","19,7","27,2","9,7","70","99","45","19,192","0,8","8","2,9","28,9","299 ( WNW )","120 ( ESE )","0","3,6","17","18,9","15,1","280","-"
"05-05-2020","17,8","26,3","9,3","64","96","24","24,154","0,6","5,3","2,3","19,1","61 ( ENE )","211 ( SSW )","0","4,1","17,2","19,3","15,3","0","-"
"06-05-2020","16,9","26,4","7,2","60","95","23","23,741","0,5","3,9","1,6","14,1","13 ( NNE )","327 ( NNW )","0","3,8","16,4","18,8","14,2","127,834","-"
"07-05-2020","18,2","25,8","9,1","69","99","41","20,875","0,6","5,9","2,3","21,2","305 ( WNW )","115 ( ESE )","0,2","3,6","16,6","18,9","14,4","197,83","-"
"08-05-2020","18,7","26,1","9,7","62","96","31","27,505","0,7","6,7","2,6","24","10 ( NNE )","145 ( SSE )","0","4,5","17,3","19,8","15,1","586,5","-"
"09-05-2020","17,5","24,2","12","78","99","49","21,026","0,8","10,1","2,9","36,3","277 ( WNW )","146 ( SSE )","3,8","3,6","17,3","19","15,8","450,167","-"
"10-05-2020","14,6","18,4","11,7","83","97","53","9,378","0,6","5,8","2,3","20,8","358 ( NNW )","324 ( NNW )","15,2","1,9","16,6","17,4","16,1","794,667","-"
"11-05-2020","15,2","22,7","10,7","74","99","33","15,856","1,2","9,7","4,1","34,9","38 ( NNE )","217 ( SSW )","8,2","3,2","16,2","17,6","15,1","901,33","-"
"12-05-2020","13,4","17,7","9,4","87","100","64","11,862","0,4","3,4","1,3","12,3","12 ( NNE )","116 ( ESE )","6,6","2","16,1","17","15,2","864,67","-"
"13-05-2020","13,8","18,8","9,1","84","99","56","14,512","0,4","3,5","1,5","12,7","359 ( NNW )","330 ( NNW )","3","2,4","16,3","18","14,9","509,329","-"
"14-05-2020","12,4","17,4","9","91","100","66","8,354","0,4","5,1","1,6","18,3","314 ( WNW )","35 ( NNE )","7","1,6","16,1","17,2","15","709,497","-"
"15-05-2020","11,7","13,6","10,1","87","98","74","6,181","0,7","5,4","2,7","19,4","325 ( NNW )","37 ( NNE )","2,4","1,3","15,5","16,1","15","859,69","-"
"16-05-2020","12,7","17,6","9,9","73","85","57","11,546","1,2","8,1","4,5","29,3","19 ( NNE )","41 ( NNE )","0","2,3","15","16,3","14,2","0","-"
"17-05-2020","13,8","21","5,8","65","94","37","27,853","1,1","6,4","3,9","22,9","53 ( ENE )","329 ( NNW )","0","4,2","15,9","19,1","13,3","0","-"
"18-05-2020","15,4","23,4","4,7","60","97","32","29,854","1,3","8,5","4,8","30,7","66 ( ENE )","338 ( NNW )","0","4,8","16,6","19,8","13,8","106","-"
"19-05-2020","17,2","26","7,9","64","95","34","27,055","1,3","7,5","4,7","27,2","302 ( WNW )","348 ( NNW )","0","4,8","17,2","20,1","14,5","299","-"
"20-05-2020","19","29","8,3","61","98","22","29,863","0,5","5","1,9","18","274 ( WNW )","340 ( NNW )","0","4,9","18,2","21,8","14,9","607,17","-"
"21-05-2020","19,2","29,8","8,2","66","100","26","28,931","0,5","4,2","1,6","15,2","275 ( WNW )","335 ( NNW )","0,2","4,8","19","22,5","15,8","421,5","-"
"22-05-2020","22","30,9","11,4","61","95","35","28,689","0,6","4,4","2,1","15,9","58 ( ENE )","204 ( SSW )","0","5,2","20,1","23,5","17","414,163","-"
"23-05-2020","16,9","23","9,9","77","100","51","18,015","1,3","8,6","4,8","31","274 ( WNW )","303 ( WNW )","0","3,4","19,5","21","18,2","553,17","-"
"24-05-2020","16,4","24,3","7,6","68","99","38","27,143","0,5","4,6","1,9","16,6","58 ( ENE )","295 ( WNW )","0","4,3","18,8","21,7","16,2","420,833","-"
"25-05-2020","18","24,5","11,4","74","98","52","16,83","0,7","5","2,3","18","339 ( NNW )","324 ( NNW )","1,2","3,1","19,3","21,3","17,6","295","-"
"26-05-2020","18,8","26,5","13,1","76","100","44","24,883","0,5","4,7","1,7","16,9","76 ( ENE )","32 ( NNE )","10,6","4,3","20","22,7","17,7","496,833","-"
"27-05-2020","19,6","28,1","11,2","70","100","32","29,452","0,5","4,5","1,8","16,2","21 ( NNE )","132 ( ESE )","0","4,9","20,4","23,4","17,6","466,326","-"
"28-05-2020","18,7","27,6","9,6","64","99","22","29,945","0,5","4,7","1,8","16,9","298 ( WNW )","107 ( ESE )","0,2","4,9","20,5","23,3","17,9","429,671","-"
"29-05-2020","19,9","29,6","9","59","94","24","30,184","0,5","5,4","1,9","19,4","355 ( NNW )","339 ( NNW )","0","5,1","20,4","23,4","17,6","604,67","-"
"30-05-2020","19,4","28,3","9,4","68","99","32","29,546","0,5","5,1","1,8","18,3","24 ( NNE )","139 ( SSE )","0","4,9","20,6","23,6","17,8","645","-"
"31-05-2020","17,8","26,3","12,7","83","100","50","16,131","0,7","8,8","2,4","31,8","316 ( NNW )","338 ( NNW )","11,8","3,1","20,3","22,2","18,9","636,673","-"
"01-06-2020","20,4","27,6","14,1","78","99","39","28,426","0,5","5","1,8","18","294 ( WNW )","313 ( WNW )","0","4,9","20,9","23,8","18,5","610,16","-"
"02-06-2020","19,2","26,3","13,2","86","100","56","13,282","0,3","4,4","1","15,9","87 ( ENE )","350 ( NNW )","0,6","2,6","20,7","21,8","19,3","555,667","-"
"03-06-2020","17,2","24,8","14","92","100","58","10,826","0,4","8,1","1,5","29,3","356 ( NNW )","10 ( NNE )","28,4","2,2","19,5","20,7","18,6","1062,336","-"
"04-06-2020","15,6","19,9","12,3","72","100","43","22,752","1,4","9,7","5","34,9","337 ( NNW )","321 ( NNW )","5,2","3,8","18,8","20,6","17,5","436,333","-"
"05-06-2020","17","24,4","10,2","65","97","39","30,151","0,6","4,8","2,1","17,3","89 ( ENE )","71 ( ENE )","0","4,8","19,2","21,9","17","105,163","-"
"06-06-2020","15,9","23,8","9","84","100","53","22,994","0,5","5,4","1,9","19,4","352 ( NNW )","344 ( NNW )","5,2","3,8","19,4","21,8","17,2","914,997","-"
"07-06-2020","12,7","14,8","7,6","83","98","62","10,211","1","6,6","3,6","23,6","8 ( NNE )","343 ( NNW )","1,8","1,9","18,4","19,6","17,3","597,48","-"
"08-06-2020","12,7","18,6","6,6","70","92","49","23,664","1,3","9,4","4,7","33,9","332 ( NNW )","340 ( NNW )","0","3,7","17,2","19,1","15,4","0","-"
"09-06-2020","12,8","18,3","5,9","69","97","47","22,328","1,1","8,1","4","29,3","286 ( WNW )","332 ( NNW )","0","3,5","17,2","18,6","15,6","1","-"
"10-06-2020","13,8","20,8","6,1","72","98","41","21,471","0,6","6,2","2,3","22,2","300 ( WNW )","337 ( NNW )","0","3,4","17,1","19","15,2","274,663","-"
"11-06-2020","15,7","23,8","10,8","71","93","33","14,345","0,8","7,5","3","27,2","11 ( NNE )","209 ( SSW )","0","3","17,7","19","16,5","411,34","-"
"12-06-2020","13,6","19,1","6,6","66","98","44","13,872","1,4","8,7","5,2","31,4","76 ( ENE )","206 ( SSW )","1,6","2,8","16,8","17,7","15,7","296,337","-"
"13-06-2020","15,7","21,6","10,9","65","88","41","15,473","0,6","6,2","2,3","22,2","30 ( NNE )","259 ( WSW )","0","2,9","16,9","18,4","15,6","0","-"
"14-06-2020","17,3","25,1","11,6","66","92","30","20,984","0,5","6,7","2","24","71 ( ENE )","289 ( WNW )","0","3,7","18","20","16,3","53,17","-"
"15-06-2020","16,8","23,8","9,5","69","95","44","24,744","0,5","5,1","1,8","18,3","340 ( NNW )","345 ( NNW )","0","4,1","18,6","20,7","16,6","223,67","-"
"16-06-2020","15,6","21,4","12,5","80","98","50","15,878","0,4","6,6","1,4","23,6","80 ( ENE )","322 ( NNW )","9,4","2,8","18,7","20","17,7","982,507","-"
"17-06-2020","15","21,2","11,5","78","97","43","18,56","0,5","4,4","1,8","15,9","9 ( NNE )","351 ( NNW )","1,8","3,1","18,3","19,9","17,2","674,997","-"
"18-06-2020","15,8","22,9","8,2","72","98","44","24,198","0,5","5,7","1,8","20,5","280 ( WNW )","318 ( NNW )","0","3,9","18,4","20,3","16,6","414,833","-"
"19-06-2020","18,5","26,9","8,9","70","98","39","30,012","0,5","4,5","1,6","16,2","279 ( WNW )","328 ( NNW )","0","4,9","19,1","21,5","16,9","124,337","-"
"20-06-2020","19,8","28,7","10,9","71","99","34","30,138","0,5","5,2","1,7","18,7","351 ( NNW )","337 ( NNW )","0","5,1","19,8","22,3","17,6","214","-"
"21-06-2020","20,4","29,6","10,9","61","98","26","30,003","0,5","6,9","1,9","24,7","76 ( ENE )","71 ( ENE )","0","5,2","19,9","22,3","17,8","391","-"
"22-06-2020","20,7","30","11,3","62","97","25","31,05","0,6","6,9","2,1","24,7","352 ( NNW )","352 ( NNW )","0","5,4","20","22,5","17,9","633,503","-"
"23-06-2020","22,1","33,1","9,4","62","96","27","29,316","0,5","4,4","1,8","15,9","53 ( ENE )","120 ( ESE )","0","5,3","20,9","24,5","17,8","480,837","-"
"24-06-2020","24,4","33,1","15,9","57","90","22","20,961","0,6","8,4","2,2","30,3","40 ( NNE )","86 ( ENE )","0","4,4","22,1","24","20","52,17","-"
"25-06-2020","20,6","30,3","13,2","75","100","39","17,686","0,5","5,4","1,7","19,4","77 ( ENE )","177 ( SSE )","19,2","3,5","21,5","23,9","19,6","800,156","-"
"26-06-2020","21","28,7","13,6","75","100","43","22,737","0,6","6,3","2,1","22,6","320 ( NNW )","118 ( ESE )","0,2","4,3","21,6","24,1","19,1","549,33","-"
"27-06-2020","21,5","29,9","12,7","73","100","36","30,069","0,4","4,7","1,5","16,9","43 ( NNE )","326 ( NNW )","0","5,3","22,2","25,4","19,2","624,33","-"
"28-06-2020","22,5","30,8","14,7","69","99","38","30,166","0,5","7,4","1,8","26,5","333 ( NNW )","322 ( NNW )","0","5,5","23,2","26,3","20,5","458,5","-"
"29-06-2020","20,7","28","14,9","74","96","48","25,377","0,6","5,7","2,2","20,5","337 ( NNW )","315 ( NW )","0","4,6","23,1","25,7","21","519,5","-"
"30-06-2020","21,2","29,9","12,5","67","98","28","21,759","0,4","3,9","1,5","14,1","275 ( WNW )","316 ( NNW )","0","4,1","22,7","24,8","20,4","741,009","-"
"01-07-2020","22,6","31,3","15,4","71","96","41","28,751","0,5","9,4","1,9","33,9","35 ( NNE )","346 ( NNW )","0","5,3","23,3","26","20,9","497,67","-"
"02-07-2020","19,3","26,1","15,2","71","93","49","17,318","1","6,8","3,7","24,3","50 ( ENE )","325 ( NNW )","0","3,6","22,8","24,3","21,7","348,837","-"
"03-07-2020","17,9","24,4","10,6","61","88","36","30,705","1,2","7,4","4,4","26,5","354 ( NNW )","338 ( NNW )","0","5,2","22","24,4","20,3","128,503","-"
"04-07-2020","19,1","28,9","7,1","54","95","16","31,404","0,7","6,2","2,5","22,2","330 ( NNW )","333 ( NNW )","0","5,3","21,4","24","18,8","522,667","-"
"05-07-2020","22,6","32,5","11,3","56","91","26","30,03","0,5","5,8","1,8","20,8","61 ( ENE )","7 ( NNE )","0","5,4","22,1","25","19,4","444,997","-"
"06-07-2020","19,9","26,2","11,3","67","95","43","29,639","1,4","8,8","5","31,8","314 ( WNW )","323 ( NNW )","0","5,3","22,2","24,3","20,4","440","-"
"07-07-2020","19,2","30,1","6,6","57","96","18","30,445","0,4","4,7","1,6","16,9","271 ( WNW )","330 ( NNW )","0","5","21,5","24,2","18,8","609,67","-"
"08-07-2020","21,1","31,1","11,1","62","95","29","17,204","0,5","4,4","1,8","15,9","322 ( NNW )","308 ( WNW )","0","3,6","21,6","23,6","19,7","451,337","-"
"09-07-2020","24,1","32,6","14,7","54","89","26","20,362","0,7","6,8","2,5","24,3","311 ( WNW )","240 ( WSW )","0","4,4","22,3","24,4","20,5","131,997","-"
"10-07-2020","21,8","28,8","15,1","65","93","43","28,474","0,8","7,8","2,7","28,2","34 ( NNE )","324 ( NNW )","0","5,2","22,6","24,9","20,7","229,337","-"
"11-07-2020","21,7","29,5","15,8","60","82","35","28,645","0,7","6,3","2,5","22,6","275 ( WNW )","316 ( NNW )","0","5,2","22,7","25","20,8","0","-"
"12-07-2020","20,6","29,7","13,9","73","97","37","20,707","0,6","10,4","2,1","37,4","29 ( NNE )","283 ( WNW )","4,6","4","22,4","24,4","20,9","507,004","-"
"13-07-2020","20,8","27,9","11,8","60","99","33","29,457","1","8,1","3,7","29,3","9 ( NNE )","325 ( NNW )","0","5,3","22,2","24,3","20,3","464,67","-"
"14-07-2020","17,9","26,8","8,3","51","92","20","27,443","0,9","6,5","3,2","23,3","306 ( WNW )","337 ( NNW )","0","4,8","20,9","22,9","19","437,67","-"
"15-07-2020","17","24,8","6,7","63","92","40","29,278","1","7,9","3,5","28,6","290 ( WNW )","354 ( NNW )","0","4,8","20,5","22,8","18,2","448,66","-"
"16-07-2020","19","28,2","9,6","64","95","33","28,798","0,6","7,3","2,2","26,1","65 ( ENE )","332 ( NNW )","0","4,9","20,7","23,2","18,5","444,5","-"
"17-07-2020","18,6","26,5","10,1","64","96","35","30,436","1,3","8,3","4,8","30","342 ( NNW )","314 ( WNW )","0","5,3","21,1","23,7","18,7","439,17","-"
"18-07-2020","21,5","32,1","9,9","58","94","22","30,097","0,4","4,2","1,6","15,2","40 ( NNE )","335 ( NNW )","0","5,1","21,6","25,1","18,3","412,83","-"
"19-07-2020","24,1","34,9","11,5","54","93","18","29,018","0,5","4,9","1,7","17,6","315 ( NW )","207 ( SSW )","0","5,2","22,5","25,8","19,3","410,83","-"
"20-07-2020","25,7","34,4","16,2","59","92","29","28,249","0,5","4,9","1,9","17,6","52 ( ENE )","101 ( ESE )","0","5,4","23,7","26,6","20,9","264,997","-"
"21-07-2020","23,5","34,3","15,1","68","97","29","23,582","0,6","7,4","2,1","26,8","332 ( NNW )","1 ( NNE )","2,8","4,7","23,7","26,5","21,3","802,33","-"
"22-07-2020","23,8","33,4","15,4","64","98","24","24,705","0,5","6,2","1,9","22,2","31 ( NNE )","119 ( ESE )","0","4,8","23,5","26,3","21,1","508,83","-"
"23-07-2020","23,4","33,2","14,3","65","96","34","22,341","0,5","6","1,7","21,5","64 ( ENE )","340 ( NNW )","0,2","4,4","23,2","25,5","20,9","482,663","-"
"24-07-2020","21,6","29,4","13,7","60","94","34","28,412","0,7","7,1","2,4","25,4","303 ( WNW )","309 ( WNW )","0","5,1","23","25,4","20,9","295,16","-"
"25-07-2020","22,1","32,9","9,9","59","98","22","28,491","0,5","5,4","1,8","19,4","301 ( WNW )","114 ( ESE )","0","5","22,5","25,4","19,6","471,17","-"
"26-07-2020","23,2","32,1","13","60","95","30","27,845","0,4","4,5","1,6","16,2","305 ( WNW )","301 ( WNW )","0","5","23,1","25,7","20,5","524,163","-"
"27-07-2020","25,5","36,5","14,3","63","94","27","24,207","0,5","5","1,8","18","54 ( ENE )","115 ( ESE )","0,8","4,8","23,6","26,3","20,9","524,16","-"
"28-07-2020","24","31,2","17","69","97","41","26,004","0,6","6,9","2","24,7","333 ( NNW )","332 ( NNW )","0","4,9","24","26,1","22,1","438,5","-"
"29-07-2020","24,5","33,5","17,3","64","95","29","26,215","0,5","4,2","1,9","15,2","53 ( ENE )","324 ( NNW )","0,6","5","24","26,5","22,1","297,337","-"
"30-07-2020","24,3","35,9","15,6","64","94","22","21,224","0,6","9,6","2,3","34,6","292 ( WNW )","354 ( NNW )","0,6","4,5","23,7","25,8","21,7","738,833","-"
"31-07-2020","26","36,8","14,5","57","97","20","27,099","0,4","6,1","1,6","21,9","23 ( NNE )","301 ( WNW )","0","5,1","23,7","26,2","21,2","589,663","-"
"01-08-2020","22,8","29,5","15,8","66","92","44","26,922","1","7,6","3,6","27,5","89 ( ENE )","342 ( NNW )","0","5,1","23,5","25,6","21,6","430,17","-"
"02-08-2020","20,4","24,8","17,2","64","78","50","16,109","1,5","8,2","5,3","29,6","35 ( NNE )","323 ( NNW )","0","3,6","22,6","23,5","21,6","0","-"
"03-08-2020","19,6","26,3","12,9","58","82","38","27,693","1,2","8,5","4,3","30,7","74 ( ENE )","1 ( NNE )","0","4,9","21,7","23,8","20","168","-"
"04-08-2020","19,8","27,2","11,3","59","88","36","27,776","1","7,8","3,7","28,2","281 ( WNW )","4 ( NNE )","0","4,9","21,7","24","19,9","308,34","-"
"05-08-2020","20,5","32,7","8,1","54","95","13","27,916","0,5","4,6","1,7","16,6","273 ( WNW )","333 ( NNW )","0","4,6","21,4","24,1","18,7","540,34","-"
"06-08-2020","23,6","35,5","11,3","55","88","24","25,429","0,5","6,9","1,8","24,7","347 ( NNW )","118 ( ESE )","0","4,7","22","24,7","19,3","472,673","-"
"07-08-2020","25,7","37,4","14,6","56","94","21","22,532","0,7","9,5","2,5","34,2","15 ( NNE )","351 ( NNW )","1","4,8","22,8","25","20,6","551,49","-"
"08-08-2020","25,1","34,9","14,9","61","92","28","23,636","0,6","7,4","2,1","26,8","12 ( NNE )","120 ( ESE )","0,2","4,6","23","25,2","20,9","365,493","-"
"09-08-2020","27","36,4","17,5","52","88","24","21,793","0,6","6,2","2,3","22,2","309 ( WNW )","46 ( ENE )","0,4","4,6","23,5","25,3","21,7","53,667","-"
"10-08-2020","24,4","31,7","15,7","53","88","21","10,589","0,6","7,9","2,3","28,6","328 ( NNW )","232 ( WSW )","0","2,9","22,6","23,7","21,4","180,497","-"
"11-08-2020","22,8","30,5","17,3","69","94","44","11,158","0,8","7","2,7","25","43 ( NNE )","232 ( WSW )","2,2","2,8","22,5","24,1","21,3","541,663","-"
"12-08-2020","21,3","29,9","13,7","65","96","29","17,075","0,8","7,4","2,8","26,8","296 ( WNW )","184 ( SSW )","0,6","3,6","22,1","24","20,1","448,167","-"
"13-08-2020","21,5","29,9","12,9","66","95","39","23,384","0,5","5,5","1,7","19,8","53 ( ENE )","6 ( NNE )","0","4,1","22,3","25,1","19,7","308,327","-"
"14-08-2020","21,5","31,1","12,5","66","97","30","25,363","0,5","6,1","1,9","21,9","358 ( NNW )","207 ( SSW )","0","4,4","22,5","25,6","19,6","472,5","-"
"15-08-2020","23,3","32,6","13,5","57","96","11","26,066","0,9","7,6","3,2","27,5","24 ( NNE )","219 ( SSW )","0","5","22,8","25,7","20,1","481,16","-"
"16-08-2020","19,4","28,4","10,5","63","97","29","26,098","0,4","6,1","1,5","21,9","309 ( WNW )","303 ( WNW )","0","4,1","22,2","25,1","19,4","561,503","-"
"17-08-2020","19,6","30,1","8,8","67","96","26","20,643","0,9","7,9","3,1","28,6","347 ( NNW )","246 ( WSW )","0,8","4","21,5","24,2","18,9","779,003","-"
"18-08-2020","20,5","26,3","16","77","98","52","11,284","0,3","4,2","1,2","15,2","302 ( WNW )","326 ( NNW )","0","2,3","21,8","23,2","20,3","426,173","-"
"19-08-2020","25,1","34,7","15,1","46","93","12","25,883","1,1","7,7","4,1","27,9","27 ( NNE )","210 ( SSW )","0","5,4","22,3","25,3","19,8","311,163","-"
"20-08-2020","24,1","35,7","10,2","35","75","10","24,671","0,9","7,6","3,3","27,5","81 ( ENE )","218 ( SSW )","0","5","21,8","24,6","18,9","0","-"
"21-08-2020","23,1","34,7","11,2","62","96","24","21,209","0,6","6,3","2,2","22,6","67 ( ENE )","122 ( ESE )","0,6","4,1","22","24,6","19,3","691,5","-"
"22-08-2020","21,8","29,3","14,5","65","98","34","25,125","0,5","6,3","1,9","22,6","25 ( NNE )","322 ( NNW )","0","4,3","22,5","24,7","20,5","385,833","-"
"23-08-2020","20,9","27,7","14,1","57","85","31","24,865","0,8","6,3","2,8","22,6","344 ( NNW )","339 ( NNW )","0","4,3","22,1","24,4","20,4","0","-"
"24-08-2020","19,3","28,7","10,3","62","92","32","24,528","0,5","5,5","1,8","19,8","291 ( WNW )","31 ( NNE )","0","3,9","21,4","24","18,9","435,51","-"
