"Quel (Antes Autol) - Datos Diarios - Fecha-Hora desde: 09-11-2005 00:00:00 - Fecha-Hora hasta: 17-03-2026 23:59:59"
"Fecha","T ( °C )","Hr ( % )","Rg ( MJ/m2 )","VV ( m/s )","VV ( km/h )","DV ( ° )","P ( l/m2 )","ETo ( mm/dia )","Ts ( °C )","HUMh_1 ( Minutos )","HUMh_2 ( Minutos )"
"Med","Max","Min","Med","Max","Min","Ac","Med","Max","Med","Max","Med","Max","Ac","Calc","Med","Max","Min","Ac","Ac"
"18-06-2021","19,5","27","13,9","81","98","40","19,377","1,9","17,6","6,9","63,2","72 ( ENE )","217 ( SSW )","13,6","4,4","21,8","23,7","20,2","806","-"
"19-06-2021","22","28,2","16,2","58","98","20","23,049","2","8,9","7,4","31,9","338 ( NNW )","139 ( SSE )","0,2","5,5","22,2","24,2","20,7","405","-"
"20-06-2021","20,5","25,4","14,7","52","73","38","17,562","2,3","10,1","8,4","36,3","338 ( NNW )","219 ( SSW )","0","4,6","21,4","22,5","20,2","0","-"
"21-06-2021","17,9","23,8","12","60","94","30","19,144","1,9","9,6","6,8","34,4","316 ( NNW )","327 ( NNW )","0","4,3","21","22,8","19,4","12,33","-"
"22-06-2021","15,9","23,4","9,5","78","98","42","21,219","2,1","10,1","7,7","36,2","34 ( NNE )","317 ( NNW )","5","4,2","20,5","22,7","18,4","873,84","-"
"23-06-2021","16,2","21,2","12,7","69","93","43","25,654","3,6","9,8","13,1","35,4","19 ( NNE )","324 ( NNW )","1,3","4,9","20,1","22,1","18,4","289,326","-"
"24-06-2021","17,6","24,4","10,5","65","95","38","30,138","2,1","7,1","7,6","25,6","334 ( NNW )","12 ( NNE )","0","5,4","20,6","23,6","17,9","339,173","-"
"25-06-2021","19,5","29","10","65","98","26","30,579","1,2","6,2","4,4","22,2","359 ( NNW )","53 ( ENE )","0","5,7","21,8","25,3","18,7","570,66","-"
"26-06-2021","22,6","32,2","13,2","64","98","29","25,862","2,8","11,1","9,9","40","72 ( ENE )","123 ( ESE )","0,7","6,6","22,9","25,2","20,5","482,323","-"
"27-06-2021","19,5","29,9","13,1","70","98","25","24,027","2,1","9,1","7,5","32,7","38 ( NNE )","6 ( NNE )","0,6","5,7","23,3","26","20,8","457,33","-"
"28-06-2021","18,2","25,5","9","59","96","30","25,027","2,2","8,4","7,9","30,2","360 ( N )","344 ( NNW )","0","5,1","22,3","24,8","19,7","444,003","-"
"29-06-2021","18,3","25","12,4","59","90","37","23,346","1,6","7,6","5,8","27,3","309 ( WNW )","70 ( ENE )","0","4,6","22,9","25,5","20,4","0","-"
"30-06-2021","19,9","29","10,2","63","98","34","30,079","1,2","6,5","4,4","23,3","347 ( NNW )","53 ( ENE )","0","5,6","23,7","27,8","20","141,33","-"
"01-07-2021","22,7","32","14,7","65","95","30","26,678","1,4","6,5","5,1","23,2","348 ( NNW )","7 ( NNE )","0","5,8","25,4","29,1","22,2","0","-"
"02-07-2021","24","33,9","14,3","58","98","28","28,738","1,8","8,7","6,6","31,1","73 ( ENE )","328 ( NNW )","0","6,6","26,4","30,3","22,9","185","-"
"03-07-2021","24,7","32,6","17,9","48","74","29","23,539","1,9","7,5","7","27,1","303 ( WNW )","10 ( NNE )","0","6,1","26,9","30,2","24,1","319,663","-"
"04-07-2021","23,1","30,9","14,8","57","98","28","27,892","2,2","10,5","8,1","37,6","14 ( NNE )","2 ( NNE )","0","6,3","26,7","29,7","24","630,67","-"
"05-07-2021","27","36","15,6","42","84","18","30,169","2,1","10,6","7,6","38,1","59 ( ENE )","110 ( ESE )","0","7,5","27,2","30,7","23,9","377,67","-"
"06-07-2021","20,6","27,3","15","69","93","28","8,447","1,6","7,3","5,7","26,4","340 ( NNW )","311 ( WNW )","0,7","3,2","25,4","28,1","23,7","537,333","-"
"07-07-2021","18,1","24,1","12,1","63","98","38","24,028","2,6","12,7","9,4","45,6","315 ( NW )","309 ( WNW )","0","4,9","23,9","26,2","21,7","5,5","-"
"08-07-2021","18,2","25,3","11,2","56","84","33","28,876","2,6","8,2","9,5","29,3","315 ( NW )","338 ( NNW )","0","5,8","23,9","27,5","21,1","28,17","-"
"09-07-2021","20,5","30,4","9,7","59","95","30","29,714","1,2","6,2","4,4","22,4","308 ( WNW )","110 ( ESE )","0","5,7","25,1","29,4","21,1","305,494","-"
"10-07-2021","22,1","31,6","13,2","60","98","29","29,317","2,2","9,3","7,9","33,3","277 ( WNW )","299 ( WNW )","0","6,5","26,3","29,7","23,1","198","-"
"11-07-2021","24,4","34,9","14","54","87","27","26,118","3,4","11,9","12,2","42,9","320 ( NNW )","132 ( ESE )","0","7,7","26,2","29,1","23,3","18,33","-"
"12-07-2021","18,4","22,7","14","61","78","43","16,469","4,2","12,5","15,1","45","334 ( NNW )","313 ( WNW )","0","4,6","25","27","23,4","0","-"
"13-07-2021","17,2","22,7","13,8","55","69","39","18,012","4,5","12,3","16,4","44,3","290 ( WNW )","331 ( NNW )","0","5,3","22,6","24,3","21,1","0","-"
"14-07-2021","17,6","22","15,5","59","70","45","15,366","3,8","9,8","13,7","35,1","31 ( NNE )","332 ( NNW )","0","4,5","22,2","23,9","21","0","-"
"15-07-2021","19,7","27,3","14,7","55","71","34","28,179","3,5","10,7","12,5","38,5","45 ( NE )","345 ( NNW )","0","6,6","23,6","27,6","20,7","0","-"
"16-07-2021","20,8","30","13","55","86","27","30,546","3,9","10,2","13,9","36,8","302 ( WNW )","6 ( NNE )","0","7,5","24,4","28","21,3","0","-"
"17-07-2021","23,8","33,5","11,9","50","89","27","29,874","3,2","8,6","11,4","31","357 ( NNW )","18 ( NNE )","0","7,6","25,6","29,6","22,1","11","-"
"18-07-2021","25,2","31,8","20,5","47","63","27","29,836","4,9","11,9","17,6","42,9","32 ( NNE )","310 ( WNW )","0","9","26,4","29,5","23,7","0","-"
"19-07-2021","26,1","34,3","19,5","49","67","27","28,634","2,8","8,8","10","31,8","305 ( WNW )","289 ( WNW )","0","7,7","27,6","31,5","24,3","0","-"
"20-07-2021","24,9","36","16","54","95","19","27,229","1,3","9,8","4,7","35,3","2 ( NNE )","217 ( SSW )","10,3","6,3","28,2","32,3","24,7","224,493","-"
"21-07-2021","26,3","35,9","16,5","62","98","24","27,382","1,4","6,8","5,2","24,5","351 ( NNW )","111 ( ESE )","0","6,3","27,2","30,1","24,4","377,5","-"
"22-07-2021","28,5","39","17,6","47","97","10","28,164","2,6","10,9","9,5","39,3","71 ( ENE )","126 ( ESE )","0","8,4","27,4","30,5","24,6","340,17","-"
"23-07-2021","25,1","37,2","16","48","81","10","21,541","2,7","11,4","9,6","41","291 ( WNW )","122 ( ESE )","0","7,8","26,7","29","24,4","0","-"
"24-07-2021","21,5","29,5","13,7","53","86","25","28,216","2,5","9,6","9,1","34,6","328 ( NNW )","6 ( NNE )","0","6,4","26,4","29,7","23,5","0","-"
"25-07-2021","20,2","26,7","13,4","61","89","39","22,857","2,2","8,6","7,9","31","354 ( NNW )","357 ( NNW )","0","4,9","26","28,8","23,5","0","-"
"26-07-2021","20,9","27,4","15,3","56","75","34","27,185","2,6","9,7","9,5","35,1","292 ( WNW )","315 ( NW )","0","6","26,3","29,4","23,7","0","-"
"27-07-2021","20,5","30,1","11,7","61","91","33","25,142","2,1","9,9","7,7","35,6","294 ( WNW )","16 ( NNE )","0","5,6","26,3","30,1","23","171,993","-"
"28-07-2021","21,7","29,7","15,9","56","80","34","27,92","2,6","8,2","9,4","29,4","294 ( WNW )","17 ( NNE )","0","6,4","27","30,9","23,9","16,17","-"
"29-07-2021","22,9","33,3","14,3","62","89","34","26,879","2","7,8","7","28,1","357 ( NNW )","116 ( ESE )","0","6,2","27,5","31,1","24,1","393,5","-"
"30-07-2021","21,7","28,6","17,9","60","80","35","24,169","3,9","10,6","14,1","38,2","68 ( ENE )","1 ( NNE )","0","6,5","27,3","30","25,1","0","-"
"31-07-2021","17,5","19,2","14,8","65","72","54","10,945","4,6","11,8","16,6","42,4","81 ( ENE )","314 ( WNW )","0","3,6","24,9","26,9","23,3","12,167","-"
"01-08-2021","17,3","24,2","10","56","87","30","20,202","2,3","8,9","8,2","32,1","55 ( ENE )","323 ( NNW )","0","4,5","23,4","25,7","21","131,67","-"
"02-08-2021","19,4","28,3","8,9","56","92","28","25,176","1,8","7,2","6,3","25,8","43 ( NNE )","105 ( ESE )","0","5,2","24,3","28,5","20,6","548,503","-"
"03-08-2021","20,6","30","11,5","60","93","32","23,753","1,3","8","4,7","28,8","68 ( ENE )","19 ( NNE )","0","4,9","25,6","29,5","22,2","444,5","-"
"04-08-2021","21,7","28,1","15,8","59","90","35","23,125","2,4","9,5","8,5","34,2","313 ( WNW )","34 ( NNE )","0,9","5,3","26,1","28,6","23,8","345,833","-"
"05-08-2021","22,1","32","13","59","91","28","26,984","1,6","8,5","5,9","30,7","19 ( NNE )","27 ( NNE )","0","5,8","26,4","30,5","22,8","200,493","-"
"06-08-2021","22,5","30,4","17,5","58","79","32","27,127","2","7,1","7","25,4","77 ( ENE )","347 ( NNW )","0","6","27,7","31,4","24,6","0","-"
"07-08-2021","20,2","27,2","16,2","57","79","34","22,407","3,3","12","11,9","43,2","89 ( ENE )","9 ( NNE )","0","5,7","26,8","29,1","24,7","22,833","-"
"08-08-2021","19,3","27,4","10,2","56","89","30","26,966","1,5","7,5","5,3","27","287 ( WNW )","57 ( ENE )","0","5,1","26,3","30","22,9","253,997","-"
"09-08-2021","23,8","32,6","15,4","55","76","31","25,273","2,5","11","9","39,6","334 ( NNW )","118 ( ESE )","0","6,4","26,9","30,3","24,2","0","-"
"10-08-2021","25,1","34,2","15,8","58","89","29","24,649","1,5","7,4","5,5","26,5","306 ( WNW )","120 ( ESE )","0","5,7","28","31,5","24,7","477,837","-"
"11-08-2021","25,2","35","15,7","60","92","28","22,78","2,1","10,1","7,6","36,3","15 ( NNE )","209 ( SSW )","3,1","6","28,2","31,5","25,3","476,843","-"
"12-08-2021","27,4","37,5","17,9","54","89","24","22,739","2,7","11","9,7","39,6","10 ( NNE )","169 ( SSE )","0,7","7,1","27,4","30,2","24,8","39,673","-"
"13-08-2021","25,4","35,7","15,4","57","94","23","24,421","1,6","7,8","5,7","28,2","86 ( ENE )","311 ( WNW )","0","5,9","27,7","31,4","24,3","106","-"
"14-08-2021","28,5","39,1","18,3","49","85","17","22,239","1,6","9,7","5,6","35","289 ( WNW )","221 ( SSW )","0","6,1","28,8","32,4","25,4","139,007","-"
"15-08-2021","23,1","30,1","17,4","62","84","40","24,477","3,8","10,5","13,7","37,9","90 ( E )","316 ( NNW )","0","6,3","28,4","30,7","26,2","0","-"
"16-08-2021","19,7","25,2","16","56","72","38","26,181","5,1","11,5","18,2","41,4","286 ( WNW )","307 ( WNW )","0","6,4","26,3","28,8","24","0","-"
"17-08-2021","18,9","24,2","15,3","54","66","36","24,293","5,2","12,5","18,7","45,1","345 ( NNW )","1 ( NNE )","0","6,3","25,4","27,9","23,6","0","-"
"18-08-2021","18,6","25,5","14,7","57","72","37","25,926","4,2","10,2","15,3","36,7","71 ( ENE )","317 ( NNW )","0","6,1","24,9","28","22,5","0","-"
"19-08-2021","20,2","28,7","13,9","59","86","35","24,9","1,9","7,4","6,9","26,7","24 ( NNE )","24 ( NNE )","0","5,1","25,5","29,3","22,3","56","-"
"20-08-2021","22,5","33,1","12","61","94","31","24,373","1,9","9,3","6,7","33,3","75 ( ENE )","122 ( ESE )","0","5,6","26,2","29,8","22,9","673,5","-"
"21-08-2021","24,4","33,8","17,7","58","88","25","22,708","1,7","7,7","6,1","27,6","319 ( NNW )","9 ( NNE )","0","5,6","27,5","31,1","24,6","514,833","-"
"22-08-2021","22,2","30,7","13,6","59","88","35","23,753","2,7","9,1","9,6","32,8","63 ( ENE )","356 ( NNW )","0","5,7","27,1","30,1","24,3","530,503","-"
"23-08-2021","21,5","28,3","17,3","58","77","37","23,271","3,8","9,7","13,6","34,9","80 ( ENE )","318 ( NNW )","0","6,1","26,3","28,8","24,1","482,333","-"
"24-08-2021","21,4","28,8","16,8","53","68","29","24,57","3,5","9,1","12,6","32,8","303 ( WNW )","342 ( NNW )","0","6,5","25,8","28,8","23,2","143,833","-"
"25-08-2021","21","29,1","12,2","61","89","39","23,705","1,2","7,8","4,5","27,9","37 ( NNE )","64 ( ENE )","0","4,5","26,1","29,5","23","679,324","-"
"26-08-2021","23","32,8","13,9","62","95","25","22,214","1,1","6","3,8","21,6","337 ( NNW )","33 ( NNE )","0","4,6","26,7","30,1","23,6","684,5","-"
"27-08-2021","22,6","32,6","14,1","50","93","11","20,344","1,8","7,4","6,5","26,8","67 ( ENE )","15 ( NNE )","0","5,4","26,5","29,2","24,1","441,337","-"
"28-08-2021","20,2","29,2","10,6","47","82","20","24,332","3,2","11","11,4","39,7","347 ( NNW )","317 ( NNW )","0","6,2","25,4","28,1","22,8","345,997","-"
"29-08-2021","20,6","28,3","13,1","45","69","20","23,116","2,3","7,7","8,2","27,5","301 ( WNW )","299 ( WNW )","0","5,4","25,2","28,3","22,4","0","-"
"30-08-2021","19,3","26,3","11,6","60","81","38","14,975","1,5","7","5,2","25,2","25 ( NNE )","225 ( SW )","0","3,4","24,5","26,8","22,5","297","-"
"31-08-2021","20,9","28,2","12,1","64","93","43","19,497","1,3","7,2","4,5","25,9","357 ( NNW )","133 ( ESE )","0","3,8","24,9","27,6","22,1","600,66","-"
"01-09-2021","19,6","24,4","17,2","84","97","61","13,48","2,4","9,7","8,6","34,9","352 ( NNW )","127 ( ESE )","39,4","2,9","23,7","25,5","22,3","856,333","-"
"02-09-2021","18","24,3","15,5","87","96","61","14,683","2,2","10,1","8","36,5","315 ( NW )","9 ( NNE )","28,9","3","22,4","24,4","21,4","522,514","-"
"03-09-2021","20","26,5","15,6","79","97","47","15,339","0,8","4,1","2,8","14,6","78 ( ENE )","23 ( NNE )","0,7","2,9","22,3","24,5","20,6","516,5","-"
"04-09-2021","21,4","29,2","13,8","70","97","36","22,385","1,4","6,2","5,2","22,5","75 ( ENE )","108 ( ESE )","0","4,3","22,8","25,3","20,4","496,33","-"
"05-09-2021","22,1","30,1","14,1","71","96","38","21,493","1,8","7,5","6,4","27,1","341 ( NNW )","122 ( ESE )","0","4,5","23,1","25,5","20,8","455,17","-"
"06-09-2021","23,3","30,4","15,6","72","95","45","16,098","1,5","6,9","5,4","24,8","63 ( ENE )","111 ( ESE )","0","3,7","23,5","25,4","21,4","300,997","-"
"07-09-2021","24,3","28,7","21,4","74","92","55","12,274","4,7","13,3","16,8","47,9","11 ( NNE )","129 ( ESE )","0","4,1","23,6","24,7","22,6","159,833","-"
"08-09-2021","22,3","28,3","16,5","70","96","44","19,064","1,4","8,2","5,1","29,5","6 ( NNE )","133 ( ESE )","0","3,8","23,8","26,2","21,7","352,01","-"
"09-09-2021","20,9","25,2","16,2","67","88","48","9,893","1,5","15,8","5,4","57","275 ( WNW )","294 ( WNW )","0,2","2,6","22,7","23,7","21,7","244,66","-"
"10-09-2021","19,3","25","14,3","74","96","48","20,261","2,1","8,4","7,5","30,3","76 ( ENE )","340 ( NNW )","0","3,8","22,4","24,5","20,7","459,347","-"
"11-09-2021","19,5","26,8","12,2","71","96","42","18,696","1,3","6,6","4,7","23,6","303 ( WNW )","123 ( ESE )","0","3,5","22,3","24,4","20,1","528,167","-"
"12-09-2021","21,4","29","13,6","63","92","36","21,1","1,1","6,4","3,8","23,1","297 ( WNW )","42 ( NNE )","0","3,8","22,7","25,3","20,3","440,83","-"
"13-09-2021","22,2","27,2","17,2","66","82","40","7,466","3","11,3","10,8","40,6","354 ( NNW )","122 ( ESE )","0","3,6","22,2","23,2","21,2","79","-"
"14-09-2021","20,7","25,9","17","69","96","43","4,338","2,8","11","10","39,5","42 ( NNE )","125 ( ESE )","2,6","2,8","21,4","22,2","20,7","349,663","-"
"15-09-2021","17,7","22,3","14,3","90","100","69","10,374","1,4","10,1","4,9","36,3","5 ( NNE )","321 ( NNW )","19,3","2","20,6","22,1","19,4","982,353","-"
"16-09-2021","18,5","22,3","13,2","77","96","58","15,383","2,8","8,7","10,1","31,5","68 ( ENE )","310 ( WNW )","0","3","20,3","21,6","19,2","160,33","-"
"17-09-2021","18","26,1","10,2","77","100","43","20,225","1,3","6,4","4,6","23","338 ( NNW )","317 ( NNW )","0,2","3,4","20","22,3","17,8","536,33","-"
"18-09-2021","16,1","19,5","10,9","78","95","56","6,696","2","6,9","7,3","24,9","24 ( NNE )","348 ( NNW )","4,8","1,9","19,6","20,8","18,6","269,492","-"
"19-09-2021","15,4","22,2","8,5","71","96","40","20,761","1,8","7,6","6,4","27,3","338 ( NNW )","302 ( WNW )","0","3,3","18,3","20,1","16,4","648,336","-"
"20-09-2021","15","19,3","12,6","73","90","45","11,957","3,8","10,8","13,7","38,9","44 ( NNE )","308 ( WNW )","0","3,1","18,1","19","17,1","900,489","-"
"21-09-2021","15,4","19,9","12,4","68","85","48","14,153","3,4","9,8","12,1","35,3","332 ( NNW )","318 ( NNW )","0,2","3,2","17,2","18,6","15,9","80,997","-"
"22-09-2021","14,8","21,7","9,4","78","98","47","13,287","1,1","6,7","3,8","23,9","18 ( NNE )","112 ( ESE )","0","2,3","17,4","19,3","15,8","684,5","-"
"23-09-2021","16,1","23,2","9,9","76","99","45","16,281","1,4","7,3","4,9","26,3","15 ( NNE )","133 ( ESE )","0","2,8","17,8","19,9","16","407,499","-"
"24-09-2021","17,4","23,7","11,2","82","99","49","14,016","2","10,4","7,2","37,3","344 ( NNW )","132 ( ESE )","2,6","2,8","18,3","19,9","16,7","282,333","-"
"25-09-2021","19,3","24,8","14,6","72","100","35","12,253","2,1","11","7,5","39,7","298 ( WNW )","160 ( SSE )","1,5","3,1","18,9","19,9","17,8","586,33","-"
"26-09-2021","17,4","23,8","10,4","75","100","47","17,155","1","4,3","3,8","15,5","331 ( NNW )","57 ( ENE )","0,2","2,7","18,6","20,4","16,8","516,837","-"
"27-09-2021","17","25,4","10,9","77","100","39","17,42","1,5","8,7","5,4","31,4","308 ( WNW )","6 ( NNE )","0","3,1","18,6","20,2","17","377,663","-"
"28-09-2021","16,1","22","10,2","82","100","61","12,141","1,1","6,2","4,1","22,2","314 ( WNW )","17 ( NNE )","0","2","18,3","19,8","16,7","450,993","-"
"29-09-2021","17,3","21,9","13,6","64","85","44","18,218","2,6","10,8","9,2","38,8","304 ( WNW )","13 ( NNE )","0","3,4","18,5","19,8","17,5","653,17","-"
"30-09-2021","15,9","23,3","10,6","74","98","40","17,683","1","4,9","3,6","17,7","64 ( ENE )","354 ( NNW )","0","2,6","18,4","20,4","16,8","454,17","-"
"01-10-2021","14,8","22,9","8,5","78","100","43","12,116","0,8","5,4","3","19,5","305 ( WNW )","1 ( NNE )","0","2","17,9","19,7","16,1","333,494","-"
"02-10-2021","18,3","27","7,8","63","100","33","12,203","2,1","10,7","7,4","38,7","1 ( NNE )","134 ( ESE )","0","3,3","17,6","19,2","15,8","196,66","-"
"03-10-2021","15,4","22,3","10,2","73","98","41","3,486","2,9","10,6","10,5","38,2","27 ( NNE )","318 ( NNW )","9,8","2,5","17,3","18,4","15,5","368,502","-"
"04-10-2021","12,7","19,1","7,5","66","92","34","16,553","2,2","9,7","7,9","34,8","73 ( ENE )","304 ( WNW )","0","2,8","15,2","16,5","13,8","123,171","-"
"05-10-2021","14,2","20,5","7,8","78","96","54","12,541","1,9","11,3","7","40,7","60 ( ENE )","291 ( WNW )","0","2,2","15,5","17,2","13,9","391,17","-"
"06-10-2021","14,3","19,3","7,2","70","97","45","15,265","2,4","8","8,5","28,8","320 ( NNW )","307 ( WNW )","0","2,6","16,1","17,2","15,1","200,167","-"
"07-10-2021","15,3","24,5","4,6","56","100","17","17,478","2,3","9,4","8,3","33,7","314 ( WNW )","310 ( WNW )","0","3,7","15,1","16,9","13,2","280,496","-"
"08-10-2021","14,5","23,2","6,2","54","90","19","17,557","2","8,9","7,2","32","296 ( WNW )","319 ( NNW )","0","3,4","15,2","16,9","13,4","436,84","-"
"09-10-2021","12,6","20,6","2,6","69","98","43","16,93","2,2","8,1","7,9","29,1","63 ( ENE )","347 ( NNW )","0","2,6","14,6","16,4","12,6","204,337","-"
"10-10-2021","14,9","20,5","7,6","66","95","44","14,68","2,8","8,4","10,1","30,3","343 ( NNW )","301 ( WNW )","0","2,8","15,4","17","14,1","136,67","-"
"11-10-2021","12","21,4","3,9","69","98","30","15,934","1,4","6,5","4,9","23,5","325 ( NNW )","358 ( NNW )","0","2,4","14,7","16,4","12,9","721,664","-"
"12-10-2021","13,4","22,1","1,4","57","99","21","16,476","3","11,7","10,9","42,3","29 ( NNE )","310 ( WNW )","0","3,7","14","15,8","11,9","18,667","-"
"13-10-2021","15,1","21,1","8,8","48","77","30","16,324","4","11","14,2","39,7","360 ( N )","293 ( WNW )","0","3,9","14,6","16,1","13,2","1,167","-"
"14-10-2021","10,5","19,6","0,8","69","98","37","16,144","1,4","6,6","4,9","23,9","359 ( NNW )","88 ( ENE )","0","2,1","13,9","15,6","11,9","321,33","-"
"15-10-2021","12,4","23,3","4,8","70","98","26","15,239","1","5,9","3,7","21,2","46 ( ENE )","1 ( NNE )","0","2,2","14,1","16,1","12,2","154","-"
"16-10-2021","12,1","19,4","4","78","100","51","12,114","0,9","4,2","3,2","15,1","22 ( NNE )","72 ( ENE )","0,2","1,6","14,1","15,9","12,1","401,503","-"
"17-10-2021","13,8","17,7","11,4","89","98","69","6,323","0,7","4,2","2,6","15,3","9 ( NNE )","72 ( ENE )","0,7","1,1","15,2","16,4","14,3","475,5","-"
"18-10-2021","14,7","22,8","6,3","78","100","46","14,024","1,1","5,5","3,9","19,8","27 ( NNE )","127 ( ESE )","0","1,9","15,3","17","13,4","523,344","-"
"19-10-2021","15,9","22,9","7,2","76","100","54","14,14","2,6","9,8","9,5","35,1","344 ( NNW )","122 ( ESE )","0","2,4","15,5","17","13,8","501,336","-"
"20-10-2021","17,1","24","11,3","78","99","55","10,326","2,5","11,1","9","40,1","40 ( NNE )","107 ( ESE )","0","2,3","16,1","17,3","14,9","235,673","-"
"21-10-2021","13,9","17,7","6,1","72","96","54","6,135","2,2","7,4","7,8","26,7","296 ( WNW )","300 ( WNW )","0","1,6","15,6","16,4","14,6","406,33","-"
"22-10-2021","11,7","17,1","5,5","72","96","57","10,247","2,7","10,6","9,7","38","57 ( ENE )","309 ( WNW )","0","1,8","14,1","15,4","12,8","488,493","-"
"23-10-2021","10","17,9","2,9","67","91","33","14,822","1,8","8,4","6,4","30,3","70 ( ENE )","313 ( WNW )","0","2,1","13,1","14,5","11,6","496,667","-"
"24-10-2021","8,6","18,3","-0,2","69","99","34","14,316","0,9","4,7","3,2","16,8","354 ( NNW )","134 ( ESE )","0","1,5","12,2","14","10,3","728,166","-"
"25-10-2021","9,4","18,7","0,3","73","99","38","13,127","0,8","3,7","2,9","13,3","69 ( ENE )","320 ( NNW )","0","1,4","12,1","13,9","10,2","802","-"
"26-10-2021","11,3","20,3","4,3","74","100","39","13,567","1,1","5,8","4,1","21","28 ( NNE )","300 ( WNW )","0","1,7","12,6","14,4","10,8","769,83","-"
"27-10-2021","10","19,4","0,9","77","100","44","13,465","1,1","5,7","4","20,4","87 ( ENE )","96 ( ESE )","0","1,6","12,3","14","10,4","753,164","-"
"28-10-2021","11","17,5","4,6","80","98","58","9,783","2,3","9,3","8,4","33,4","320 ( NNW )","141 ( SSE )","0","1,6","12,4","13,7","11,1","545","-"
"29-10-2021","13","16,4","10","85","98","64","2,856","3,1","9,9","11,3","35,5","296 ( WNW )","150 ( SSE )","1,5","1,4","12,7","13,2","12,2","454,007","-"
"30-10-2021","13,8","16,6","10,1","94","100","84","3,198","2,2","12,7","8,1","45,9","345 ( NNW )","135 ( SE )","0,6","0,8","13,7","14,7","13","537","-"
"31-10-2021","14","17,3","9,8","98","100","90","4,196","0,9","3,8","3,3","13,6","31 ( NNE )","19 ( NNE )","9,2","0,7","14","15,1","12,9","1159,497","-"
"01-11-2021","11,7","15,6","6,5","84","100","57","7,938","1,9","9,4","6,7","33,9","297 ( WNW )","321 ( NNW )","2,4","1,3","14","14,8","12,5","695,66","-"
"02-11-2021","9,2","16,6","3","81","100","48","7,747","1,3","9,5","4,8","34,1","7 ( NNE )","322 ( NNW )","0,7","1,3","11,6","12,7","10,3","705,67","-"
"03-11-2021","7,4","11,6","3,1","80","97","56","8,521","2,6","13,9","9,3","49,9","276 ( WNW )","306 ( WNW )","0,4","1,3","10,8","12","10","845,846","-"
"04-11-2021","7,3","11,5","1,2","76","99","57","6,658","3,7","12,7","13,3","45,6","287 ( WNW )","283 ( WNW )","0,2","1,4","9,3","10,1","8,4","472,49","-"
"05-11-2021","7,9","11","6,4","72","81","58","8,355","4,7","10,6","16,8","38,2","78 ( ENE )","316 ( NNW )","0","1,8","9,3","10,2","8,6","99,343","-"
