"Aldeanueva de Ebro - Datos Diarios - Fecha-Hora desde: 01-01-2005 00:00:00 - Fecha-Hora hasta: 17-03-2026 23:59:59"
"Fecha","T ( °C )","Hr ( % )","Rg ( MJ/m2 )","VV ( m/s )","VV ( km/h )","DV ( ° )","P ( l/m2 )","ETo ( mm/dia )","Ts ( °C )","HUMh_1 ( Minutos )","HUMh_2 ( Minutos )"
"Med","Max","Min","Med","Max","Min","Ac","Med","Max","Med","Max","Med","Max","Ac","Calc","Med","Max","Min","Ac","Ac"
"27-08-2023","17,6","21,5","15,4","58","72","40","14,334","5,4","14,6","19,3","52,6","356 ( NNW )","344 ( NNW )","0,2","4,8","27,9","30,4","26,3","39,993","-"
"28-08-2023","20","25","16,4","56","64","37","20,227","5,1","14,4","18,3","51,9","31 ( NNE )","316 ( NNW )","0","6","26,7","29,4","24,7","0","-"
"29-08-2023","19,6","25","15,8","54","79","31","22,834","3,7","10,8","13,2","38,8","62 ( ENE )","320 ( NNW )","0","5,5","26,9","29,9","24,3","0","-"
"30-08-2023","19,7","25,8","13,6","56","73","34","21,636","3","10,1","10,7","36,3","286 ( WNW )","3 ( NNE )","0","5,1","26,9","29,9","24,6","0","-"
"31-08-2023","20,2","28,8","11,2","56","82","33","24,178","1,3","5,2","4,8","18,7","75 ( ENE )","64 ( ENE )","0","4,5","26,9","31,5","23","0","-"
"01-09-2023","23,1","32,8","13,5","56","91","28","20,986","2,5","21,2","9","76,2","44 ( NNE )","247 ( WSW )","11,6","5,6","27,7","31,4","24,4","73,837","-"
"02-09-2023","16,4","18,4","14,1","94","98","86","2,928","1,4","6,9","5,1","24,7","36 ( NNE )","135 ( SE )","17,4","0,9","23,5","27,4","20,5","1393,333","-"
"03-09-2023","18,1","22,4","14","88","98","71","7,917","1,1","6,3","3,9","22,6","303 ( WNW )","154 ( SSE )","0,2","1,7","21,2","23,2","19,8","638,17","-"
"04-09-2023","23,2","29,6","19,1","67","89","43","17,364","2,7","14","9,9","50,4","55 ( ENE )","152 ( SSE )","4,6","4,6","22,8","25,5","20,7","130,5","-"
"05-09-2023","23,4","29,5","18,2","75","95","45","20,436","1,8","6,7","6,5","24","321 ( NNW )","140 ( SSE )","0","4,3","23,9","27,1","21,2","388","-"
"06-09-2023","23,2","29,9","17,2","65","92","37","21,521","1,6","6,5","5,9","23,3","330 ( NNW )","110 ( ESE )","0","4,5","24,3","27,3","21,7","253,5","-"
"07-09-2023","24","30,3","18,9","63","86","41","20,952","1,9","7,4","7","26,5","62 ( ENE )","162 ( SSE )","0","4,7","24,5","27,8","21,8","0","-"
"08-09-2023","24,5","31,2","18,2","51","81","21","22,493","2,1","7,8","7,7","28,2","69 ( ENE )","153 ( SSE )","0","5,4","25,2","28,5","22,4","0","-"
"09-09-2023","23,7","31,4","17,7","67","94","33","19,943","2,3","9,7","8,1","34,9","357 ( NNW )","210 ( SSW )","2,2","4,9","25","28,7","22,2","240,996","-"
"10-09-2023","22,6","29,6","17,4","76","96","41","21,371","1,6","11,2","5,7","40,2","320 ( NNW )","153 ( SSE )","7,8","4,3","25,2","28,7","22,4","781,17","-"
"11-09-2023","22","28,3","16,6","73","94","47","19,159","1,4","8,4","5","30,3","53 ( ENE )","315 ( NW )","0,2","3,7","24,8","27,9","22,3","301,833","-"
"12-09-2023","20,1","24,5","17,1","75","88","53","11,989","1,9","6,9","6,8","24,7","270 ( WSW )","313 ( WNW )","0,2","2,9","22,9","24,5","21,3","64,827","-"
"13-09-2023","20,5","25,5","16,5","66","87","46","21,543","2,4","7,7","8,7","27,9","351 ( NNW )","343 ( NNW )","0","4,2","22,6","26,1","19,8","0","-"
"14-09-2023","20,8","27,6","14,4","68","92","44","20,733","1,4","6,4","5,1","22,9","33 ( NNE )","123 ( ESE )","0","3,8","23,2","27,2","19,9","42,33","-"
"15-09-2023","19,6","21,2","17,9","84","94","72","5,928","2,1","7,4","7,7","26,8","35 ( NNE )","162 ( SSE )","1,2","1,7","22,4","23,8","21,2","122,84","-"
"16-09-2023","20,8","26,8","17,5","75","93","50","13,327","2,5","8,9","8,9","32,1","281 ( WNW )","155 ( SSE )","0","3,4","22,1","24,5","20,4","0","-"
"17-09-2023","21,5","27,5","19","68","89","41","12,007","3,1","12,2","11,1","43,7","321 ( NNW )","222 ( SSW )","0,4","4","22,2","23,9","20,9","47,337","-"
"18-09-2023","20,3","25,6","15,4","59","79","36","15,453","1,6","6,2","5,7","22,2","320 ( NNW )","317 ( NNW )","0","3,4","21,8","25,1","19,5","0","-"
"19-09-2023","19,9","26,3","13,5","62","89","39","20,881","1,6","6,3","5,8","22,6","52 ( ENE )","180 ( S )","0","3,8","22,5","26,4","19,2","0","-"
"20-09-2023","19,9","26,5","13,1","59","84","39","18,741","1,3","5,5","4,8","19,8","356 ( NNW )","206 ( SSW )","0","3,4","22,9","26,2","19,8","0","-"
"21-09-2023","17,8","22,1","13,4","66","93","38","6,02","1,9","9,3","6,8","33,5","31 ( NNE )","256 ( WSW )","2,4","2,3","21,1","22,7","19,4","655,67","-"
"22-09-2023","15,5","22,6","10,1","70","94","36","18,961","1,5","8,2","5,4","29,6","356 ( NNW )","301 ( WNW )","0","3,1","19,7","22,6","17","470,67","-"
"23-09-2023","16,5","22,8","10,1","63","89","37","20,641","1,5","6,2","5,5","22,2","288 ( WNW )","32 ( NNE )","0","3,3","20,5","24,2","17,4","0","-"
"24-09-2023","17,8","27","9","61","91","32","20,53","1,2","4,7","4,5","16,9","74 ( ENE )","61 ( ENE )","0","3,4","20,9","25,2","17,3","117,17","-"
"25-09-2023","20,2","29,3","12,5","50","82","18","20,5","1,2","5,7","4,4","20,5","43 ( NNE )","146 ( SSE )","0","3,8","21,9","26","18,5","0","-"
"26-09-2023","19,8","27,9","12,5","62","81","41","19,336","1","4","3,8","14,5","289 ( WNW )","299 ( WNW )","0","3,2","22,5","26,6","19,1","1,25","-"
"27-09-2023","20,5","28,3","13,5","67","90","42","15,373","1,8","8,1","6,3","29,3","343 ( NNW )","151 ( SSE )","0","3,4","22,6","25,4","20","232","-"
"28-09-2023","21,1","29,4","13,5","64","90","37","18,594","1","5,2","3,7","18,7","90 ( E )","90 ( E )","0","3,3","23,3","27,2","20","96,5","-"
"29-09-2023","22,9","31","14,5","55","82","30","18,968","1,1","4,5","4","16,2","49 ( ENE )","348 ( NNW )","0","3,5","24","28","20,7","30,5","-"
"30-09-2023","22,9","31,4","15,1","57","82","29","18,704","1,2","4,4","4,2","15,9","29 ( NNE )","290 ( WNW )","0","3,6","24,7","28,6","21,5","0","-"
"01-10-2023","22,6","31,7","14,9","55","82","29","18,776","1,1","4","3,8","14,5","281 ( WNW )","77 ( ENE )","0","3,5","24,8","28,7","21,5","0","-"
"02-10-2023","22,3","31,4","14,1","57","84","29","18,092","1,9","7,8","6,7","28,2","54 ( ENE )","147 ( SSE )","0","4,1","24,4","27,9","21,4","0","-"
"03-10-2023","20,7","26","16","65","78","47","10,542","2,2","8,2","7,8","29,6","79 ( ENE )","13 ( NNE )","0","3","23,8","26","22,1","0","-"
"04-10-2023","20,7","27,5","14,3","64","87","42","17,627","1,4","5,2","5,2","18,7","66 ( ENE )","91 ( ESE )","0","3,2","23,7","27,3","20,9","0","-"
"05-10-2023","20,9","29,5","12,9","61","87","29","17,558","1","4,2","3,6","15,2","304 ( WNW )","114 ( ESE )","0","3","23,9","27,6","20,8","0","-"
"06-10-2023","21,8","31,2","13,1","50","75","28","17,183","1","3,8","3,6","13,8","3 ( NNE )","300 ( WNW )","0","3,1","23,9","27,7","20,6","0","-"
"07-10-2023","21,4","29,8","14,1","56","74","35","16,816","1,1","5","4,1","18","80 ( ENE )","93 ( ESE )","0","3,1","24,1","27,7","21,1","0","-"
"08-10-2023","20,8","29,3","12,5","52","74","34","16,824","1,1","3,6","3,8","13,1","322 ( NNW )","337 ( NNW )","0","2,9","23,9","27,4","20,8","0","-"
"09-10-2023","20,4","28,9","13,7","50","68","33","15,929","1,2","3,9","4,3","14,1","337 ( NNW )","262 ( WSW )","0","3","23,5","26,9","20,7","0","-"
"10-10-2023","19,6","28,6","11,4","46","75","23","16,825","1,3","5,5","4,7","19,8","80 ( ENE )","86 ( ENE )","0","3,2","23","26,5","20","0","-"
"11-10-2023","18,9","27,7","11,1","48","70","24","16,536","1,3","5,9","4,6","21,2","312 ( WNW )","105 ( ESE )","0","3","22,6","26","19,6","0","-"
"12-10-2023","18,3","27,3","10,3","51","72","29","16,262","1,1","4,3","3,9","15,5","50 ( ENE )","124 ( ESE )","0","2,7","22,1","25,6","19,1","0","-"
"13-10-2023","19,7","28,3","13,7","62","94","35","13,577","1,9","9,2","6,7","33,2","310 ( WNW )","321 ( NNW )","2,8","3,2","22,4","25,4","19,9","250,83","-"
"14-10-2023","17,7","21,5","15,7","81","96","58","5,701","1","5","3,7","18","295 ( WNW )","307 ( WNW )","0,2","1,4","21,3","22,6","20,1","538,834","-"
"15-10-2023","17,2","21,7","14,8","74","94","55","9,898","1,3","4,4","4,5","15,9","27 ( NNE )","39 ( NNE )","2,6","1,8","20,4","22,5","18,8","217,167","-"
"16-10-2023","16,9","20,9","14,1","86","98","67","7,415","1,3","5,6","4,6","20,1","65 ( ENE )","149 ( SSE )","0,2","1,4","19,9","21,4","18,6","660,333","-"
"17-10-2023","19,3","23,6","15,7","76","93","47","11,289","3,6","11,7","13","42","86 ( ENE )","178 ( SSE )","0","3,1","19,6","21,8","17,4","0","-"
"18-10-2023","22","26,5","18","55","84","31","9,957","2,6","12,2","9,2","43,7","41 ( NNE )","171 ( SSE )","2","3,3","20,1","21,8","16,7","125,007","-"
"19-10-2023","17","20,5","11,8","74","96","51","2,61","2,7","11,8","9,9","42,3","43 ( NNE )","159 ( SSE )","9,8","1,9","18,6","19,6","16,9","425,5","-"
"20-10-2023","14,7","20,8","9,9","70","91","43","10,48","1,3","8,1","4,5","29,3","64 ( ENE )","284 ( WNW )","0","1,8","16,7","19,1","14,2","82,667","-"
"21-10-2023","11,1","16,6","5,4","70","91","45","12,256","1,1","4,6","3,9","16,6","281 ( WNW )","160 ( SSE )","0","1,5","15,3","17,5","12,9","416,837","-"
"22-10-2023","11,4","17","6,7","79","97","48","8,632","1,8","8,8","6,3","31,8","78 ( ENE )","148 ( SSE )","16,6","1,6","14,5","16,4","12,7","526,83","-"
"23-10-2023","13,3","17,5","9,1","85","99","58","7,323","1,5","7,7","5,5","27,9","303 ( WNW )","191 ( SSW )","24","1,4","14,6","15,7","12,5","841","-"
"24-10-2023","13,5","18,9","9,1","74","95","40","10,593","1,4","7,5","5,1","27,2","318 ( NNW )","249 ( WSW )","0,6","1,8","14,9","16,7","12,8","561,173","-"
"25-10-2023","14","18,4","9,6","83","97","63","7,769","0,9","5,9","3,3","21,2","331 ( NNW )","170 ( SSE )","0","1,2","15","16,9","13,3","320,83","-"
"26-10-2023","15,8","24,7","10,3","78","95","42","8,45","1,7","14,8","6,2","53,3","353 ( NNW )","235 ( WSW )","0,2","2,2","15,9","17,7","13,7","73","-"
"27-10-2023","12,5","18,8","7,1","73","97","38","8,005","1,3","10,7","4,6","38,4","310 ( WNW )","300 ( WNW )","0,2","1,6","14,1","15,4","12,6","572,833","-"
"28-10-2023","15,3","21,5","8,1","66","92","42","9,168","2,8","9,9","10,1","35,6","44 ( NNE )","213 ( SSW )","0","2,5","13,9","15,7","12,1","0","-"
"29-10-2023","16,6","19,7","13,2","68","96","52","3,405","3","10,7","10,7","38,4","292 ( WNW )","208 ( SSW )","1,2","1,9","14,6","15,3","13,8","317,83","-"
"30-10-2023","13,9","17,9","8,2","73","97","42","9,809","1,8","8,7","6,4","31,4","52 ( ENE )","280 ( WNW )","2,8","1,7","15","17","13,5","566,33","-"
"31-10-2023","10,8","15,8","5,6","77","92","59","9,022","1,5","7,6","5,3","27,5","294 ( WNW )","164 ( SSE )","0","1,3","12,8","14,5","11,1","0","-"
"01-11-2023","14,6","19,9","10,4","67","82","49","6,083","2,3","13,4","8,2","48,3","319 ( NNW )","263 ( WSW )","0","2","13,3","14,9","11,8","0","-"
"02-11-2023","13,8","20,2","5,9","64","91","45","6,916","3,1","13,7","11","49,4","41 ( NNE )","330 ( NNW )","13","2,3","13,8","15","11,4","272,667","-"
"03-11-2023","9,6","14,5","5,4","68","87","46","7,693","2,2","13,3","8","48","325 ( NNW )","333 ( NNW )","0,2","1,6","10,9","11,8","9,7","39,493","-"
"04-11-2023","13,3","20,9","7,2","70","99","38","9,636","2,1","13,4","7,7","48,3","310 ( WNW )","301 ( WNW )","2,4","2,1","11,8","14,3","8,6","651,5","-"
"05-11-2023","13","17,9","7,8","55","81","37","14,32","2,5","11,2","9","40,2","38 ( NNE )","316 ( NNW )","0","2,2","12,1","14,2","10,3","0","-"
"06-11-2023","9,2","15","5","68","89","39","12,585","1,4","6,9","4,9","24,7","41 ( NNE )","326 ( NNW )","0","1,3","11,4","13,5","9,7","0","-"
"07-11-2023","6,5","12,6","2,7","78","91","53","9,026","1","4,4","3,7","15,9","87 ( ENE )","324 ( NNW )","0","1","9,9","11,7","8,4","0","-"
"08-11-2023","9","16,2","2,1","77","97","48","11,298","1,1","7,2","4,1","25,8","10 ( NNE )","165 ( SSE )","0","1,1","10","12,2","7,9","81,84","-"
"09-11-2023","11,5","15,8","8,8","80","98","51","10,815","1,9","7,7","6,7","27,9","314 ( WNW )","315 ( NW )","3,6","1,3","11,8","13,3","10,8","571,84","-"
"10-11-2023","12,1","17","7,4","75","93","52","11,494","1,4","8,9","5","32,1","279 ( WNW )","298 ( WNW )","0,8","1,2","12","13,6","10,7","146,17","-"
"11-11-2023","12,5","16,5","10,3","94","98","85","5,263","0,7","3,3","2,5","12","17 ( NNE )","116 ( ESE )","4,2","0,7","13","14,6","11,9","953,503","-"
"12-11-2023","14,6","21,3","9,5","79","95","52","10,075","1,2","5,5","4,5","19,8","18 ( NNE )","337 ( NNW )","0,2","1,3","12,9","15,2","10,5","568,83","-"
"13-11-2023","14,1","21,3","8,8","81","96","55","10,672","1,1","4","3,8","14,5","306 ( WNW )","327 ( NNW )","0","1,2","13,3","15,5","10,8","76,863","-"
"14-11-2023","14,8","20,1","10,7","78","94","53","11,081","1,5","8,1","5,3","29,3","295 ( WNW )","321 ( NNW )","0","1,3","13,7","15,3","12,1","0","-"
"15-11-2023","14,5","18,9","11,2","85","97","63","7,546","1,1","3,6","3,8","13,1","85 ( ENE )","274 ( WNW )","0,4","1","14,4","15,9","12,8","579","-"
"16-11-2023","14","20,3","10,4","86","98","64","6,929","1","7,6","3,5","27,5","12 ( NNE )","305 ( WNW )","0,4","1","14,3","15,6","12,5","228,337","-"
"17-11-2023","12,9","17,3","8,5","76","89","51","9,054","1,6","7,3","5,7","26,1","18 ( NNE )","309 ( WNW )","0","1,2","14,1","15","13","0","-"
"18-11-2023","10,3","16,3","5,1","81","94","59","9,291","1,1","3,4","3,9","12,3","14 ( NNE )","111 ( ESE )","0","0,9","12,4","13,8","11,1","0","-"
"19-11-2023","11,3","18,9","5,7","83","97","56","10,087","0,9","3,6","3,1","13,1","2 ( NNE )","265 ( WSW )","0","0,9","12","13,6","10,5","420,337","-"
"20-11-2023","12,7","17,7","8,5","79","94","61","9,068","3,1","9,1","11,1","32,8","9 ( NNE )","325 ( NNW )","0,2","1,5","12,2","13,3","11,1","167","-"
"21-11-2023","10,6","12,9","8,8","69","85","61","9,735","5,6","14,6","20,2","52,6","62 ( ENE )","303 ( WNW )","0,2","1,7","11,6","12,5","11","95,67","-"
"22-11-2023","10,5","12,9","8","68","86","56","5,284","4,7","13,3","16,8","48","26 ( NNE )","348 ( NNW )","0","1,8","10,9","11,3","10,1","74,333","-"
"23-11-2023","9,9","13,3","8","55","70","38","10,308","5,8","16,4","21","58,9","299 ( WNW )","12 ( NNE )","0","2,8","9,6","10,4","8,9","0","-"
"24-11-2023","11,3","14,1","9,1","64","76","54","9,35","5,2","13,6","18,7","49","50 ( ENE )","314 ( WNW )","0","2,1","9,8","10,8","9,1","0","-"
"25-11-2023","10,4","13,9","5,3","74","89","60","6,019","4","10,5","14,4","37,8","68 ( ENE )","298 ( WNW )","0","1,5","10,1","10,9","9,4","0","-"
"26-11-2023","5,2","12,2","-0,3","78","96","46","9,301","1,2","3,9","4,2","14,1","307 ( WNW )","306 ( WNW )","0","0,8","8,7","9,9","7","0","-"
"27-11-2023","8,5","12,9","3,2","81","91","65","3,65","1,5","8,9","5,5","32,1","78 ( ENE )","312 ( WNW )","0","0,8","8,9","10,1","7,7","215,667","-"
"28-11-2023","12,3","15,7","8,8","77","92","59","4,863","2","9,9","7,2","35,6","312 ( WNW )","307 ( WNW )","0","1,1","10,1","11,3","8,7","367,167","-"
"29-11-2023","12,8","17,5","7","81","97","56","7,426","1,1","6,2","4,1","22,2","336 ( NNW )","263 ( WSW )","0","0,8","11,2","12,6","-","607,167","-"
"30-11-2023","13,3","16,9","9,5","83","96","61","4,098","1,9","11,9","6,8","42,7","68 ( ENE )","314 ( WNW )","3,6","1,1","12,2","13,1","11,4","646,67","-"
"01-12-2023","8,4","10,5","4,9","80","97","54","6,972","2,3","11,3","8,4","40,6","69 ( ENE )","303 ( WNW )","6","0,9","11","12,1","9,7","591,83","-"
"02-12-2023","7,4","10,1","3,5","76","91","60","5,172","3,1","12,6","11,2","45,5","45 ( NE )","304 ( WNW )","0,2","1,1","9,2","9,8","8,1","378,5","-"
"03-12-2023","6,1","11,8","0,2","76","96","49","8,897","2,5","11","9","39,5","35 ( NNE )","178 ( SSE )","0,2","1,1","8","8,8","6,8","144,67","-"
"04-12-2023","8,3","13","6,1","79","95","62","8,909","2,4","9,7","8,7","34,9","50 ( ENE )","296 ( WNW )","4,6","0,9","8,9","10,1","6,9","314,67","-"
"05-12-2023","6,3","10,2","2,7","76","90","56","6,948","1,6","6,4","5,8","22,9","61 ( ENE )","311 ( WNW )","0","0,8","8,3","9,4","7,3","0","-"
"06-12-2023","5,7","10,5","2","81","93","61","8,532","1,2","5,1","4,5","18,3","342 ( NNW )","296 ( WNW )","0","0,6","7,8","8,9","6,6","0","-"
"07-12-2023","3,8","6,5","0,7","94","98","90","1,793","0,8","4,2","2,7","15,2","304 ( WNW )","335 ( NNW )","0,4","0,4","7,1","7,6","6,1","1113,833","-"
"08-12-2023","7,6","12,9","3,5","81","97","53","7,742","2,3","11,5","8,2","41,3","87 ( ENE )","312 ( WNW )","1,2","1","7,8","8,8","6,6","575","-"
"09-12-2023","8,2","14,6","2,6","81","95","58","7,684","0,9","3,4","3,1","12,3","0 ( N )","21 ( NNE )","0,8","0,6","7,8","9,1","6,6","57,33","-"
"10-12-2023","10,7","14,8","7,8","92","99","75","4,916","0,9","3,2","3,3","11,6","287 ( WNW )","278 ( WNW )","0","0,5","9,5","10,5","8,6","644","-"
"11-12-2023","10,3","16","7,2","87","97","66","6,207","1","3,8","3,7","13,8","284 ( WNW )","261 ( WSW )","0,2","0,6","9,6","10,6","8,6","524,837","-"
"12-12-2023","10,3","15,6","6,4","91","98","67","5,435","1,2","8,4","4,2","30,3","3 ( NNE )","317 ( NNW )","0,8","0,7","9,9","10,8","8,9","673,67","-"
"13-12-2023","10,2","12,9","8,2","71","97","56","8,945","4,4","15,2","15,8","54,7","290 ( WNW )","309 ( WNW )","0","1,3","9,9","10,6","9,2","378,33","-"
"14-12-2023","9","11,3","7,5","72","84","61","8,306","6,2","15","22,2","54","23 ( NNE )","311 ( WNW )","0","1,6","9","9,6","8,4","0","-"
"15-12-2023","10,8","13,9","8,8","73","78","67","5,438","4,7","10,4","16,8","37,4","31 ( NNE )","303 ( WNW )","0","1,6","9,4","10,4","8,8","0","-"
"16-12-2023","8,1","12,5","2,4","73","89","52","8,978","3,3","10,4","12","37,4","324 ( NNW )","318 ( NNW )","0","1,3","8,8","9,5","8","0","-"
"17-12-2023","2,3","8,7","-1,8","90","99","69","6,725","1","3,9","3,8","14,1","329 ( NNW )","260 ( WSW )","0","0,4","7,1","8,1","6,1","210,5","-"
"18-12-2023","2,4","10,8","-2","86","97","60","8,487","1","3,1","3,7","11,3","298 ( WNW )","274 ( WNW )","0,2","0,5","6","7","5","218,837","-"
"19-12-2023","4,1","12,2","-2,4","75","95","48","8,852","1,2","7,2","4,4","25,8","328 ( NNW )","347 ( NNW )","0","0,7","5,4","6,5","4,2","0","-"
"20-12-2023","9,7","11,6","8","72","80","57","4,192","6,1","13,7","22,1","49,4","347 ( NNW )","320 ( NNW )","0,2","1,9","7,2","8","5,9","0","-"
"21-12-2023","10,8","13,3","8,3","70","77","62","4,754","5,4","13,6","19,4","49","344 ( NNW )","307 ( WNW )","0","1,8","8","8,9","7,2","0","-"
"22-12-2023","11,3","13,7","9","68","75","61","5,823","5,6","13,7","20","49,4","347 ( NNW )","298 ( WNW )","0","1,9","8,9","9,6","8,5","0","-"
"23-12-2023","10,3","12,7","8,1","67","77","59","5,824","5,2","12,1","18,7","43,4","51 ( ENE )","324 ( NNW )","0","1,8","9","9,6","8,6","0","-"
"24-12-2023","6,6","12","0,5","74","84","56","8,809","2,1","8,3","7,7","30","72 ( ENE )","291 ( WNW )","0","0,9","8","8,9","7,2","0","-"
"25-12-2023","3","10,6","-2,6","73","91","48","8,929","1,4","3,3","4,9","12","271 ( WNW )","106 ( ESE )","0","0,7","6,4","7,4","5,3","0","-"
"26-12-2023","1,9","9,2","-3,1","78","91","53","8,711","1,2","3,6","4,1","13,1","14 ( NNE )","143 ( SSE )","0","0,5","5,3","6,5","4,2","0","-"
"27-12-2023","-1,4","4","-4,1","93","99","78","4,103","0,9","4","3,3","14,5","20 ( NNE )","353 ( NNW )","0","0,3","4,3","5","3,5","184","-"
"28-12-2023","0,8","5,7","-3,5","89","96","76","4,23","0,7","3","2,5","10,9","30 ( NNE )","71 ( ENE )","0,2","0,4","4","5,2","3,1","164,5","-"
"29-12-2023","5,3","10,8","0,8","85","96","60","5,688","0,5","3","1,8","10,9","29 ( NNE )","239 ( WSW )","0","0,4","5,5","6,9","4,3","532,17","-"
"30-12-2023","6,5","11,4","2,1","85","99","66","8,208","1,5","8,3","5,4","30","84 ( ENE )","111 ( ESE )","0,2","0,6","6,4","7,6","5,4","705,5","-"
"31-12-2023","7,6","12,7","4,3","77","95","49","5,588","1,5","9,8","5,3","35,3","311 ( WNW )","334 ( NNW )","0","0,9","6,9","8","6,2","242,667","-"
"01-01-2024","6,2","12,6","3,1","73","88","43","8,449","1,2","3,9","4,5","14,1","333 ( NNW )","258 ( WSW )","0","0,8","6,7","7,8","5,9","0","-"
"02-01-2024","5,1","8","2,2","82","92","71","1,927","1","5,3","3,6","19,1","31 ( NNE )","320 ( NNW )","0","0,6","6,3","6,8","5,9","22,163","-"
"03-01-2024","8,4","12","6,2","89","96","81","3,042","1,2","5,7","4,1","20,5","291 ( WNW )","354 ( NNW )","1","0,5","7,4","8,5","6,6","637,833","-"
"04-01-2024","6,3","11,3","2,7","90","97","73","4,734","1,9","8,2","6,9","29,6","43 ( NNE )","130 ( ESE )","3","0,7","7,1","7,8","6,1","441,5","-"
"05-01-2024","7","9,5","4,7","81","99","62","6,014","3,9","14,2","14","51,2","301 ( WNW )","336 ( NNW )","7,6","1","7,4","8","6,8","564,67","-"
"06-01-2024","6,1","8","4,4","75","89","67","7,09","6,2","15,1","22,4","54,3","43 ( NNE )","322 ( NNW )","1,2","1,2","6,5","7,1","6","183,34","-"
"07-01-2024","5,1","6,9","3,7","81","93","71","3,668","4,4","11,3","15,7","40,6","329 ( NNW )","0 ( N )","1,6","0,9","6,2","6,7","5,8","528,333","-"
"08-01-2024","4,5","8,4","0,4","72","87","52","8,562","3,5","9,6","12,7","34,6","7 ( NNE )","300 ( WNW )","0","1,2","5,7","6,7","5,1","0","-"
"09-01-2024","2,5","7","-1,6","82","93","60","8,183","0,9","3,6","3,2","13,1","348 ( NNW )","136 ( SSE )","0","0,5","5","6,1","3,9","0","-"
"10-01-2024","3,1","4,8","1,8","89","94","74","3,561","1,1","6","3,8","21,5","59 ( ENE )","328 ( NNW )","1,6","0,5","5,5","6,2","4,9","848,66","-"
"11-01-2024","3,8","5,6","1,2","80","88","70","3,015","2,5","6,5","9,1","23,3","286 ( WNW )","319 ( NNW )","0","0,8","5,4","5,8","4,8","0","-"
"12-01-2024","1,9","6,8","-1,2","82","94","63","9,542","1,4","5,1","4,9","18,3","75 ( ENE )","137 ( SSE )","0","0,5","4,6","5,8","3,6","0","-"
"13-01-2024","1,3","5,4","-2","88","95","74","5,25","0,7","3","2,6","10,9","16 ( NNE )","261 ( WSW )","0,2","0,4","4,2","5,4","3,1","72,5","-"
"14-01-2024","3,9","6,9","0,8","92","97","77","2,922","0,8","5,4","2,9","19,4","305 ( WNW )","147 ( SSE )","0,2","0,5","4,8","5,6","4","1099,003","-"
"15-01-2024","8,2","15","5","91","98","71","4,28","0,8","3,6","2,7","13,1","304 ( WNW )","248 ( WSW )","0,2","0,6","6,3","7,8","5,2","831","-"
"16-01-2024","8,5","15,9","4","92","100","58","3,346","1,3","12,5","4,7","45,1","329 ( NNW )","180 ( S )","0,2","1","7","8,1","6","602,663","-"
