"Pazuengos - Datos Diarios - Fecha-Hora desde: 08-11-2005 00:00:00 - Fecha-Hora hasta: 17-03-2026 23:59:59"
"Fecha","T ( °C )","Hr ( % )","Rg ( MJ/m2 )","VV ( m/s )","VV ( km/h )","DV ( ° )","P ( l/m2 )","ETo ( mm/dia )","Ts ( °C )","HUMh_1 ( Minutos )","HUMh_2 ( Minutos )"
"Med","Max","Min","Med","Max","Min","Ac","Med","Max","Med","Max","Med","Max","Ac","Calc","Med","Max","Min","Ac","Ac"
"31-08-2022","16,2","22,7","12,9","86","100","51","20,983","2,2","10,4","7,8","37,4","21 ( NNE )","312 ( WNW )","0,2","3,6","18,8","20","17,7","589,337","-"
"01-09-2022","16,9","24,5","10,7","77","100","41","23,773","2","7,5","7,2","27,2","332 ( NNW )","330 ( NNW )","0,2","4,1","18,8","20,3","17,4","352","-"
"02-09-2022","14,1","21,1","11,1","86","100","54","16,656","2,2","8,8","7,9","31,8","345 ( NNW )","306 ( WNW )","0,2","3","18,5","19,6","17,4","397,333","-"
"03-09-2022","15,4","21,7","10,6","75","100","41","20,518","1,8","6,4","6,4","22,9","352 ( NNW )","125 ( ESE )","0","3,5","18,4","19,8","17,3","440","-"
"04-09-2022","19,3","25,3","14","34","51","17","24,303","2,2","9,8","7,7","35,3","63 ( ENE )","269 ( WSW )","0","5,2","18,1","19,5","16,7","0","-"
"05-09-2022","18,8","24,5","13,8","36","61","17","24,362","3,3","12,4","11,9","44,5","49 ( ENE )","263 ( WSW )","0","5,9","17,7","19","16,4","0","-"
"06-09-2022","17,3","23,5","12,9","52","73","31","24,024","4,9","13","17,8","46,9","29 ( NNE )","253 ( WSW )","0","5,8","17,7","18,8","16,6","0","-"
"07-09-2022","14,8","18,6","12,1","51","62","35","11,916","3,8","12,8","13,8","46,2","17 ( NNE )","269 ( WSW )","0","4","16,9","18","16,3","0","-"
"08-09-2022","15,8","22,8","11,8","62","85","38","17,54","3,5","9,4","12,6","33,9","309 ( WNW )","266 ( WSW )","0","4,2","16,8","18,1","15,7","0","-"
"09-09-2022","15,2","23,2","11","74","100","32","21,481","2,8","9,7","10","34,9","37 ( NNE )","294 ( WNW )","0","4,2","17,3","18,8","16,3","425,49","-"
"10-09-2022","19,7","25,1","12,6","52","82","36","22,616","2,1","6,3","7,5","22,6","280 ( WNW )","96 ( ESE )","0","4,3","17,5","19,1","16,2","0","-"
"11-09-2022","23,4","26,4","18,9","44","63","22","20,727","2,4","7,7","8,6","27,9","1 ( NNE )","101 ( ESE )","0","5","17,9","19,4","16,7","0","-"
"12-09-2022","22,6","27,4","19","41","61","27","12,299","5,3","22,2","19,1","79,7","5 ( NNE )","175 ( SSE )","0","6,4","18","18,7","17,4","41,496","-"
"13-09-2022","18,1","22,8","12,9","55","84","39","11,8","4,8","20,1","17,4","72,3","318 ( NNW )","152 ( SSE )","2,6","4,2","17,5","18,1","17,1","165,997","-"
"14-09-2022","15,6","20,1","12,5","61","75","43","13,726","3,6","10,7","13","38,4","306 ( WNW )","248 ( WSW )","0","3,6","16,8","17,4","16","0","-"
"15-09-2022","14,4","18","12,1","83","99","68","9,513","2","6,8","7,1","24,3","335 ( NNW )","263 ( WSW )","4,4","1,8","16,8","17,6","16,1","708,173","-"
"16-09-2022","11,9","14,6","9,1","91","99","71","8,232","2","6,4","7,1","22,9","43 ( NNE )","344 ( NNW )","2,2","1,5","16,7","17,3","16","543,837","-"
"17-09-2022","10,9","16,5","7,6","73","98","39","18,916","1,4","5,9","5,1","21,2","300 ( WNW )","145 ( SSE )","0","2,6","16,5","17,9","15,4","0","-"
"18-09-2022","15","20,9","8,5","53","78","33","20,908","2,2","6","8","21,5","23 ( NNE )","120 ( ESE )","0","3,7","16","17,5","14,6","0","-"
"19-09-2022","16,4","22,1","12,6","55","76","33","19,549","2,2","7,7","7,9","27,9","61 ( ENE )","299 ( WNW )","0","3,8","16,5","18","15,2","0","-"
"20-09-2022","13,9","18,9","10,2","40","63","24","21,707","2,1","5,6","7,5","20,1","87 ( ENE )","310 ( WNW )","0","3,7","16,1","17,4","14,7","0","-"
"21-09-2022","12,7","19,2","8,8","52","76","34","20,885","1,4","5,8","5,2","20,8","73 ( ENE )","153 ( SSE )","0","3,1","15,4","16,9","13,9","0","-"
"22-09-2022","15,1","21,2","9,7","40","61","23","20,848","1,6","6,1","5,7","21,9","18 ( NNE )","102 ( ESE )","0","3,5","15,2","16,6","13,7","0","-"
"23-09-2022","14,4","18,8","8,6","66","99","38","9,981","1,5","6,3","5,6","22,6","317 ( NNW )","325 ( NNW )","0,2","2,2","15,5","16,4","14,6","437,17","-"
"24-09-2022","7,6","9,8","4,9","92","100","62","4,272","2,2","7,5","7,9","27,2","297 ( WNW )","324 ( NNW )","8,1","1,1","14,9","15,8","14,2","1190,83","-"
"25-09-2022","6,3","9,8","4,1","86","99","64","11,461","2,2","6,4","8","22,9","298 ( WNW )","312 ( WNW )","0","1,5","13,7","14,5","12,9","527,17","-"
"26-09-2022","7","11,7","4,7","88","100","59","8,46","2,9","8,5","10,6","30,7","84 ( ENE )","299 ( WNW )","0,4","1,6","13,4","14","12,8","344,836","-"
"27-09-2022","9,4","12,6","6,8","77","93","60","11,534","7,7","16","27,6","57,5","297 ( WNW )","290 ( WNW )","0","2,2","13","13,4","12,7","83,83","-"
"28-09-2022","11","16,4","7,9","75","94","45","18,034","6,7","17,4","24,1","62,5","296 ( WNW )","296 ( WNW )","0,2","3,4","13,1","13,9","12,5","60,833","-"
"29-09-2022","7,4","10","4,1","83","100","64","7,838","8,1","19,9","29,1","71,6","280 ( WNW )","268 ( WSW )","3,6","1,6","12,7","13,4","12,3","506,667","-"
"30-09-2022","6,3","10,6","4","96","100","77","7,582","4,8","15,2","17,3","54,7","339 ( NNW )","290 ( WNW )","6,9","1,1","11,9","12,5","11,4","876","-"
"01-10-2022","14,2","20,1","7,2","52","84","37","18,711","2,7","10","9,7","36","44 ( NNE )","272 ( WNW )","0","3,3","12,5","14,4","11,1","0","-"
"02-10-2022","17,3","21,7","14,4","44","59","35","18,268","1,6","5,7","5,6","20,5","316 ( NNW )","120 ( ESE )","0","3,2","13,4","15","11,9","0","-"
"03-10-2022","19","23,6","13,6","37","56","20","17,607","1,4","5,8","5,1","20,8","35 ( NNE )","114 ( ESE )","0","3,2","13,9","15,5","12,5","0","-"
"04-10-2022","18,9","22,8","16,5","36","44","29","17,572","1,9","6,5","6,9","23,3","32 ( NNE )","287 ( WNW )","0","3,7","14,3","15,7","13,1","0","-"
"05-10-2022","16,8","21,3","8,7","50","99","29","16,943","2","7,7","7,2","27,9","3 ( NNE )","324 ( NNW )","0","2,9","14,4","15,7","13,3","0","-"
"06-10-2022","12,4","17,5","8","82","100","60","15,563","2,6","7,2","9,4","25,8","354 ( NNW )","126 ( ESE )","0","2,2","14,5","15,6","13,6","467,84","-"
"07-10-2022","14,8","19,1","10,5","63","99","43","15,343","2,1","6,2","7,4","22,2","74 ( ENE )","91 ( ESE )","0","2,5","14,4","15,4","13,3","153,5","-"
"08-10-2022","10,9","14","9,6","93","100","49","4,898","1,3","4,2","4,7","15,2","52 ( ENE )","306 ( WNW )","0","1,3","14,3","14,7","13,8","704,497","-"
"09-10-2022","15,8","19,4","13,4","53","66","44","13,614","1,6","5,8","5,6","20,8","311 ( WNW )","114 ( ESE )","0,2","2,5","13,8","14,9","12,7","144,993","-"
"10-10-2022","12,7","15,3","9,2","81","98","52","7,351","2,1","11,6","7,4","41,6","69 ( ENE )","243 ( WSW )","3,8","1,6","14,1","14,8","13,4","356,006","-"
"11-10-2022","11,2","14,7","9,8","95","100","75","5,964","1,3","6,5","4,6","23,3","31 ( NNE )","77 ( ENE )","6,5","1,1","14,2","14,8","13,7","1044,34","-"
"12-10-2022","10,9","15","9","91","100","67","8,47","1,2","4,3","4,5","15,5","290 ( WNW )","319 ( NNW )","0,2","1,3","14,2","14,9","13,6","616,83","-"
"13-10-2022","14,7","19,5","10,4","56","85","40","13,632","4,1","11,6","14,8","41,6","37 ( NNE )","280 ( WNW )","0","3,3","13,5","14,3","12,7","0","-"
"14-10-2022","16,2","21,1","11,9","52","69","32","16,284","2,4","10,1","8,6","36,3","341 ( NNW )","239 ( WSW )","0","3,2","13,8","15,1","12,7","0","-"
"15-10-2022","18,1","22,5","15,3","38","47","27","16,112","3,3","10,8","11,8","38,8","32 ( NNE )","246 ( WSW )","0","4,3","13,9","15","13","0","-"
"16-10-2022","17,5","23,3","12,9","46","80","30","11,754","3,7","15,5","13,2","55,7","273 ( WNW )","171 ( SSE )","1,2","3,9","14","14,8","13,3","45,33","-"
"17-10-2022","14,8","18,7","11,1","70","90","53","8,957","2,7","16,7","9,9","60","82 ( ENE )","209 ( SSW )","2,6","2,1","14,1","14,9","13,5","421,83","-"
"18-10-2022","18,3","23,9","14,5","47","68","23","10,858","3,9","16,9","13,9","60,7","345 ( NNW )","267 ( WSW )","0,2","4,5","13,9","14,6","13,3","0","-"
"19-10-2022","17","20,8","8,9","49","97","30","12,192","7,6","26,4","27,4","94,9","60 ( ENE )","216 ( SSW )","11,5","4,3","13,8","14,2","13,3","169","-"
"20-10-2022","12,7","17","8,3","66","99","47","8,303","5,7","19,8","20,6","71,3","274 ( WNW )","243 ( WSW )","2","2,6","13,3","13,8","12,8","86,997","-"
"21-10-2022","11,3","13,2","10","75","85","61","7,786","6,5","17,9","23,3","64,5","78 ( ENE )","247 ( WSW )","0,4","2,2","13","13,4","12,6","54,993","-"
"22-10-2022","13,2","17","10,1","65","81","50","12,455","5,1","26,3","18,3","94,5","11 ( NNE )","183 ( SSW )","2,8","2,8","12,8","13,5","12,3","40,667","-"
"23-10-2022","13,1","15,7","10,3","59","79","36","13,552","9,7","28,5","34,8","102,7","87 ( ENE )","232 ( WSW )","4,2","4","12,8","13,1","12,5","0","-"
"24-10-2022","11","14,2","8,7","62","76","50","10,041","3,4","16,8","12,4","60,3","89 ( ENE )","237 ( WSW )","0","2,2","12,4","13","11,7","0","-"
"25-10-2022","15","20,7","11,1","52","70","28","11,123","5,4","24,2","19,6","87,2","326 ( NNW )","260 ( WSW )","0","4,4","12,4","13","11,9","0","-"
"26-10-2022","15,9","21,1","12,1","56","72","40","12,425","4,5","17,5","16,1","63,1","57 ( ENE )","147 ( SSE )","0","3,6","12,8","13,9","12,1","0","-"
"27-10-2022","19,4","23,1","17","33","44","24","10,283","6,7","18,3","24,2","66","309 ( WNW )","182 ( SSW )","0","6,4","13,3","13,8","12,8","0","-"
"28-10-2022","19,5","24,1","15,9","32","44","23","10,74","4,5","17,7","16,3","63,9","74 ( ENE )","198 ( SSW )","0","5,2","13,4","14,1","12,8","0","-"
"29-10-2022","17,7","22,3","13","36","63","24","11,51","5,1","18,6","18,5","67","65 ( ENE )","174 ( SSE )","0","4,8","13,6","14,3","13,1","0","-"
"30-10-2022","11,3","15,7","8,5","75","98","42","6,092","1,8","9,2","6,5","33,2","84 ( ENE )","250 ( WSW )","0","1,5","13,1","13,6","12,5","551,67","-"
"31-10-2022","12,2","16,5","8,7","68","90","46","4,689","4,2","20,6","15","74,1","330 ( NNW )","268 ( WSW )","0,4","2,3","12,5","13,1","12,1","385,005","-"
"01-11-2022","9,9","14,6","6,1","70","98","42","13,097","2,6","9","9,4","32,5","58 ( ENE )","237 ( WSW )","0","1,8","12,2","12,8","11,5","38,504","-"
"02-11-2022","10,6","14,9","6,4","66","87","54","10,94","1,4","8,1","5,2","29,3","322 ( NNW )","243 ( WSW )","0","1,3","11,6","12,6","10,7","0","-"
"03-11-2022","9,3","14,2","4,6","79","100","60","8,856","6,4","20,9","23,1","75,1","302 ( WNW )","266 ( WSW )","3,8","1,8","11,8","12,4","11,4","388,003","-"
"04-11-2022","4,6","7,6","2,1","80","100","57","9,853","8","23,7","28,8","85,4","342 ( NNW )","290 ( WNW )","0,2","1,5","10,9","11,9","10,5","225,17","-"
"05-11-2022","8,4","14,5","3,2","59","97","24","12,764","2,8","9,5","9,9","34,2","277 ( WNW )","281 ( WNW )","0","2,1","10,4","11,2","9,7","0","-"
"06-11-2022","11,1","14,6","8,4","44","84","13","10,761","2,2","13,9","8","50,1","353 ( NNW )","300 ( WNW )","0","2,1","10","10,8","9,3","0","-"
"07-11-2022","10","14,4","5,7","59","88","26","9,791","2,2","14,2","7,9","51,2","55 ( ENE )","253 ( WSW )","0,2","1,9","9,9","10,8","9","0","-"
"08-11-2022","10,5","12,9","9,2","73","89","54","8,449","6,7","17,1","24,2","61,4","301 ( WNW )","256 ( WSW )","0","2,2","10,5","11,1","10,1","84,83","-"
"09-11-2022","8,1","11,7","6,5","79","97","55","5,08","4,1","14","14,9","50,4","306 ( WNW )","249 ( WSW )","0,8","1,5","10,6","11","10,3","554,334","-"
"10-11-2022","8,6","12,9","6,6","75","88","54","11,415","2,1","6,2","7,6","22,2","346 ( NNW )","289 ( WNW )","0","1,3","10,4","11,2","9,7","83,5","-"
"11-11-2022","9,7","14,8","5,9","63","82","44","10,238","3,4","17,4","12,2","62,5","344 ( NNW )","142 ( SSE )","0","2","10","10,7","9,3","0","-"
"12-11-2022","11","15,2","7,2","69","85","52","8,55","3,4","14","12,1","50,4","23 ( NNE )","154 ( SSE )","0","1,8","10,3","10,9","9,7","0","-"
"13-11-2022","11,6","15,9","8,9","59","69","45","9,918","3,1","14,2","11,1","51,2","282 ( WNW )","164 ( SSE )","0","2,2","10,5","11,2","9,9","0","-"
"14-11-2022","9,7","11,9","8,5","71","93","51","4,691","5,1","17,4","18,5","62,5","315 ( NW )","231 ( WSW )","0,2","1,8","10,5","11","10,1","131,5","-"
"15-11-2022","9,4","12,9","7,7","69","78","56","6,373","8,4","22,3","30,2","80,1","300 ( WNW )","250 ( WSW )","0","2,5","10,5","10,9","10,1","0","-"
"16-11-2022","8,9","12,5","6,1","74","81","59","4,676","8,1","20,9","29,1","75,1","24 ( NNE )","244 ( WSW )","0","2,2","10,2","10,5","9,9","8,67","-"
"17-11-2022","10,2","14,1","4,5","69","97","48","9,585","8,7","20,9","31,4","75,1","60 ( ENE )","288 ( WNW )","1,2","2,4","10,6","11","10,3","257,17","-"
"18-11-2022","2,7","4,7","0,3","95","100","85","3,467","4,8","14,6","17,3","52,6","25 ( NNE )","284 ( WNW )","6,4","0,5","9,8","10,6","9,2","1030,33","-"
"19-11-2022","0,2","1,7","-1","96","100","88","3,565","7,4","15,9","26,7","57,2","84 ( ENE )","271 ( WNW )","0,2","0,4","8,5","9,3","8","1038,83","-"
"20-11-2022","6,3","9,1","1,5","79","91","65","9,493","7,5","16,1","26,9","57,9","317 ( NNW )","285 ( WNW )","0","1,3","8,3","8,9","7,9","145,336","-"
"21-11-2022","6,2","11,9","-1,5","86","100","66","3,29","8,8","29,7","31,7","106,9","272 ( WNW )","261 ( WSW )","2,6","1,5","8,8","9,3","8,2","507,336","-"
"22-11-2022","3,8","10,6","-1,4","80","95","71","1,92","9,2","21,7","33,3","78","20 ( NNE )","258 ( WSW )","0","1,3","7,6","8,3","7,1","514,67","-"
"23-11-2022","9,7","12,5","5","73","91","47","9,914","9,2","26,3","33,2","94,5","306 ( WNW )","260 ( WSW )","0","2,4","8,5","9,2","7,6","69,16","-"
"24-11-2022","6,8","10,6","4,4","78","99","58","3,488","4,5","13,8","16","49,8","319 ( NNW )","245 ( WSW )","0","1,3","8,3","8,7","7,8","383,663","-"
"25-11-2022","4,1","6,9","2","85","100","70","6,643","5,1","14,3","18,5","51,5","58 ( ENE )","273 ( WNW )","0","0,8","8,1","8,5","7,7","422,5","-"
"26-11-2022","9,2","13,5","3","31","77","7","7,831","2,6","7,3","9,5","26,1","302 ( WNW )","299 ( WNW )","0","2,2","7,4","8","6,8","0","-"
"27-11-2022","9,6","12,3","2,4","36","100","6","7,475","2,8","16","10,2","57,5","80 ( ENE )","269 ( WSW )","0","1,9","7,3","8","6,6","311,67","-"
"28-11-2022","2,8","5,5","0,9","86","100","61","9,534","8,2","16,5","29,7","59,3","68 ( ENE )","281 ( WNW )","0,4","1,1","7,4","7,9","7,1","702,34","-"
"29-11-2022","3,1","5,2","1,9","87","95","78","5,042","6,5","15,5","23,3","55,7","293 ( WNW )","291 ( WNW )","0,2","0,7","7,2","7,5","7","96,166","-"
"30-11-2022","4,7","9,1","2,3","77","90","59","7,706","1,4","4,6","5","16,6","326 ( NNW )","125 ( ESE )","0","0,7","7,4","8,2","6,9","0","-"
"01-12-2022","0","3,9","-1,6","97","100","78","4,123","2,5","7,4","8,9","26,5","73 ( ENE )","299 ( WNW )","0","0,5","7","7,5","6,7","591,33","-"
"02-12-2022","-1,1","3,4","-2,7","89","99","67","8,17","1,4","6","5,2","21,5","42 ( NNE )","314 ( WNW )","0","0,4","6,8","7,4","6,4","0","-"
"03-12-2022","-1,8","-0,6","-2,7","95","100","73","2,858","3,5","12,3","12,7","44,1","340 ( NNW )","293 ( WNW )","0","0,5","6,1","6,7","5,8","259,834","-"
"04-12-2022","-0,3","3,3","-4","83","100","65","10,279","1,3","4,7","4,8","16,9","307 ( WNW )","325 ( NNW )","0,6","0,3","5,6","6,2","5,1","191,34","-"
"05-12-2022","4,3","7","0,5","81","90","74","3,553","1,7","7,4","6,1","26,5","74 ( ENE )","110 ( ESE )","0","0,6","5,4","6","5","0","-"
"06-12-2022","6,8","8,6","5,7","85","98","76","2,826","1,2","3,8","4,4","13,8","82 ( ENE )","286 ( WNW )","0,4","0,5","6,4","7","5,9","262,33","-"
"07-12-2022","5,9","9,3","4,6","91","99","72","6,405","1,4","5,7","5,1","20,5","281 ( WNW )","112 ( ESE )","0,2","0,5","7,2","7,9","6,7","724,33","-"
"08-12-2022","5,7","7,7","3,6","83","96","67","2,474","2,5","15,2","9","54,7","14 ( NNE )","251 ( WSW )","1,4","0,8","7,3","7,6","7","685,673","-"
"09-12-2022","4,6","5,8","1,3","93","100","80","2,788","3","15,2","10,8","54,7","290 ( WNW )","260 ( WSW )","16,9","0,5","7,3","7,7","7","876,67","-"
"10-12-2022","-0,7","1,9","-3,2","93","100","79","5,371","4,2","12,5","15,3","45,1","354 ( NNW )","274 ( WNW )","2,4","0,4","6,6","7,4","6,2","445,83","-"
"11-12-2022","1,4","2,8","0,2","96","100","78","3,166","2,6","9,6","9,5","34,6","275 ( WNW )","281 ( WNW )","4,6","0,5","6,3","6,7","6","1141,84","-"
"12-12-2022","6,8","10,7","0,9","88","100","73","1,546","6,8","22,8","24,4","82,2","292 ( WNW )","271 ( WNW )","4","1,1","6,4","7","5,9","915,673","-"
"13-12-2022","9,3","11,2","5,9","84","99","72","2,089","5,1","20,7","18,4","74,4","316 ( NNW )","266 ( WSW )","9,4","1","7,4","7,8","6,9","446,35","-"
"14-12-2022","8,2","11,2","6,2","74","90","59","7,304","5,6","18,9","20","68,1","2 ( NNE )","268 ( WSW )","0","1,5","7,6","8,1","7,2","66,5","-"
"15-12-2022","5,1","7,6","3,7","88","98","76","3,517","4,3","15,7","15,5","56,4","55 ( ENE )","281 ( WNW )","1,2","0,7","7,6","7,9","7,3","913,827","-"
"16-12-2022","2,8","4,6","0,9","96","100","82","2,247","3,5","10,3","12,5","37","25 ( NNE )","259 ( WSW )","4,2","0,5","7,1","7,5","6,9","1049","-"
"17-12-2022","4,3","8,1","-0,2","79","100","67","7,239","2,6","8,2","9,5","29,6","284 ( WNW )","105 ( ESE )","0","0,6","6,9","7,3","6,3","242,833","-"
"18-12-2022","6,3","10,6","3,5","68","88","34","7,872","1,9","7,4","6,7","26,5","359 ( NNW )","247 ( WSW )","0","1","6,7","7,2","6,2","0","-"
"19-12-2022","8,9","12,4","5","48","84","30","7,855","2,6","13,9","9,3","50,1","327 ( NNW )","268 ( WSW )","0","1,5","6,7","7,3","6,2","0","-"
"20-12-2022","9,1","12","4,6","70","96","39","4,373","7,2","26,1","26","93,9","8 ( NNE )","281 ( WNW )","1,6","2,3","7,1","7,6","6,7","174","-"
"21-12-2022","8","10,2","5,8","77","84","67","7,675","8,6","18,5","30,9","66,7","23 ( NNE )","265 ( WSW )","0","1,5","7,3","7,7","6,9","0","-"
"22-12-2022","10","13","7,4","74","83","64","6,12","8,1","16,6","29,1","59,6","21 ( NNE )","261 ( WSW )","0","1,9","7,6","8,1","7,2","0","-"
"23-12-2022","9,5","11,4","7,9","71","82","56","4,784","5,7","14,4","20,4","51,9","52 ( ENE )","239 ( WSW )","0","1,8","8","8,2","7,8","0","-"
"24-12-2022","8,6","12,7","5,1","67","96","47","8,531","4,4","14,2","15,9","51,2","16 ( NNE )","234 ( WSW )","0","1,6","7,8","8,2","7,4","0","-"
"25-12-2022","8,8","11,5","6,6","63","75","43","5,603","5,6","16,4","20","58,9","345 ( NNW )","241 ( WSW )","0","2,3","7,5","7,8","7,1","0","-"
"26-12-2022","7,8","9,3","5,9","81","98","66","4,516","2,2","11,6","7,8","41,6","11 ( NNE )","249 ( WSW )","0,6","0,7","7,6","8,1","7,3","609,333","-"
"27-12-2022","8,1","11,2","6,1","75","94","56","8,276","3","11,1","10,7","39,9","15 ( NNE )","279 ( WNW )","0,4","1","7,7","8,2","7,2","301,497","-"
"28-12-2022","7,2","9,5","5,8","70","85","54","8,631","6,5","16,1","23,4","57,9","45 ( NE )","252 ( WSW )","0","1,7","7,5","8","7,1","0","-"
"29-12-2022","6,8","8,5","5,2","80","99","59","4,41","6,2","16,2","22,5","58,2","6 ( NNE )","254 ( WSW )","7","1,3","7,4","7,7","7,2","399,83","-"
"30-12-2022","9,2","10,9","7,1","79","89","59","5,42","8,3","19,8","29,8","71,3","60 ( ENE )","229 ( WSW )","0","1,8","7,8","8,2","7,4","66,333","-"
"31-12-2022","11","12,8","8,6","33","66","17","8,798","7,6","20,2","27,2","72,7","277 ( WNW )","242 ( WSW )","0,2","3,8","7,6","8","7,4","0","-"
"01-01-2023","11,4","13,8","9,3","51","63","36","6,881","7","23,2","25,2","83,6","13 ( NNE )","256 ( WSW )","0","3,3","7,6","8,1","7,4","0","-"
"02-01-2023","4,4","9,5","1,4","90","100","55","3,111","2,6","15,8","9,5","56,8","23 ( NNE )","251 ( WSW )","1,8","1","7,7","7,9","7,5","923,173","-"
"03-01-2023","3,1","6,8","1,1","71","100","32","9,138","2,6","7","9,2","25","74 ( ENE )","284 ( WNW )","0,2","1","7","7,6","6,5","444","-"
"04-01-2023","6,2","10,2","3,4","50","97","19","8,84","1,6","4,9","5,7","17,6","307 ( WNW )","294 ( WNW )","0","1","6,3","6,8","5,7","0","-"
"05-01-2023","5,9","10,5","2,6","79","98","52","9,158","2,8","9,6","10,1","34,6","289 ( WNW )","295 ( WNW )","0,2","1","6,2","7","5,6","582,67","-"
"06-01-2023","6,6","11,2","4,3","54","74","13","9,367","2,8","12,3","10,2","44,1","278 ( WNW )","268 ( WSW )","0","2","6,3","6,9","5,7","0","-"
"07-01-2023","5,1","8","-0,4","74","98","29","5,508","7,6","22,2","27,4","79,7","81 ( ENE )","259 ( WSW )","3,4","2,2","5,8","6,3","5,4","232,66","-"
"08-01-2023","6,6","9,6","4,5","84","99","70","3,343","8,9","30,9","31,9","111,1","19 ( NNE )","261 ( WSW )","4,6","1,2","6,4","6,8","6,1","639,993","-"
"09-01-2023","3,1","5,9","1","67","81","49","9,898","8,6","25,6","30,8","92,1","275 ( WNW )","287 ( WNW )","0","1,8","6,2","6,7","5,8","0","-"
"10-01-2023","6,7","11,6","2,2","61","85","45","9,143","2,9","15,4","10,6","55,4","49 ( ENE )","251 ( WSW )","0","1,4","5,7","6,4","5","0","-"
"11-01-2023","4,2","7,5","2,2","89","100","64","2,668","3,8","13,5","13,6","48,7","287 ( WNW )","297 ( WNW )","9,6","0,9","6","6,3","5,8","853,834","-"
"12-01-2023","6,1","11,9","2,4","41","86","11","7,795","3,3","10,7","11,8","38,4","83 ( ENE )","273 ( WNW )","0","2,3","5,6","6,1","5,1","66","-"
"13-01-2023","5,2","8,8","2,6","72","99","27","8,251","3,2","11,1","11,6","39,9","338 ( NNW )","289 ( WNW )","0,2","1,5","5,6","6,4","5","100,664","-"
"14-01-2023","7,3","10,4","4,1","62","79","22","8,271","4,5","19,7","16,4","70,9","358 ( NNW )","241 ( WSW )","0","2,4","5,7","6,4","5,1","0","-"
"15-01-2023","1,4","6,4","-1,2","87","100","60","5,606","6,6","20,5","23,8","73,7","69 ( ENE )","244 ( WSW )","5,2","1,2","5,7","6,1","5,1","496,337","-"
"16-01-2023","4,1","6,7","0,5","83","98","63","3,457","16,1","37","58","133","305 ( WNW )","266 ( WSW )","-","1,4","5,1","5,5","4,8","294,999","-"
"17-01-2023","1","5,8","-3,3","77","97","63","5,755","15,8","40,6","56,8","146,1","320 ( NNW )","276 ( WNW )","-","1,4","5,2","5,6","4,7","45,16","-"
"18-01-2023","-3,8","-2,4","-5","92","99","71","3,689","8,5","22,1","30,7","79,4","52 ( ENE )","279 ( WNW )","0","0,6","4,2","4,8","4","0","-"
"19-01-2023","-0,6","3","-3,9","87","100","65","4,484","11,8","26,8","42,3","96,3","330 ( NNW )","245 ( WSW )","2,4","1","4","4,1","3,9","418,167","-"
"20-01-2023","-0,5","2,5","-1,5","100","100","94","5,748","4,6","17,5","16,6","63,1","296 ( WNW )","280 ( WNW )","1","0,3","4,2","4,6","3,9","530,166","-"
