"Uruñuela - Torremontalbo - Datos Diarios - Fecha-Hora desde: 01-01-2005 00:00:00 - Fecha-Hora hasta: 17-03-2026 23:59:59"
"Fecha","T ( °C )","Hr ( % )","Rg ( MJ/m2 )","VV ( m/s )","VV ( km/h )","DV ( ° )","P ( l/m2 )","ETo ( mm/dia )","Ts ( °C )","HUMh_1 ( Minutos )","HUMh_2 ( Minutos )"
"Med","Max","Min","Med","Max","Min","Ac","Med","Max","Med","Max","Med","Max","Ac","Calc","Med","Max","Min","Ac","Ac"
"07-07-2024","17,1","25","9,8","71","95","47","28,367","0,9","4","3,3","14,2","306 ( WNW )","303 ( WNW )","0","4,7","22,2","26,8","18,2","483,16","-"
"08-07-2024","21,6","31,7","11,7","67","97","32","29,726","1,5","7,7","5,5","27,6","82 ( ENE )","77 ( ENE )","0","6,1","23,7","28,1","19,6","422,333","-"
"09-07-2024","22,1","30,8","14,2","65","93","29","20,235","1,4","7,4","5","26,7","336 ( NNW )","278 ( WNW )","0","4,8","24,3","27,8","21,2","33,17","-"
"10-07-2024","24,3","33,5","14,3","59","94","30","27,17","1,2","6,6","4,3","23,7","33 ( NNE )","295 ( WNW )","0","5,8","25,5","29,7","21,3","222","-"
"11-07-2024","24,8","34,8","17,5","61","88","28","26,6","1,6","8,1","5,7","29,2","339 ( NNW )","288 ( WNW )","0","6,3","26,9","31","23,1","0,5","-"
"12-07-2024","19,3","24,4","15,7","65","76","44","20,819","1,9","7,8","6,7","28","276 ( WNW )","307 ( WNW )","0","4,5","25,9","28,9","23,9","0","-"
"13-07-2024","20,1","26,7","14,9","57","81","36","23,053","1,4","5,9","4,9","21,2","66 ( ENE )","77 ( ENE )","0","4,7","25,8","29","22,7","0","-"
"14-07-2024","23,2","33,9","14,6","61","91","24","28,546","1,5","7,6","5,5","27,5","337 ( NNW )","302 ( WNW )","0","6,3","27","32","22,8","66,007","-"
"15-07-2024","20,7","30,6","13,5","68","90","32","17,205","1,7","10,5","6,1","37,9","288 ( WNW )","292 ( WNW )","0,2","4,6","25,8","29","23,5","494,663","-"
"16-07-2024","19,9","28,1","12,4","63","88","35","29,419","1,4","7,1","5,2","25,7","64 ( ENE )","287 ( WNW )","0","5,5","26,4","31,3","22,1","53,493","-"
"17-07-2024","22,4","32,8","12,2","60","94","28","28,498","1,4","7,9","4,9","28,3","52 ( ENE )","94 ( ESE )","0","5,9","27","31,6","22,8","353,5","-"
"18-07-2024","25,7","37,4","15,1","57","90","12","29,391","1,7","8,9","6,3","32,2","345 ( NNW )","328 ( NNW )","0","7,3","28,5","33,4","24","69,167","-"
"19-07-2024","26,5","38,7","17,8","55","86","13","28,985","1,7","7,6","6,2","27,3","43 ( NNE )","247 ( WSW )","0","7,5","29,6","34,4","25,3","22,5","-"
"20-07-2024","23,7","33,3","17,4","65","90","33","25,7","1,8","8,1","6,6","29,2","356 ( NNW )","304 ( WNW )","0","6,1","29,6","33,7","25,8","158,66","-"
"21-07-2024","18,1","23,9","13,4","60","77","39","26,26","2","8,3","7,3","29,8","275 ( WNW )","322 ( NNW )","0","5","28,2","31,9","25,2","25,503","-"
"22-07-2024","20,5","30,6","10,7","57","84","22","29,822","1,8","5,7","6,4","20,7","324 ( NNW )","305 ( WNW )","0","6,2","27,8","32,9","23,2","0","-"
"23-07-2024","24,8","36,1","14,4","53","88","21","29,622","1,4","6,8","5,1","24,6","50 ( ENE )","309 ( WNW )","0","6,6","29,3","34,5","24,7","148,17","-"
"24-07-2024","24,1","34,5","17,2","59","86","27","28,991","1,7","8,2","6","29,6","88 ( ENE )","301 ( WNW )","0","6,6","29,9","34,7","25,7","15,17","-"
"25-07-2024","22,9","32,3","17,3","63","84","35","28,208","1,9","8,2","6,8","29,5","64 ( ENE )","307 ( WNW )","0","6,3","29,9","34,6","25,9","0","-"
"26-07-2024","23","34,6","15,5","61","84","29","27,728","1,6","7,5","5,7","26,9","76 ( ENE )","261 ( WSW )","0","6,3","29,9","34,7","25,6","0","-"
"27-07-2024","23,1","33,6","17","66","87","39","25,408","1,5","9,4","5,4","33,9","64 ( ENE )","325 ( NNW )","0,2","5,7","30,2","34,7","26,4","85,837","-"
"28-07-2024","26,8","36,7","16,8","52","94","18","26,599","2,7","11,4","9,8","40,9","53 ( ENE )","87 ( ENE )","0","7,7","30,1","33,8","26,6","466,67","-"
"29-07-2024","26,2","34,8","21,6","50","83","27","17,593","1,8","8,1","6,6","29,1","352 ( NNW )","220 ( SSW )","0,6","5,4","29,4","32,8","26,9","243,667","-"
"30-07-2024","27","36,3","17,8","53","90","24","19,751","1,9","10,4","6,8","37,5","274 ( WNW )","77 ( ENE )","0","5,8","28,6","31,9","25,8","207,007","-"
"31-07-2024","26,8","38,2","16,2","49","82","19","27,485","1,3","7,9","4,6","28,4","333 ( NNW )","295 ( WNW )","0","6,4","30,1","35,2","25,6","0","-"
"01-08-2024","23,6","31,3","19","63","79","41","27,736","2,2","8,6","7,9","31,1","291 ( WNW )","294 ( WNW )","0","6,2","30,4","34,6","26,8","0","-"
"02-08-2024","19","22,7","17,3","74","88","65","7,314","2,2","7,7","7,8","27,8","61 ( ENE )","316 ( NNW )","0,2","2,3","27,3","29,6","26","92,83","-"
"03-08-2024","21,4","29,7","15,9","61","85","30","28,207","1,9","6,7","6,7","24,1","344 ( NNW )","267 ( WSW )","0","5,9","27,9","32,6","24","0","-"
"04-08-2024","23,8","34,9","13,5","54","86","20","28,236","1,2","5,3","4,1","18,9","88 ( ENE )","294 ( WNW )","0","5,9","29,1","34,1","24,4","0","-"
"05-08-2024","23,8","36,4","14","60","89","23","27,235","1,5","9,4","5,4","33,7","73 ( ENE )","255 ( WSW )","0","6,4","29,9","34,8","25,5","93,833","-"
"06-08-2024","23,2","31,3","19,7","64","79","40","22,631","1,9","7,8","7","28,2","328 ( NNW )","314 ( WNW )","0","5,4","30,2","34,4","27,2","0","-"
"07-08-2024","23,1","30,9","17,8","65","85","40","27,199","1,7","8,3","6","29,9","6 ( NNE )","327 ( NNW )","0","5,7","30,2","34,7","26,3","0","-"
"08-08-2024","23,6","33,1","19,1","68","85","39","21,564","1,4","7,1","5","25,6","48 ( ENE )","321 ( NNW )","0","5","30,3","34,3","27,4","0","-"
"09-08-2024","24,4","35,4","18,6","64","83","32","26,31","1,7","6,3","6,3","22,8","341 ( NNW )","285 ( WNW )","0","6,3","30,7","35,1","26,9","0,833","-"
"10-08-2024","27","38,7","17,5","54","91","17","24,93","1,4","7,2","5,1","26,1","36 ( NNE )","81 ( ENE )","0","6,3","30,9","35,1","27,1","373,67","-"
"11-08-2024","29,9","39,6","18,5","37","70","13","27,297","2,4","11","8,7","39,5","28 ( NNE )","73 ( ENE )","0","8","31,1","35,1","27,4","0","-"
"12-08-2024","25,6","33,2","18,7","59","92","34","22,249","1,4","7,5","5","27","293 ( WNW )","231 ( WSW )","1","5,1","31,4","35,2","28","278,827","-"
"13-08-2024","20,8","28,5","17,8","78","95","40","16,729","1,3","11,3","4,8","40,8","330 ( NNW )","79 ( ENE )","6,9","3,8","28,9","32","26,9","846,67","-"
"14-08-2024","18,5","23,2","14","75","96","49","13,98","1,6","7,9","5,7","28,4","1 ( NNE )","308 ( WNW )","1,2","3","25,6","27","23,1","617,49","-"
"15-08-2024","18,7","26","13,2","65","87","43","25,172","1,6","7,8","5,7","28,2","310 ( WNW )","222 ( SSW )","0","4,6","24,7","28,6","21,7","9","-"
"16-08-2024","20,3","30,4","10,4","53","88","20","27,282","1,4","6,6","5,1","23,9","339 ( NNW )","291 ( WNW )","0","5,4","25,2","29,7","20,8","145,33","-"
"17-08-2024","22,5","32,4","13,5","56","81","27","25,438","1,5","7,9","5,2","28,3","3 ( NNE )","301 ( WNW )","0","5,4","26,6","31,3","22,2","0","-"
"18-08-2024","21,1","27,4","15,9","71","91","49","17,772","1,6","7,6","5,6","27,3","345 ( NNW )","298 ( WNW )","0,2","3,8","26,9","29,3","25,1","103,507","-"
"19-08-2024","19,9","29,6","12,2","58","89","19","24,349","1,6","6,2","5,9","22,2","64 ( ENE )","212 ( SSW )","0","5,2","25,9","30,1","22,2","0","-"
"20-08-2024","21","30,2","12,2","55","77","18","24,286","1,6","8,1","5,8","29,3","296 ( WNW )","295 ( WNW )","0","5,3","26,3","30,5","22,4","0","-"
"21-08-2024","21,9","29,5","16,1","63","86","39","22,706","1,2","5,9","4,2","21,2","340 ( NNW )","308 ( WNW )","0","4,5","27,8","32,1","24,7","14,33","-"
"22-08-2024","22,4","36,3","12,6","64","96","22","25,023","1,2","8,2","4,5","29,3","48 ( ENE )","297 ( WNW )","0","5,5","27,8","32,6","23,6","453","-"
"23-08-2024","23,4","34,1","14,2","55","90","21","24,819","1,1","4,3","3,8","15,6","321 ( NNW )","73 ( ENE )","0","5,1","28,1","32,3","24,2","59,16","-"
"24-08-2024","22,8","35,6","16,1","65","93","27","22,088","2,1","10,1","7,7","36,5","81 ( ENE )","300 ( WNW )","0","6,1","28,4","32,8","25,2","0","-"
"25-08-2024","17,8","21,2","13,6","68","81","56","9,043","1,5","6,1","5,5","22","320 ( NNW )","295 ( WNW )","0","2,3","26,6","27,9","24,9","0,167","-"
"26-08-2024","19,6","28,4","13,2","63","82","38","23,266","1,3","5,1","4,6","18,5","56 ( ENE )","287 ( WNW )","0","4,4","26,7","31,3","23,2","0","-"
"27-08-2024","21,3","34,1","10,9","63","95","21","22,18","0,8","4,5","2,8","16,2","273 ( WNW )","71 ( ENE )","0","4,3","26,9","31,2","23","433,667","-"
"28-08-2024","23,1","34,4","12,9","63","88","35","23,446","1,7","7,8","6,2","28","9 ( NNE )","74 ( ENE )","0","5,4","27,5","31,8","23,6","100,16","-"
"29-08-2024","19,9","25,8","16,8","83","96","59","9,796","1,4","9,8","5","35,2","43 ( NNE )","296 ( WNW )","17,8","2,4","25,6","27,7","23,2","716,496","-"
"30-08-2024","19,7","25,2","16,9","87","97","65","7,213","1","5,9","3,6","21,2","20 ( NNE )","90 ( E )","1,6","1,8","23,6","25,7","22,4","1105,663","-"
"31-08-2024","19,7","28,3","16,1","85","97","55","16,279","1,6","13","5,8","46,9","325 ( NNW )","253 ( WSW )","9,9","3,4","23,4","27","21,5","994,493","-"
"01-09-2024","20,4","27","17,1","84","98","53","14,056","0,6","3,8","2,2","13,6","272 ( WNW )","84 ( ENE )","0","2,7","23,5","26,3","21,5","869,16","-"
"02-09-2024","19,6","27,7","15,6","86","97","56","11,619","0,7","4,8","2,5","17,2","71 ( ENE )","319 ( NNW )","20,4","2,4","23,3","26","21,3","1030,667","-"
"03-09-2024","16,9","19","15,4","85","95","71","5,391","1,1","4,7","3,9","16,8","6 ( NNE )","306 ( WNW )","0","1,4","22","22,9","21,1","660,5","-"
"04-09-2024","16","19","14","79","95","61","7,154","1,6","6,8","5,6","24,5","28 ( NNE )","297 ( WNW )","3","1,8","20,6","21,6","19,5","642,83","-"
"05-09-2024","15,1","18,7","12","77","96","55","9,627","1","4,6","3,6","16,6","333 ( NNW )","304 ( WNW )","1,4","1,9","20,1","22","18,7","567,5","-"
"06-09-2024","15,2","22,4","11,1","81","97","51","16,315","0,9","5,6","3,4","20,1","67 ( ENE )","301 ( WNW )","11,5","2,7","20","22,5","17,9","558","-"
"07-09-2024","16,6","23,9","10","70","95","35","19,894","1","5,8","3,5","20,7","351 ( NNW )","230 ( WSW )","0","3,2","20,3","23,3","17,7","23","-"
"08-09-2024","16,3","22,5","12,1","72","91","46","18,813","1,5","6,8","5,4","24,4","321 ( NNW )","251 ( WSW )","0,8","3,2","20,1","22,9","18,1","181,5","-"
"09-09-2024","16,9","24,5","9,1","71","97","45","19,668","1,2","6,2","4,2","22,2","271 ( WNW )","308 ( WNW )","0","3,3","20","22,7","17,3","145,833","-"
"10-09-2024","16,8","21,4","13,8","71","91","50","14,849","1,4","7,2","4,9","25,8","348 ( NNW )","310 ( WNW )","0","2,7","20","22","18,8","12","-"
"11-09-2024","16,9","22,3","13,2","66","77","49","13,652","1,5","6,7","5,4","24,2","273 ( WNW )","241 ( WSW )","0","2,8","19,6","21,6","18","0","-"
"12-09-2024","15,4","18,1","12,5","78","94","66","7,907","1,6","7,2","5,8","25,9","352 ( NNW )","287 ( WNW )","0,4","1,7","19,4","20,6","18,3","515,33","-"
"13-09-2024","12,6","17,6","6,4","70","91","44","13,735","1,5","5,9","5,3","21,1","302 ( WNW )","300 ( WNW )","0","2,4","18,2","19,9","16,6","136,83","-"
"14-09-2024","12,9","24,1","3,3","66","95","27","22,372","0,9","5,6","3,3","20,1","53 ( ENE )","201 ( SSW )","0","3,2","17,6","20,9","14,5","521,33","-"
"15-09-2024","14,3","23,3","6,3","59","91","22","22,634","1,6","7,6","5,9","27,5","53 ( ENE )","320 ( NNW )","0","3,8","18","21,1","15,4","201,167","-"
"16-09-2024","14,4","23,2","6","59","84","37","21,191","1,6","7,1","5,7","25,4","344 ( NNW )","311 ( WNW )","0","3,5","18","21","15,1","0","-"
"17-09-2024","15,3","21","10,2","68","86","46","21,575","1,9","8,6","6,7","31","316 ( NNW )","296 ( WNW )","0","3,3","18,6","21,4","16,5","1,333","-"
"18-09-2024","17,3","22,3","12,5","68","92","49","20,989","2","7,9","7,2","28,5","52 ( ENE )","73 ( ENE )","0","3,4","19,6","22","17,7","12,5","-"
"19-09-2024","17,6","24,1","13,2","72","90","42","12,228","1,5","6,5","5,2","23,4","40 ( NNE )","109 ( ESE )","0","2,7","19,4","21,2","18,1","164,667","-"
"20-09-2024","17,1","22,5","14","83","96","61","12,52","2","7,7","7,3","27,7","25 ( NNE )","96 ( ESE )","5,5","2,5","19,7","21,7","18,4","827,34","-"
"21-09-2024","16,8","21,1","15,3","92","97","73","9,885","1,7","9,8","6,1","35,2","320 ( NNW )","44 ( NNE )","47,1","1,9","18,7","21,1","17,5","1149","-"
"22-09-2024","16,7","22,9","12,8","82","97","50","14,741","0,8","5,8","3","20,8","39 ( NNE )","300 ( WNW )","0,4","2,4","18,8","20,9","17","832,847","-"
"23-09-2024","15,6","22,2","10,9","74","96","32","17,857","0,9","8","3,2","28,7","285 ( WNW )","306 ( WNW )","0","2,7","18,6","20,7","16,9","59,17","-"
"24-09-2024","15,2","21,6","9,7","82","97","46","11,687","0,7","6,9","2,6","24,7","271 ( WNW )","301 ( WNW )","0,8","2","18,4","20","16,6","1142","-"
"25-09-2024","18","24,4","11,1","78","98","54","10,941","1,3","9,5","4,8","34","79 ( ENE )","231 ( WSW )","0","2,3","18,5","20,2","16,8","624,17","-"
"26-09-2024","22,5","25,6","17,4","50","69","36","11,352","3,9","15,7","13,9","56,4","3 ( NNE )","240 ( WSW )","0","4,4","19","20","17,8","0","-"
"27-09-2024","13,3","17,6","8,1","69","93","48","9,235","2,4","13,1","8,5","47,2","344 ( NNW )","267 ( WSW )","2,2","2,2","16,8","17,9","15,6","232,5","-"
"28-09-2024","11,6","17,9","6,8","74","96","47","13,415","1","5,8","3,8","20,8","67 ( ENE )","273 ( WNW )","0","2","16,1","18","14,6","0","-"
"29-09-2024","12,1","21,6","4,4","77","98","41","18,977","1,3","6,9","4,8","24,8","30 ( NNE )","99 ( ESE )","0,2","2,7","15,7","17,7","13,7","427,497","-"
"30-09-2024","15,3","26,5","7","74","97","40","17,793","0,8","3,8","2,8","13,5","355 ( NNW )","76 ( ENE )","0","2,6","16,7","19,3","14,2","419,66","-"
"01-10-2024","17,2","27,5","10,4","78","96","39","14,357","1","10,4","3,6","37,6","274 ( WNW )","308 ( WNW )","0,2","2,6","17,6","19,8","15,7","829,333","-"
"02-10-2024","17","20,4","13,3","92","97","80","5,096","1,1","6,4","3,9","23","279 ( WNW )","253 ( WSW )","23,2","1,2","18,5","19,4","17,7","1307,17","-"
"03-10-2024","13,2","18,6","8,6","76","94","46","15,739","1,3","5,9","4,6","21,4","350 ( NNW )","284 ( WNW )","0","2,2","17,3","18,9","16,1","537,33","-"
"04-10-2024","11,4","18,9","6","79","97","42","17,696","1","5,6","3,6","20,2","10 ( NNE )","306 ( WNW )","0","2,2","16","17,8","14,3","841,837","-"
"05-10-2024","13,4","21","6,3","77","97","53","13","0,9","5,6","3,4","20,1","320 ( NNW )","58 ( ENE )","0","1,9","16","17,9","14,2","725","-"
"06-10-2024","16,5","21,8","12,8","87","97","61","6,779","0,8","5,3","3","19","78 ( ENE )","96 ( ESE )","5,9","1,4","17,4","18,5","16,3","1205,84","-"
"07-10-2024","16,1","20,3","11,1","86","97","48","4,148","1,2","11","4,2","39,7","305 ( WNW )","128 ( ESE )","3","1,5","17,3","17,7","16,4","1115,83","-"
"08-10-2024","14,6","19,5","8,7","81","98","58","7,374","0,7","3,9","2,6","13,9","70 ( ENE )","270 ( WSW )","0,2","1,4","16,4","17,7","14,9","1007,673","-"
"09-10-2024","17,8","25,8","12,3","71","95","46","9,007","2,3","14","8,2","50,3","35 ( NNE )","238 ( WSW )","4,2","2,7","16,9","18,2","16","481","-"
"10-10-2024","12,8","18,4","8","77","96","44","15,934","1,4","8","5","28,9","59 ( ENE )","318 ( NNW )","0","2,1","16,1","17,4","14,9","0","-"
"11-10-2024","12,2","19,5","4,6","78","98","52","13,959","1,5","9,1","5,6","32,7","1 ( NNE )","72 ( ENE )","0,2","2","15,2","16,5","13,5","611,5","-"
"12-10-2024","14,5","15,7","13","88","95","70","3,037","1,6","8,1","5,6","29,1","341 ( NNW )","66 ( ENE )","1,2","1,1","15,6","16,2","15","374,503","-"
"13-10-2024","15,5","19,1","12,7","90","97","73","9,054","1,2","5,8","4,3","20,9","26 ( NNE )","79 ( ENE )","0","1,4","16,5","17,6","15,5","135,83","-"
"14-10-2024","16,4","20,8","12","89","99","73","7,546","1,1","6,7","4","24,2","326 ( NNW )","71 ( ENE )","0,2","1,3","16,9","18","15,8","1050,67","-"
"15-10-2024","18","21,8","15,1","87","97","69","8,888","2,6","12","9,3","43,3","310 ( WNW )","56 ( ENE )","0","1,8","17,4","18,3","16,8","810,993","-"
"16-10-2024","17,3","22,8","13,2","86","97","62","7,487","2","11,1","7,1","39,8","277 ( WNW )","71 ( ENE )","3,4","1,8","17,4","18,7","16,5","1289,99","-"
"17-10-2024","12,1","13,6","10,5","87","97","68","3,455","1,9","9,1","6,7","32,8","341 ( NNW )","246 ( WSW )","31,1","1,1","16","17,5","14,8","1189","-"
"18-10-2024","13,1","17,1","8,7","66","86","43","14,566","2","8,8","7,2","31,7","359 ( NNW )","270 ( WSW )","0","2,1","15,1","16,2","14","78,333","-"
"19-10-2024","15,4","20,4","10,1","78","96","54","11,961","1,5","9,8","5,3","35,4","271 ( WNW )","306 ( WNW )","0","1,8","16","17,1","14,8","674,67","-"
"20-10-2024","16,4","22,6","11,1","80","97","56","10,309","1","6,3","3,5","22,5","323 ( NNW )","283 ( WNW )","0","1,6","16,5","17,9","15,6","780,5","-"
"21-10-2024","14,4","21,2","8,6","85","98","65","10,201","1,1","6,2","4","22,4","285 ( WNW )","85 ( ENE )","0","1,5","16,1","17,4","14,9","701,83","-"
"22-10-2024","14,5","17,4","11,2","79","94","63","6,75","0,9","4,3","3,1","15,5","2 ( NNE )","314 ( WNW )","0","1,2","16,6","17,5","15,9","215,004","-"
"23-10-2024","12","18,9","6,2","85","98","63","12,128","0,8","4,9","3","17,6","40 ( NNE )","61 ( ENE )","0","1,3","15,6","16,8","14,3","888,663","-"
"24-10-2024","14,1","22","8,3","86","99","53","10,376","1,3","6,9","4,6","24,8","63 ( ENE )","97 ( ESE )","0","1,7","15,6","17","14,6","704,003","-"
"25-10-2024","11,8","14,3","9","88","98","66","3,309","1,2","9,8","4,5","35,4","67 ( ENE )","304 ( WNW )","10,7","0,9","15,4","15,9","14,7","796,5","-"
"26-10-2024","8,9","10,8","7,2","85","94","70","3,963","1,3","5,9","4,6","21,3","341 ( NNW )","281 ( WNW )","5,3","0,9","14,3","14,7","13,8","1233,667","-"
"27-10-2024","9,6","13,2","6,8","87","97","68","7,095","0,7","4,4","2,7","15,9","62 ( ENE )","73 ( ENE )","7,3","0,9","13,9","14,9","13,1","728,17","-"
"28-10-2024","11,3","13,9","9,4","88","96","67","3,12","0,7","4,3","2,5","15,5","84 ( ENE )","308 ( WNW )","0,4","0,8","14,3","14,9","13,7","605,333","-"
"29-10-2024","11,6","16,7","7,2","92","99","76","6,969","0,9","6,4","3,1","23,1","280 ( WNW )","65 ( ENE )","0","0,9","14,2","15,2","13,2","1073,33","-"
"30-10-2024","12,7","16,4","11,4","93","98","75","3,092","1,4","7,7","4,9","27,6","76 ( ENE )","80 ( ENE )","10,1","0,9","14,3","14,7","13,9","1383,66","-"
"31-10-2024","14,1","19,1","9,4","90","98","76","8,103","2,9","10,1","10,6","36,3","72 ( ENE )","75 ( ENE )","0,4","1,3","14,5","15,5","13,6","1019,5","-"
"01-11-2024","13,3","16,8","10,7","92","98","82","4,828","2,1","9,3","7,4","33,4","290 ( WNW )","76 ( ENE )","0","0,9","14,9","15,5","14,4","750,17","-"
"02-11-2024","13,6","20,1","9,7","89","99","58","7,763","0,7","5","2,7","18","273 ( WNW )","81 ( ENE )","0,2","1,1","14,9","16,3","14","682,33","-"
"03-11-2024","14,7","19,9","12,4","86","95","63","12,779","2,7","12,4","9,5","44,6","319 ( NNW )","68 ( ENE )","0,2","1,8","15,2","16,1","14,5","912","-"
"04-11-2024","14","18","11,5","90","98","75","6,212","1,8","9,2","6,6","33,1","80 ( ENE )","70 ( ENE )","0","1,1","15,2","15,9","14,6","789,5","-"
"05-11-2024","13,7","19,5","9,8","88","98","58","9,525","1","6,1","3,7","22","327 ( NNW )","76 ( ENE )","0","1,2","15,2","16,3","14,5","908,5","-"
"06-11-2024","12,6","20,9","6,7","86","99","55","11,599","0,7","4,1","2,6","14,9","13 ( NNE )","64 ( ENE )","0,2","1,1","14,5","15,8","13,3","980,34","-"
"07-11-2024","11,7","16,6","7,1","91","99","77","4,512","1,4","6,3","5,2","22,8","1 ( NNE )","70 ( ENE )","0","0,8","14,2","15,1","13,6","1111,5","-"
"08-11-2024","12","13,3","10,5","94","97","88","1,552","1,5","5,3","5,4","19,2","20 ( NNE )","101 ( ESE )","0","0,6","14,4","14,6","14,2","970,17","-"
"09-11-2024","12,1","16,9","7,2","86","98","62","6,145","0,9","5,1","3,3","18,2","282 ( WNW )","307 ( WNW )","6,3","0,9","14,3","15,2","13,6","605,16","-"
"10-11-2024","11,7","15,7","5,9","86","98","75","5,98","1,4","6,8","4,9","24,6","300 ( WNW )","301 ( WNW )","0","0,8","13,8","14,8","12,9","927,337","-"
"11-11-2024","12,3","15,2","9,6","80","96","61","5,389","2","8,1","7,2","29,1","338 ( NNW )","299 ( WNW )","0,6","1,1","14,1","14,7","13,4","686,17","-"
"12-11-2024","9,3","12,4","5","78","94","49","8,149","2","9,3","7,1","33,6","333 ( NNW )","301 ( WNW )","2","1,2","13,3","13,9","12,7","746,49","-"
"13-11-2024","7,3","11,5","3,3","79","96","54","7,912","0,9","5,4","3,1","19,3","83 ( ENE )","272 ( WNW )","0","0,8","12,5","13,3","11,7","439,997","-"
"14-11-2024","9,4","17","4,6","84","98","56","10,454","0,7","4,4","2,7","15,9","86 ( ENE )","287 ( WNW )","0","0,8","12,7","13,8","11,7","1102,67","-"
"15-11-2024","8,9","11,4","3,9","94","99","88","1,161","1,7","5,9","6","21,1","352 ( NNW )","53 ( ENE )","0,4","0,5","12,1","12,6","11,6","1100,83","-"
"16-11-2024","10,9","13","9,1","88","93","81","2,362","1,1","5,1","4,1","18,2","32 ( NNE )","99 ( ESE )","0","0,7","12,7","13,3","12,4","0","-"
"17-11-2024","11","16,1","8,1","86","97","67","8,248","1,4","5,5","5","19,8","22 ( NNE )","319 ( NNW )","0","0,9","13,1","14","12,6","0","-"
"18-11-2024","11,1","17","7,8","84","96","63","8,151","1,4","6,4","5,1","23","58 ( ENE )","209 ( SSW )","0","1","13","14","12,2","243,333","-"
"19-11-2024","11,2","18,1","4,8","82","99","56","9,116","1,7","9,9","6,2","35,8","330 ( NNW )","292 ( WNW )","0","1,2","12,6","13,6","11,5","738,663","-"
"20-11-2024","12,7","15,5","10,4","67","82","54","5,787","4,3","14","15,4","50,4","328 ( NNW )","291 ( WNW )","0","2","12,5","12,9","12","0","-"
"21-11-2024","14,4","16,9","9,3","59","94","45","2,576","5,8","18,1","20,9","65,3","61 ( ENE )","255 ( WSW )","3,6","2,5","12,3","12,6","12","120","-"
"22-11-2024","7,1","11,3","2,3","74","95","52","7,121","2,6","15,5","9,5","55,9","277 ( WNW )","275 ( WNW )","5","1,2","11,4","12,4","10,4","188,497","-"
"23-11-2024","5,9","9,9","0,9","85","97","70","7,203","2","8","7,4","28,7","11 ( NNE )","128 ( ESE )","0","0,7","10,3","10,9","9,7","577,833","-"
"24-11-2024","12,5","18,7","7,6","76","95","45","8,788","5,2","17,1","18,5","61,7","312 ( WNW )","62 ( ENE )","0","2,5","11","11,9","10,2","0","-"
"25-11-2024","12,7","19,9","4,2","72","97","43","3,834","2,1","11,4","7,5","40,9","273 ( WNW )","275 ( WNW )","8,5","1,7","11,8","12,6","10,9","372,003","-"
